#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,22,12.965000,70.000000,345.563608,152.082832,0.003494,9.250000,2000
294399,19,4.745000,70.000000,360.224946,170.760891,0.003644,10.035000,2000
294799,25,9.725000,70.000000,353.084241,163.881382,0.003577,9.210000,2000
295199,22,8.910000,70.000000,339.714756,159.697344,0.003434,8.990000,2000
295599,22,8.060000,70.000000,356.592653,177.880313,0.003607,9.545000,2000
295999,19,6.395000,70.000000,345.091479,166.368192,0.003490,9.745000,2000
296399,21,9.905000,70.000000,359.708957,166.029760,0.003639,10.280000,2000
296799,26,9.930000,70.000000,351.314255,171.497946,0.003555,9.965000,2000
297199,19,7.895000,70.000000,345.884280,161.618201,0.003496,9.995000,2000
297599,29,10.445000,70.000000,354.814752,161.022740,0.003592,9.930000,2000
297999,18,5.190000,70.000000,341.246959,153.147794,0.003453,9.035000,2000
298399,24,10.170000,70.000000,360.279403,174.497088,0.003646,9.495000,2000
298799,23,5.665000,70.000000,353.547827,168.362139,0.003577,9.570000,2000
299199,24,12.265000,70.000000,331.699407,163.027634,0.003358,8.585000,2000
299599,26,10.615000,70.000000,348.066827,170.446333,0.003518,9.670000,2000
299999,28,8.625000,70.000000,353.703638,170.085021,0.003581,10.105000,2000
300399,19,7.180000,70.000000,338.859775,177.217442,0.003428,8.995000,2000
300799,21,12.870000,70.000000,350.752676,186.749776,0.003549,9.760000,2000
301199,30,12.865000,70.000000,359.877927,179.104728,0.003644,9.875000,2000
301599,28,8.755000,70.000000,346.600877,165.087145,0.003509,9.265000,2000
301999,33,15.655000,70.000000,344.793832,166.040991,0.003493,8.730000,2000
302399,24,8.010000,70.000000,335.689423,166.089586,0.003400,8.695000,2000
302799,27,14.860000,70.000000,356.351709,159.903042,0.003611,9.105000,2000
303199,26,10.555000,70.000000,365.217423,174.472110,0.003697,9.805000,2000
303599,17,5.485000,70.000000,349.936931,178.236695,0.003540,9.950000,2000
303999,23,10.815000,70.000000,345.366622,169.348625,0.003494,9.625000,2000
304399,26,8.880000,70.000000,365.503329,172.026328,0.003700,10.020000,2000
304799,22,9.610000,70.000000,353.767079,182.039615,0.003580,9.435000,2000
305199,19,7.195000,70.000000,346.030677,181.295354,0.003502,9.210000,2000
305599,27,11.635000,70.000000,355.248287,192.307890,0.003595,10.070000,2000
305999,23,12.140000,70.000000,344.660834,163.672415,0.003488,9.100000,2000
306399,17,9.460000,70.000000,351.819051,176.526345,0.003557,9.265000,2000
306799,25,13.440000,70.000000,361.369843,178.081163,0.003655,9.620000,2000
307199,26,9.170000,70.000000,358.829999,173.723884,0.003628,9.605000,2000
307599,20,9.850000,70.000000,344.779951,181.721593,0.003489,9.565000,2000
307999,24,12.575000,70.000000,364.834233,173.914793,0.003691,9.925000,2000
308399,22,8.715000,70.000000,361.204707,177.184262,0.003652,10.470000,2000
308799,19,9.450000,70.000000,347.129791,161.709588,0.003514,9.485000,2000
309199,19,6.995000,70.000000,353.289311,200.731486,0.003573,10.080000,2000
309599,34,15.970000,70.000000,359.879340,176.089652,0.003642,9.815000,2000
309999,19,5.195000,70.000000,337.149757,166.304554,0.003410,9.240000,2000
310399,24,7.970000,70.000000,355.340030,175.102516,0.003596,9.910000,2000
310799,21,8.505000,70.000000,328.447390,163.273203,0.003321,8.510000,2000
311199,29,12.300000,70.000000,364.016752,173.044453,0.003686,9.670000,2000
311599,31,12.860000,70.000000,348.569045,163.380605,0.003530,9.020000,2000
311999,22,9.360000,70.000000,335.586842,166.609514,0.003398,9.215000,2000
312399,19,4.745000,70.000000,355.056103,191.633750,0.003594,9.880000,2000
312799,24,8.070000,70.000000,359.066931,182.439607,0.003631,9.330000,2000
313199,26,7.480000,70.000000,356.406322,172.107563,0.003609,9.215000,2000
313599,24,8.320000,70.000000,338.489210,183.806386,0.003429,9.190000,2000
313999,25,9.085000,70.000000,353.115357,176.701851,0.003576,9.645000,2000
314399,18,6.700000,70.000000,342.245169,190.446108,0.003462,9.370000,2000
314799,28,7.490000,70.000000,357.695455,183.856619,0.003624,9.565000,2000
315199,24,7.970000,70.000000,346.179350,170.903872,0.003506,9.700000,2000
315599,23,7.215000,70.000000,345.008789,187.624478,0.003493,9.285000,2000
315999,18,4.490000,70.000000,347.975779,180.962080,0.003523,9.925000,2000
316399,26,11.230000,70.000000,366.063820,187.232426,0.003705,10.060000,2000
316799,27,13.470000,70.000000,338.965761,184.091301,0.003431,9.835000,2000
317199,22,14.585000,70.000000,345.242341,181.111168,0.003492,9.880000,2000
317599,29,13.740000,70.000000,356.315678,187.881103,0.003608,9.855000,2000
317999,31,16.400000,70.000000,346.807824,181.860498,0.003515,9.590000,2000
318399,22,12.795000,70.000000,348.553308,197.017812,0.003529,9.820000,2000
318799,22,8.415000,70.000000,350.274608,189.896379,0.003545,10.125000,2000
319199,24,11.835000,70.000000,353.559642,195.146402,0.003582,9.635000,2000
319599,21,10.600000,70.000000,347.771655,185.276406,0.003521,9.795000,2000
319999,28,10.840000,70.000000,363.999664,179.263371,0.003685,9.965000,2000
320399,23,8.015000,70.000000,337.333009,184.243647,0.003419,9.045000,2000
320799,20,8.195000,70.000000,344.625699,175.329242,0.003490,9.425000,2000
321199,31,21.959999,70.000000,348.618483,179.037637,0.003528,9.830000,2000
321599,31,17.195000,70.000000,354.578836,173.618715,0.003592,9.560000,2000
321999,22,11.710000,70.000000,337.130091,177.311075,0.003411,8.960000,2000
322399,29,13.145000,70.000000,347.985942,177.403887,0.003522,9.070000,2000
322799,34,13.590000,70.000000,342.647988,165.965661,0.003473,9.320000,2000
323199,30,12.600000,70.000000,337.627347,189.312138,0.003422,9.330000,2000
323599,18,5.990000,70.000000,339.477953,165.379429,0.003431,9.190000,2000
323999,23,7.415000,70.000000,355.771903,175.191284,0.003601,9.400000,2000
324399,24,8.670000,70.000000,353.859493,195.143792,0.003580,10.270000,2000
324799,29,6.845000,70.000000,345.677414,185.079753,0.003501,9.760000,2000
325199,22,9.625000,70.000000,327.778202,171.533943,0.003308,9.230000,2000
325599,26,8.545000,70.000000,353.391417,174.585928,0.003578,9.915000,2000
325999,22,7.960000,70.000000,340.948437,167.111711,0.003450,9.600000,2000
326399,28,9.090000,70.000000,354.286721,175.681790,0.003590,10.130000,2000
326799,20,4.950000,70.000000,337.510746,163.592335,0.003415,9.560000,2000
327199,26,8.430000,70.000000,347.260702,166.007659,0.003514,9.400000,2000
327599,28,13.790000,70.000000,340.525901,180.539584,0.003448,9.185000,2000
327999,25,15.675000,70.000000,349.013274,166.750409,0.003533,9.500000,2000
328399,23,10.420000,70.000000,355.826167,164.834487,0.003601,9.675000,2000
328799,25,9.540000,70.000000,356.202720,171.992753,0.003607,9.845000,2000
329199,23,13.530000,70.000000,345.903527,172.431602,0.003498,9.525000,2000
329599,27,14.230000,70.000000,364.726329,175.629739,0.003692,10.075000,2000
329999,19,8.975000,70.000000,339.368528,171.793334,0.003435,9.605000,2000
330399,27,8.835000,70.000000,358.707200,183.715092,0.003634,9.835000,2000
330799,20,8.100000,70.000000,344.818065,179.265279,0.003491,9.745000,2000
331199,19,13.340000,70.000000,360.215741,171.992950,0.003648,10.210000,2000
331599,22,9.505000,70.000000,365.844385,183.159277,0.003703,10.080000,2000
331999,23,10.665000,70.000000,351.300422,176.544078,0.003558,9.940000,2000
332399,20,8.200000,70.000000,357.979771,174.600580,0.003623,9.995000,2000
332799,23,12.215000,70.000000,351.282714,180.676639,0.003557,9.945000,2000
333199,23,9.715000,70.000000,349.192020,172.552819,0.003535,9.760000,2000
333599,22,9.510000,70.000000,343.517801,184.478826,0.003479,10.045000,2000
333999,35,16.025000,70.000000,363.157354,171.131961,0.003679,9.310000,2000
334399,19,8.595000,70.000000,330.098227,170.808359,0.003342,8.570000,2000
334799,30,12.100000,70.000000,344.081637,162.521322,0.003485,9.430000,2000
335199,27,12.450000,70.000000,334.002247,155.013814,0.003381,9.485000,2000
335599,29,14.410000,70.000000,358.214585,174.341664,0.003626,9.505000,2000
335999,22,8.410000,70.000000,347.857369,166.427295,0.003522,9.685000,2000
336399,22,9.610000,70.000000,345.432960,167.282407,0.003499,8.940000,2000
336799,22,7.360000,70.000000,349.378346,157.742137,0.003535,9.155000,2000
337199,27,12.435000,70.000000,359.358480,167.564759,0.003636,9.815000,2000
337599,24,8.420000,70.000000,336.542129,167.497257,0.003403,9.110000,2000
337999,17,7.585000,70.000000,345.404666,166.154676,0.003491,9.265000,2000
338399,31,14.755000,70.000000,359.756213,164.901549,0.003640,9.370000,2000
338799,31,14.120000,70.000000,363.148195,164.776012,0.003677,9.425000,2000
339199,11,5.570000,70.000000,332.949234,163.329851,0.003364,8.730000,2000
339599,22,7.160000,70.000000,365.727668,179.940607,0.003699,10.395000,2000
339999,29,10.040000,70.000000,348.835073,168.276258,0.003534,9.625000,2000
340399,28,15.610000,70.000000,349.558374,156.175028,0.003542,9.800000,2000
340799,18,11.420000,70.000000,336.166865,168.758169,0.003399,9.575000,2000
341199,22,11.920000,70.000000,356.653725,167.693196,0.003608,9.895000,2000
341599,20,6.800000,70.000000,357.830107,174.558024,0.003619,9.560000,2000
341999,32,8.610000,70.000000,366.043028,175.340799,0.003709,10.005000,2000
342399,13,5.265000,70.000000,320.802100,161.045539,0.003244,8.820000,2000
342799,25,14.640000,70.000000,362.895130,182.715621,0.003677,10.265000,2000
343199,30,16.110001,70.000000,359.460431,160.535289,0.003640,10.395000,2000
343599,26,12.675000,70.000000,359.444016,181.428672,0.003641,10.140000,2000
343999,18,8.545000,70.000000,332.332604,167.594579,0.003361,9.185000,2000
344399,24,8.525000,70.000000,356.173580,184.517314,0.003605,9.820000,2000
344799,28,9.195000,70.000000,349.582861,179.778662,0.003540,9.525000,2000
345199,32,7.710000,70.000000,348.817189,159.436354,0.003531,8.935000,2000
345599,18,6.590000,70.000000,330.005871,170.500422,0.003339,8.630000,2000
345999,26,9.830000,70.000000,356.715603,166.910192,0.003611,9.670000,2000
346399,25,8.575000,70.000000,341.841370,168.176290,0.003460,9.585000,2000
346799,27,6.035000,70.000000,342.568378,163.176099,0.003467,8.825000,2000
347199,30,13.050000,70.000000,344.037526,160.035185,0.003483,8.815000,2000
347599,20,7.350000,70.000000,336.280952,167.175503,0.003402,8.680000,2000
347999,27,13.135000,70.000000,354.874697,158.412202,0.003590,8.890000,2000
348399,30,14.030000,70.000000,360.751699,170.933280,0.003653,9.810000,2000
348799,23,9.295000,70.000000,335.203350,172.645330,0.003391,9.425000,2000
349199,26,12.575000,70.000000,354.017406,167.543001,0.003585,10.670000,2000
349599,22,8.910000,70.000000,355.589522,163.249687,0.003602,9.715000,2000
349999,28,12.165000,70.000000,349.418901,172.479666,0.003537,9.315000,2000
350399,22,6.735000,70.000000,348.124751,163.172859,0.003524,9.090000,2000
350799,33,15.080000,70.000000,356.712394,160.718797,0.003612,9.190000,2000
351199,21,12.755000,70.000000,335.571941,158.331154,0.003398,9.185000,2000
351599,29,8.680000,70.000000,362.884909,170.523281,0.003674,9.720000,2000
351999,30,11.655000,70.000000,339.454932,161.787590,0.003440,9.190000,2000
352399,25,9.630000,70.000000,341.126443,166.931119,0.003452,9.045000,2000
352799,13,5.965000,70.000000,337.540651,169.934709,0.003412,9.735000,2000
353199,36,11.880000,70.000000,369.090075,181.834782,0.003741,10.190000,2000
353599,17,5.235000,70.000000,325.917074,153.964661,0.003300,9.275000,2000
353999,30,11.550000,70.000000,355.668402,164.746057,0.003603,9.565000,2000
354399,19,5.695000,70.000000,333.739921,164.846449,0.003374,8.690000,2000
354799,31,16.990000,70.000000,358.279234,174.243058,0.003628,9.300000,2000
355199,19,8.830000,70.000000,334.093235,164.156891,0.003382,8.770000,2000
355599,22,7.860000,70.000000,357.533940,169.641884,0.003619,9.465000,2000
355999,29,11.745000,70.000000,347.601955,170.651332,0.003520,9.195000,2000
356399,26,7.930000,70.000000,350.174581,174.363902,0.003546,9.655000,2000
356799,26,7.380000,70.000000,342.003146,166.710867,0.003463,9.135000,2000
357199,17,7.585000,70.000000,341.664271,168.058283,0.003457,8.775000,2000
357599,28,11.890000,70.000000,363.007060,165.811357,0.003675,9.910000,2000
357999,29,6.595000,70.000000,353.535371,166.945877,0.003578,9.220000,2000
358399,18,8.690000,70.000000,329.722594,154.376119,0.003337,9.020000,2000
358799,26,6.080000,70.000000,353.372702,172.506961,0.003578,9.735000,2000
359199,23,8.415000,70.000000,339.049348,168.467453,0.003429,8.980000,2000
359599,27,11.335000,70.000000,356.394313,169.381322,0.003610,9.710000,2000
359999,25,9.625000,70.000000,345.122965,163.251218,0.003494,8.535000,2000
360399,24,9.575000,70.000000,353.633811,176.950210,0.003579,9.965000,2000
360799,21,11.160000,70.000000,351.288125,160.469528,0.003547,9.355000,2000
361199,27,12.185000,70.000000,353.303933,171.488963,0.003579,9.550000,2000
361599,28,9.590000,70.000000,351.367147,171.641921,0.003555,9.325000,2000
361999,16,6.580000,70.000000,346.548800,175.765230,0.003505,8.590000,2000
362399,25,13.385000,70.000000,355.080959,181.660010,0.003596,9.620000,2000
362799,25,8.235000,70.000000,355.424510,186.306708,0.003600,9.900000,2000
363199,25,5.675000,70.000000,361.397278,189.450319,0.003660,9.850000,2000
363599,19,7.345000,70.000000,332.186828,171.930554,0.003362,9.370000,2000
363999,24,12.505000,70.000000,353.765654,173.077408,0.003581,9.425000,2000
364399,30,8.635000,70.000000,356.433986,177.921998,0.003607,9.440000,2000
364799,24,13.335000,70.000000,339.581309,161.894210,0.003439,9.235000,2000
365199,20,11.030000,70.000000,347.050598,175.042921,0.003514,9.830000,2000
365599,25,5.575000,70.000000,360.361095,178.854444,0.003650,10.090000,2000
365999,24,9.820000,70.000000,335.286797,171.294962,0.003395,9.910000,2000
366399,27,8.685000,70.000000,358.377435,172.545645,0.003628,11.025000,2000
366799,23,11.355000,70.000000,333.961850,166.448052,0.003376,10.085000,2000
367199,28,12.330000,70.000000,353.541173,170.387218,0.003580,9.505000,2000
367599,15,5.375000,70.000000,339.975063,179.477208,0.003439,8.860000,2000
367999,24,6.920000,70.000000,355.599315,175.201973,0.003596,9.280000,2000
368399,27,12.875000,70.000000,350.310721,168.517418,0.003548,9.365000,2000
368799,29,8.635000,70.000000,350.715154,163.272585,0.003553,9.565000,2000
369199,23,9.065000,70.000000,330.027502,156.518451,0.003343,9.185000,2000
369599,25,9.075000,70.000000,351.354611,162.096550,0.003557,9.505000,2000
369999,26,9.480000,70.000000,359.725954,160.466347,0.003643,9.195000,2000
370399,21,7.555000,70.000000,350.543290,179.938662,0.003548,9.190000,2000
370799,20,6.700000,70.000000,343.483114,174.110514,0.003476,8.830000,2000
371199,26,17.530001,70.000000,357.804662,163.162461,0.003624,9.405000,2000
371599,18,6.190000,70.000000,355.282479,173.624152,0.003600,9.940000,2000
371999,19,6.745000,70.000000,355.583834,171.717328,0.003602,9.925000,2000
372399,23,8.715000,70.000000,356.264932,167.370708,0.003609,9.320000,2000
372799,29,11.145000,70.000000,339.819860,162.886020,0.003442,9.070000,2000
373199,26,10.775000,70.000000,335.646039,155.876747,0.003399,10.015000,2000
373599,21,16.190001,70.000000,339.334485,178.562501,0.003438,10.105000,2000
373999,32,19.350000,70.000000,358.734082,158.809740,0.003635,10.350000,2000
374399,31,10.700000,70.000000,344.816213,166.952225,0.003496,9.170000,2000
374799,27,14.960000,70.000000,326.452355,161.180628,0.003311,9.095000,2000
375199,22,6.030000,70.000000,339.242176,157.104186,0.003435,9.535000,2000
375599,29,15.620000,70.000000,350.257752,159.454870,0.003549,9.740000,2000
375999,24,7.845000,70.000000,343.525000,166.606096,0.003479,9.780000,2000
376399,27,10.275000,70.000000,344.219495,171.162990,0.003487,10.180000,2000
376799,23,11.110000,70.000000,346.856269,173.477920,0.003513,9.525000,2000
377199,26,11.085000,70.000000,329.521851,165.797183,0.003339,9.275000,2000
377599,29,9.315000,70.000000,343.348465,171.238878,0.003478,9.775000,2000
377999,22,11.830000,70.000000,332.413097,172.325877,0.003368,8.635000,2000
378399,21,11.830000,70.000000,356.067329,178.221513,0.003606,9.270000,2000
378799,25,10.300000,70.000000,348.829754,180.400524,0.003532,9.500000,2000
379199,24,10.445000,70.000000,351.981751,169.059520,0.003567,9.940000,2000
379599,24,7.570000,70.000000,356.759687,163.719856,0.003616,9.560000,2000
379999,20,6.100000,70.000000,339.973796,159.253451,0.003444,8.815000,2000
380399,26,7.730000,70.000000,367.266487,167.709791,0.003718,9.900000,2000
380799,21,10.955000,70.000000,346.818743,171.498347,0.003509,9.380000,2000
381199,24,6.970000,70.000000,353.855380,176.810357,0.003581,9.290000,2000
381599,20,5.300000,70.000000,331.480053,168.736059,0.003355,9.100000,2000
381999,27,10.235000,70.000000,356.007097,176.550596,0.003603,9.525000,2000
382399,27,12.185000,70.000000,342.580640,179.022313,0.003468,9.765000,2000
382799,20,9.500000,70.000000,338.972469,187.437134,0.003429,9.465000,2000
383199,23,6.515000,70.000000,358.332383,187.123850,0.003630,9.660000,2000
383599,30,10.150000,70.000000,353.527235,188.383049,0.003586,9.540000,2000
383999,21,9.530000,70.000000,347.890631,186.933759,0.003522,9.740000,2000
384399,21,10.815000,70.000000,348.406766,176.563304,0.003527,10.310000,2000
384799,26,13.560000,70.000000,360.111417,169.381390,0.003642,9.560000,2000
385199,31,16.735001,70.000000,350.488663,181.496658,0.003549,9.435000,2000
385599,22,11.755000,70.000000,345.244495,179.973655,0.003495,9.830000,2000
385999,25,11.025000,70.000000,345.503099,189.468488,0.003497,10.115000,2000
386399,25,10.225000,70.000000,350.369966,179.983199,0.003547,9.580000,2000
386799,28,12.490000,70.000000,349.553295,199.582926,0.003539,9.505000,2000
387199,24,13.535000,70.000000,340.069141,176.663258,0.003442,8.935000,2000
387599,25,11.790000,70.000000,361.903050,186.115145,0.003663,9.410000,2000
387999,27,13.600000,70.000000,353.104965,187.276108,0.003575,9.400000,2000
388399,21,9.055000,70.000000,345.535697,179.337537,0.003494,9.325000,2000
388799,21,8.705000,70.000000,362.811975,188.764668,0.003668,9.965000,2000
389199,15,6.525000,70.000000,341.260067,178.144595,0.003453,9.880000,2000
389599,31,13.120000,70.000000,372.119198,191.617840,0.003770,9.900000,2000
389999,26,12.880000,70.000000,338.725739,179.950210,0.003432,9.040000,2000
390399,33,13.900000,70.000000,360.820114,186.453894,0.003652,9.685000,2000
390799,12,6.910000,70.000000,326.998780,177.337715,0.003307,8.600000,2000
391199,38,16.639999,70.000000,364.786534,170.078729,0.003692,9.855000,2000
391599,24,12.665000,70.000000,327.616977,171.002307,0.003316,9.085000,2000
391999,30,15.245000,70.000000,357.755301,181.035683,0.003624,10.085000,2000
392399,21,5.905000,70.000000,345.611259,195.210793,0.003493,9.520000,2000
392799,29,13.245000,70.000000,357.070611,201.080622,0.003615,10.090000,2000
393199,25,10.630000,70.000000,332.324995,187.842332,0.003362,9.090000,2000
393599,30,14.555000,70.000000,363.662133,191.298480,0.003682,9.770000,2000
393999,22,7.615000,70.000000,341.771334,187.543607,0.003458,9.540000,2000
394399,31,13.805000,70.000000,353.278925,192.557517,0.003577,9.570000,2000
394799,16,4.480000,70.000000,337.926070,191.036340,0.003417,9.460000,2000
395199,33,10.565000,70.000000,362.886991,199.695205,0.003671,10.245000,2000
395599,17,10.835000,70.000000,324.169283,194.873643,0.003279,9.165000,2000
395999,30,17.375000,70.000000,362.861466,198.211612,0.003676,9.915000,2000
396399,18,8.865000,70.000000,321.639961,184.406564,0.003249,9.315000,2000
396799,22,9.495000,70.000000,358.679845,183.450340,0.003626,10.175000,2000
397199,28,10.775000,70.000000,365.711384,200.504733,0.003701,9.780000,2000
397599,26,6.080000,70.000000,351.449569,187.519270,0.003554,9.210000,2000
397999,11,8.245000,70.000000,319.735786,183.170795,0.003230,9.515000,2000
398399,39,16.805000,70.000000,384.124118,208.371638,0.003892,10.795000,2000
398799,24,11.815000,70.000000,337.606549,191.692417,0.003414,9.315000,2000
399199,33,16.785000,70.000000,357.306377,196.434677,0.003614,10.160000,2000
399599,20,9.415000,70.000000,325.236540,177.956428,0.003288,9.495000,2000
399999,29,12.475000,70.000000,359.588960,185.909444,0.003638,10.225000,2000
400399,29,13.695000,70.000000,341.092569,189.211170,0.003452,9.525000,2000
400799,18,6.540000,70.000000,348.052634,201.415505,0.003518,9.915000,2000
401199,19,9.195000,70.000000,352.241855,193.186581,0.003559,10.625000,2000
401599,28,12.695000,70.000000,361.108992,199.307781,0.003657,10.470000,2000
401999,23,7.770000,70.000000,361.000912,206.000837,0.003650,9.925000,2000
402399,27,10.105000,70.000000,354.271075,199.426414,0.003580,9.595000,2000
402799,15,7.690000,70.000000,328.417109,194.474070,0.003319,9.695000,2000
403199,32,14.260000,70.000000,367.040445,195.159427,0.003714,10.165000,2000
403599,24,12.360000,70.000000,331.599611,193.020076,0.003353,9.415000,2000
403999,27,10.625000,70.000000,351.906388,198.146212,0.003562,9.830000,2000
404399,21,8.995000,70.000000,335.118847,196.940143,0.003389,8.965000,2000
404799,22,9.260000,70.000000,363.026193,208.960460,0.003672,9.815000,2000
405199,22,9.260000,70.000000,342.913740,192.616510,0.003468,9.300000,2000
405599,24,11.015000,70.000000,359.064045,207.443607,0.003632,10.025000,2000
405999,24,9.015000,70.000000,344.190076,192.695846,0.003483,10.070000,2000
406399,27,15.675000,70.000000,345.743809,193.999409,0.003499,9.335000,2000
406799,25,12.150000,70.000000,348.097150,193.489783,0.003519,9.475000,2000
407199,23,9.300000,70.000000,342.999130,195.743725,0.003467,10.040000,2000
407599,26,15.330000,70.000000,349.886738,192.336980,0.003542,9.845000,2000
407999,35,18.325001,70.000000,357.953305,184.549630,0.003624,9.720000,2000
408399,26,10.580000,70.000000,348.588045,192.535788,0.003528,9.675000,2000
408799,23,7.780000,70.000000,346.467515,194.392683,0.003506,9.575000,2000
409199,21,6.405000,70.000000,344.001382,188.660010,0.003480,9.075000,2000
409599,29,10.895000,70.000000,358.052378,193.774388,0.003623,9.620000,2000
409999,23,12.190000,70.000000,340.379506,183.549425,0.003446,9.515000,2000
410399,19,9.170000,70.000000,345.331922,198.680567,0.003492,9.135000,2000
410799,17,9.310000,70.000000,347.443819,183.728475,0.003515,10.050000,2000
411199,32,12.035000,70.000000,364.245458,198.529120,0.003690,10.090000,2000
411599,30,15.500000,70.000000,343.157025,181.919031,0.003476,9.810000,2000
411999,19,5.795000,70.000000,338.897880,177.593410,0.003425,9.565000,2000
412399,20,9.490000,70.000000,355.899802,201.773868,0.003600,10.240000,2000
412799,31,19.719999,70.000000,367.698628,217.236554,0.003725,10.360000,2000
413199,28,17.275000,70.000000,340.161592,195.341578,0.003443,9.755000,2000
413599,23,9.735000,70.000000,350.186430,199.818924,0.003540,9.905000,2000
413999,24,9.650000,70.000000,341.466113,182.477902,0.003453,10.000000,2000
414399,31,8.805000,70.000000,355.973474,193.248648,0.003605,9.750000,2000
414799,18,10.890000,70.000000,325.853223,179.934130,0.003296,8.910000,2000
415199,15,4.625000,70.000000,348.475882,195.563728,0.003523,9.955000,2000
415599,18,6.590000,70.000000,361.024913,195.323428,0.003648,9.915000,2000
415999,27,13.900000,70.000000,356.838426,192.363383,0.003610,10.125000,2000
416399,30,18.305000,70.000000,348.561950,198.281149,0.003527,10.055000,2000
416799,24,14.565000,70.000000,342.465777,200.439405,0.003466,10.160000,2000
417199,27,14.360000,70.000000,363.042469,207.878343,0.003674,10.320000,2000
417599,24,14.695000,70.000000,330.533572,185.986006,0.003344,9.445000,2000
417999,35,18.920000,70.000000,359.922194,198.149706,0.003642,10.040000,2000
418399,23,10.060000,70.000000,332.931312,184.080422,0.003369,9.315000,2000
418799,34,14.570000,70.000000,359.112704,189.533807,0.003633,10.285000,2000
419199,20,10.245000,70.000000,319.988861,173.868677,0.003236,9.435000,2000
419599,26,11.575000,70.000000,356.447319,192.912508,0.003605,9.790000,2000
419999,19,8.735000,70.000000,349.060288,202.391099,0.003528,9.850000,2000
420399,29,12.090000,70.000000,352.204429,188.181775,0.003561,9.610000,2000
420799,21,11.350000,70.000000,326.065534,189.381549,0.003296,9.645000,2000
421199,28,13.635000,70.000000,348.151615,193.167980,0.003522,9.630000,2000
421599,26,9.825000,70.000000,354.762542,197.063565,0.003585,9.865000,2000
421999,17,8.835000,70.000000,342.136032,188.039234,0.003461,9.050000,2000
422399,29,12.545000,70.000000,364.119286,196.404480,0.003684,10.255000,2000
422799,20,8.935000,70.000000,341.795053,189.462077,0.003455,9.450000,2000
423199,28,11.675000,70.000000,360.557187,193.552796,0.003646,10.100000,2000
423599,21,17.275000,70.000000,326.593251,174.212299,0.003304,9.555000,2000
423999,26,13.885000,70.000000,361.516961,183.358515,0.003658,10.015000,2000
424399,20,8.205000,70.000000,349.564351,176.497650,0.003532,9.590000,2000
424799,28,9.095000,70.000000,353.557408,177.776726,0.003579,9.585000,2000
425199,22,8.310000,70.000000,332.275617,180.379346,0.003361,9.060000,2000
425599,31,9.155000,70.000000,357.068567,185.114716,0.003613,9.875000,2000
425999,19,6.595000,70.000000,338.831857,170.504050,0.003426,9.135000,2000
426399,31,12.555000,70.000000,361.927337,181.161723,0.003663,10.145000,2000
426799,20,9.250000,70.000000,330.569561,173.303554,0.003345,9.415000,2000
427199,21,9.655000,70.000000,352.706511,167.254695,0.003568,9.605000,2000
427599,21,7.805000,70.000000,346.588740,168.278472,0.003507,9.085000,2000
427999,23,12.885000,70.000000,365.940716,184.634995,0.003700,10.000000,2000
428399,16,9.100000,70.000000,335.249373,194.400549,0.003393,9.915000,2000
428799,24,11.405000,70.000000,363.295519,181.978549,0.003676,10.315000,2000
429199,24,7.270000,70.000000,351.636767,171.821667,0.003558,9.610000,2000
429599,27,10.935000,70.000000,358.883148,169.444159,0.003633,10.125000,2000
429999,21,5.005000,70.000000,340.413813,178.205558,0.003444,9.665000,2000
430399,24,5.870000,70.000000,341.070236,179.305409,0.003453,9.630000,2000
430799,29,12.895000,70.000000,358.390644,177.123488,0.003629,9.795000,2000
431199,29,16.510000,70.000000,349.652588,173.050845,0.003539,9.455000,2000
431599,19,4.410000,70.000000,341.393804,172.666051,0.003450,9.640000,2000
431999,18,8.340000,70.000000,344.408697,175.872790,0.003481,9.450000,2000
432399,29,11.395000,70.000000,362.585261,177.698280,0.003667,10.475000,2000
432799,29,11.885000,70.000000,350.355730,173.999733,0.003543,9.640000,2000
433199,20,8.940000,70.000000,327.248610,164.436133,0.003308,8.710000,2000
433599,28,11.340000,70.000000,341.162314,176.446873,0.003454,10.400000,2000
433999,26,10.730000,70.000000,338.192484,179.591527,0.003424,10.050000,2000
434399,25,12.675000,70.000000,350.507478,178.941233,0.003548,10.250000,2000
434799,12,5.060000,70.000000,340.858234,176.200491,0.003444,9.745000,2000
435199,32,19.805000,70.000000,351.443647,179.736529,0.003558,10.805000,2000
435599,24,13.995000,70.000000,345.948137,172.030438,0.003497,10.225000,2000
435999,19,14.585000,70.000000,352.134533,169.878259,0.003563,9.870000,2000
436399,26,10.895000,70.000000,353.691812,184.138179,0.003580,9.345000,2000
436799,24,9.820000,70.000000,345.461901,168.943969,0.003495,9.745000,2000
437199,30,11.100000,70.000000,357.898947,168.462606,0.003624,9.560000,2000
437599,23,8.015000,70.000000,340.484306,167.773580,0.003450,9.140000,2000
437999,19,11.190000,70.000000,346.689457,172.386428,0.003508,9.190000,2000
438399,22,9.355000,70.000000,358.647989,189.807041,0.003629,10.050000,2000
438799,37,13.430000,70.000000,364.333940,185.185608,0.003690,9.875000,2000
439199,17,5.880000,70.000000,336.501793,159.131229,0.003403,9.080000,2000
439599,25,10.575000,70.000000,357.547895,171.411314,0.003618,9.745000,2000
439999,23,8.265000,70.000000,359.047549,163.248070,0.003631,9.215000,2000
