#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,7,5.405000,93.059714,368.043047,196.964652,0.003727,9.135000,4000
294399,2,0.925000,88.006869,365.660962,183.050408,0.003702,9.205000,4000
294799,7,5.005000,94.325603,364.782664,165.388290,0.003694,9.150000,4000
295199,2,0.780000,94.272454,350.149612,179.146236,0.003545,9.330000,4000
295599,4,1.765000,90.908849,356.566267,167.323321,0.003610,9.435000,4000
295999,5,2.685000,90.688161,361.951418,178.544067,0.003666,9.530000,4000
296399,7,6.975000,91.936725,354.703531,178.393570,0.003592,9.240000,4000
296799,5,4.565000,91.649136,363.615644,187.029029,0.003683,9.350000,4000
297199,3,1.215000,92.007701,359.939997,177.822114,0.003642,9.160000,4000
297599,7,4.220000,93.748982,363.619310,188.323658,0.003681,8.985000,4000
297999,4,1.585000,92.709980,363.719342,188.501678,0.003678,9.275000,4000
298399,2,2.405000,95.351833,363.297254,180.675617,0.003679,9.730000,4000
298799,9,4.280000,93.001160,367.195723,188.805958,0.003721,9.240000,4000
299199,2,1.150000,88.629674,348.293428,179.107961,0.003526,9.225000,4000
299599,6,3.195000,92.806892,362.183367,175.045380,0.003668,10.360000,4000
299999,6,3.980000,93.451447,355.465199,183.449932,0.003599,9.970000,4000
300399,7,4.465000,90.845375,360.360030,183.903325,0.003652,9.305000,4000
300799,6,3.065000,92.760333,361.806788,188.246825,0.003666,10.190000,4000
301199,7,5.740000,90.891061,354.005465,179.962072,0.003590,9.565000,4000
301599,12,6.150000,91.490332,356.301422,170.807007,0.003609,9.665000,4000
301999,7,5.350000,91.360900,351.477348,166.397443,0.003564,9.710000,4000
302399,8,4.020000,93.870920,368.546096,198.019974,0.003734,9.390000,4000
302799,1,0.235000,91.577172,364.059973,181.882976,0.003692,9.745000,4000
303199,0,0.000000,89.660878,344.239075,191.917080,0.003485,9.215000,4000
303599,3,1.140000,92.437938,369.623378,182.425892,0.003744,9.730000,4000
303999,3,1.860000,92.861735,357.582367,182.861558,0.003622,9.230000,4000
304399,5,3.115000,89.525765,359.240919,177.699038,0.003645,9.710000,4000
304799,5,3.070000,85.770280,368.538662,192.599646,0.003736,9.570000,4000
305199,6,2.990000,88.872744,356.478589,175.185977,0.003612,9.390000,4000
305599,7,4.365000,92.443596,358.138415,197.927549,0.003633,8.900000,4000
305999,7,5.190000,87.209066,360.760399,183.453960,0.003662,9.805000,4000
306399,6,4.245000,90.658402,375.165080,194.193347,0.003804,9.915000,4000
306799,6,2.665000,92.384985,351.656736,174.917087,0.003566,9.325000,4000
307199,2,0.755000,92.127068,354.351041,205.455203,0.003591,9.125000,4000
307599,2,0.790000,89.792160,360.960133,193.171366,0.003660,9.230000,4000
307999,6,6.765000,91.178660,362.619509,197.846077,0.003678,9.535000,4000
308399,8,5.570000,92.325065,359.961527,190.676031,0.003648,9.340000,4000
308799,5,3.540000,93.587014,370.375309,203.788217,0.003754,9.905000,4000
309199,4,2.185000,92.946048,360.679381,182.805382,0.003656,9.595000,4000
309599,5,2.510000,91.284272,362.626599,205.622969,0.003675,9.230000,4000
309999,3,1.490000,92.130019,354.800504,195.201547,0.003596,9.370000,4000
310399,7,3.930000,87.884350,369.098691,185.044692,0.003742,9.275000,4000
310799,7,4.805000,92.155827,348.238133,180.148869,0.003533,9.455000,4000
311199,4,2.700000,91.827532,360.263438,202.139572,0.003654,9.360000,4000
311599,7,4.690000,92.527965,350.495788,185.357800,0.003550,9.705000,4000
311999,5,2.525000,92.854711,363.333691,185.062506,0.003684,9.770000,4000
312399,6,3.620000,91.231746,359.511467,197.258255,0.003644,9.375000,4000
312799,9,8.305000,92.289343,368.569859,189.310754,0.003735,9.710000,4000
313199,3,2.355000,92.759349,352.866419,186.734684,0.003578,9.865000,4000
313599,8,4.290000,92.160752,359.688577,193.105537,0.003646,9.620000,4000
313999,3,1.125000,93.651526,350.560037,191.543232,0.003553,9.545000,4000
314399,6,2.555000,90.687430,371.313411,181.092677,0.003764,10.180000,4000
314799,3,1.660000,92.292844,350.934420,178.434165,0.003555,9.665000,4000
315199,4,1.980000,91.164841,363.367684,190.299982,0.003680,9.440000,4000
315599,5,2.540000,90.965829,355.569256,185.653375,0.003603,9.780000,4000
315999,7,3.380000,89.597429,370.615827,184.878541,0.003757,9.715000,4000
316399,10,5.880000,89.382899,356.147143,177.706951,0.003610,9.205000,4000
316799,10,4.040000,89.166934,363.482371,182.018026,0.003688,9.705000,4000
317199,5,2.615000,91.962928,345.327202,174.756878,0.003502,9.215000,4000
317599,3,1.745000,89.602446,360.605069,193.794034,0.003657,9.730000,4000
317999,7,3.685000,91.620348,367.788839,195.010324,0.003729,9.385000,4000
318399,6,3.535000,88.491378,358.207845,188.320372,0.003633,9.900000,4000
318799,3,1.080000,92.452439,353.792149,174.604938,0.003585,9.640000,4000
319199,4,1.730000,87.850706,356.497419,189.642638,0.003615,10.200000,4000
319599,4,5.195000,89.031784,358.143645,183.248233,0.003629,9.865000,4000
319999,10,9.520000,91.500408,368.913884,198.501902,0.003739,9.750000,4000
320399,6,2.615000,88.448442,359.572030,178.763749,0.003645,9.080000,4000
320799,6,3.300000,91.981851,362.370689,186.448670,0.003676,10.035000,4000
321199,5,2.415000,92.494425,353.209930,196.344528,0.003578,9.490000,4000
321599,7,3.045000,91.585860,359.590428,183.034647,0.003647,10.305000,4000
321999,9,5.865000,91.731569,366.512803,191.182934,0.003716,10.060000,4000
322399,5,2.385000,89.200490,351.534048,184.351592,0.003562,9.410000,4000
322799,2,0.760000,93.559686,361.234350,203.933558,0.003656,9.535000,4000
323199,4,1.605000,93.248459,358.521849,188.228811,0.003630,9.370000,4000
323599,3,1.330000,92.949161,358.534792,186.216243,0.003636,9.625000,4000
323999,7,3.645000,93.135573,379.075525,195.258512,0.003845,10.355000,4000
324399,5,2.850000,94.666329,355.080627,195.494019,0.003599,9.760000,4000
324799,11,6.300000,94.566448,359.439146,201.605609,0.003644,9.570000,4000
325199,7,3.265000,89.445849,349.579753,200.495737,0.003545,9.595000,4000
325599,5,3.925000,93.166726,357.169088,202.049718,0.003618,9.685000,4000
325999,4,2.185000,91.733918,366.813205,205.127346,0.003719,10.075000,4000
326399,6,2.255000,91.028031,355.674077,191.406364,0.003608,9.685000,4000
326799,5,3.090000,87.786578,351.490677,197.290853,0.003568,10.020000,4000
327199,7,2.925000,93.511626,359.452342,192.269396,0.003642,9.760000,4000
327599,7,5.115000,91.506228,352.406216,188.712940,0.003575,10.175000,4000
327999,8,4.175000,90.987844,372.772089,194.568377,0.003779,10.160000,4000
328399,3,1.400000,91.841959,354.872960,193.572904,0.003597,10.040000,4000
328799,6,2.915000,94.284819,366.382437,188.091389,0.003714,10.500000,4000
329199,6,2.430000,93.491436,355.575891,202.575634,0.003606,9.980000,4000
329599,6,4.460000,90.508805,360.371104,204.076878,0.003656,9.925000,4000
329999,5,2.245000,90.397160,360.393119,188.386293,0.003656,10.065000,4000
330399,2,0.900000,91.628504,360.418877,191.664541,0.003653,9.900000,4000
330799,7,4.465000,92.189636,356.910505,198.916516,0.003620,9.885000,4000
331199,3,2.220000,91.003021,366.326796,200.920189,0.003712,9.950000,4000
331599,3,1.130000,91.092514,354.228850,204.335130,0.003590,9.090000,4000
331999,5,2.265000,89.687820,370.362345,196.221528,0.003758,10.150000,4000
332399,8,3.780000,87.947195,356.457172,181.790672,0.003616,10.485000,4000
332799,7,4.465000,94.380195,356.720063,191.354207,0.003618,10.095000,4000
333199,5,2.510000,89.984779,353.819394,188.023667,0.003586,9.945000,4000
333599,5,1.850000,93.140347,368.981428,191.728687,0.003742,9.660000,4000
333999,6,2.985000,90.295735,356.376376,190.194695,0.003614,9.945000,4000
334399,6,3.040000,91.735815,361.059022,183.176807,0.003659,9.890000,4000
334799,6,4.235000,94.922036,359.923864,207.534074,0.003651,10.155000,4000
335199,3,1.220000,92.916125,360.547455,177.948827,0.003651,9.615000,4000
335599,6,3.510000,93.118488,354.229889,193.961617,0.003591,9.885000,4000
335999,6,3.055000,89.160610,361.555898,197.823658,0.003667,9.220000,4000
336399,5,2.960000,94.453886,351.443623,183.817757,0.003565,9.185000,4000
336799,5,1.815000,91.613848,361.205924,206.030506,0.003663,9.895000,4000
337199,2,2.405000,92.797777,356.847011,196.322177,0.003618,9.860000,4000
337599,5,2.280000,92.576963,374.659166,201.279657,0.003798,9.790000,4000
337999,4,2.210000,93.264145,354.484396,203.044022,0.003592,9.125000,4000
338399,9,4.340000,93.923099,370.949475,204.911081,0.003763,10.135000,4000
338799,8,4.705000,90.943813,359.528557,193.771477,0.003646,9.420000,4000
339199,5,3.495000,92.177669,350.948970,193.568600,0.003558,9.760000,4000
339599,5,2.380000,89.903610,359.482545,200.888975,0.003643,9.305000,4000
339999,2,2.790000,92.987704,359.527340,195.728458,0.003644,9.665000,4000
340399,7,2.880000,89.947475,369.217747,192.860642,0.003744,9.630000,4000
340799,6,2.500000,94.344655,362.946094,199.497000,0.003682,9.680000,4000
341199,1,0.450000,91.276301,349.615757,197.950074,0.003543,9.740000,4000
341599,3,1.830000,92.633027,365.866433,213.026503,0.003710,9.990000,4000
341999,3,1.870000,91.021366,364.113133,206.548863,0.003692,9.855000,4000
342399,12,4.910000,91.893299,378.765188,200.429496,0.003841,10.105000,4000
342799,7,3.465000,92.731880,347.323383,193.371309,0.003522,9.900000,4000
343199,5,1.535000,90.710283,357.106876,194.818191,0.003620,9.920000,4000
343599,3,2.520000,93.041367,356.149790,201.476001,0.003609,9.845000,4000
343999,3,1.380000,93.568171,365.345995,203.725782,0.003703,9.550000,4000
344399,3,1.875000,93.401074,363.582966,197.235837,0.003683,9.220000,4000
344799,6,2.690000,93.192460,369.848535,205.139549,0.003748,9.785000,4000
345199,4,3.095000,94.755990,360.330353,205.906114,0.003649,9.370000,4000
345599,6,3.695000,92.535072,364.756259,201.260939,0.003695,9.720000,4000
345999,4,3.200000,91.214794,361.726965,198.478225,0.003666,10.030000,4000
346399,5,2.605000,92.068933,366.852974,195.627200,0.003719,9.970000,4000
346799,3,1.585000,89.947102,356.229703,201.379705,0.003611,9.330000,4000
347199,5,4.375000,91.661950,363.493644,202.813975,0.003683,9.880000,4000
347599,3,1.645000,93.918189,355.693410,208.552586,0.003601,9.595000,4000
347999,6,2.480000,94.319218,361.839963,186.290606,0.003668,9.610000,4000
348399,6,3.040000,91.670168,364.291927,190.319513,0.003693,9.075000,4000
348799,7,4.375000,91.896079,358.780741,188.173375,0.003637,9.855000,4000
349199,4,2.685000,93.815413,363.487380,187.836813,0.003685,10.000000,4000
349599,5,2.695000,93.275441,359.565181,211.049698,0.003647,10.060000,4000
349999,2,0.915000,91.584005,359.297709,199.271426,0.003641,10.290000,4000
350399,6,3.455000,91.258955,361.861382,194.569803,0.003670,9.430000,4000
350799,5,2.665000,92.521975,351.447879,195.681489,0.003563,9.955000,4000
351199,8,3.725000,91.252088,367.153659,200.872168,0.003724,10.290000,4000
351599,4,2.315000,90.215916,351.219045,185.459868,0.003561,9.425000,4000
351999,4,2.445000,92.453089,376.519867,196.352674,0.003817,10.355000,4000
352399,4,1.860000,90.266086,355.549334,200.050010,0.003604,9.540000,4000
352799,8,3.890000,92.727328,365.631481,191.736417,0.003708,10.225000,4000
353199,8,4.955000,91.663609,361.725237,197.571150,0.003667,9.345000,4000
353599,6,4.190000,91.524227,358.054090,189.465022,0.003631,9.670000,4000
353999,4,2.840000,93.945631,365.148905,192.481102,0.003701,9.785000,4000
354399,3,3.325000,91.960837,366.394564,199.224316,0.003713,9.750000,4000
354799,6,3.730000,94.374714,358.166133,201.173957,0.003629,9.775000,4000
355199,4,2.555000,93.703063,356.840418,187.504993,0.003615,9.700000,4000
355599,8,5.225000,90.932174,365.212820,199.731882,0.003707,9.985000,4000
355999,7,4.385000,94.763166,371.467036,204.438951,0.003771,10.015000,4000
356399,2,1.415000,91.305085,343.489444,187.646900,0.003481,9.565000,4000
356799,6,3.670000,93.029849,364.032985,191.736690,0.003693,10.380000,4000
357199,4,2.665000,93.418894,370.214398,200.295174,0.003751,9.390000,4000
357599,2,0.930000,59.677091,350.608468,187.558928,0.003549,8.810000,4000
357999,5,2.305000,90.427644,374.207255,198.964798,0.003796,9.975000,4000
358399,7,3.105000,93.522513,357.205884,187.529041,0.003619,9.570000,4000
358799,7,3.450000,91.731664,356.651488,199.589172,0.003618,9.320000,4000
359199,6,4.340000,88.648286,348.673127,197.203343,0.003535,9.770000,4000
359599,6,3.780000,90.985613,362.981508,194.923593,0.003682,9.685000,4000
359999,8,3.765000,92.013858,365.410399,199.646120,0.003706,9.670000,4000
360399,4,2.750000,94.933866,349.885801,207.962930,0.003548,9.995000,4000
360799,5,2.690000,93.281533,360.484229,207.910346,0.003654,9.480000,4000
361199,7,4.935000,93.922932,366.145640,204.873027,0.003712,9.425000,4000
361599,6,5.365000,89.793010,356.861865,193.635977,0.003615,9.295000,4000
361999,4,3.695000,92.377029,360.591246,195.275413,0.003656,9.540000,4000
362399,2,1.400000,93.046008,365.781702,200.889343,0.003707,9.610000,4000
362799,2,0.705000,90.017431,369.024700,190.323544,0.003740,10.140000,4000
363199,6,3.065000,93.784800,359.933612,210.699332,0.003646,10.135000,4000
363599,3,2.215000,93.495024,355.422923,192.673667,0.003604,9.475000,4000
363999,5,2.990000,92.789323,366.317405,202.913129,0.003715,10.485000,4000
364399,7,4.535000,94.238907,359.300791,197.841873,0.003645,10.475000,4000
364799,7,2.700000,87.238861,355.748215,192.160541,0.003606,9.915000,4000
365199,1,0.515000,91.678760,363.479871,188.486308,0.003685,9.585000,4000
365599,2,0.895000,94.607349,371.691946,195.107442,0.003766,9.740000,4000
365999,3,1.215000,90.829092,364.187475,207.232182,0.003690,8.970000,4000
366399,6,3.655000,91.177358,370.181228,195.758606,0.003756,9.915000,4000
366799,4,2.105000,93.753580,361.523615,183.065882,0.003662,9.615000,4000
367199,3,3.525000,90.561886,356.832759,198.017646,0.003616,9.215000,4000
367599,8,3.640000,88.084332,360.578523,200.619951,0.003658,9.005000,4000
367999,6,4.145000,90.978456,355.951129,213.216058,0.003607,9.005000,4000
368399,4,1.150000,90.534412,363.945205,205.970605,0.003688,9.810000,4000
368799,5,3.275000,89.313929,354.341644,202.990876,0.003591,9.380000,4000
369199,6,3.075000,89.995538,361.996479,193.487164,0.003670,9.515000,4000
369599,10,4.420000,91.551890,371.872481,193.836694,0.003773,9.570000,4000
369999,6,3.410000,91.530657,358.409506,195.240018,0.003633,9.375000,4000
370399,7,3.035000,90.965256,360.816889,189.504862,0.003658,10.140000,4000
370799,3,1.765000,93.049734,363.727644,190.975793,0.003686,9.755000,4000
371199,5,4.215000,86.951478,359.846316,204.045363,0.003645,8.935000,4000
371599,5,2.840000,92.731803,356.291289,197.777426,0.003611,9.940000,4000
371999,5,3.470000,91.502634,361.626125,191.968995,0.003669,10.130000,4000
372399,7,2.715000,93.472918,353.909935,187.008956,0.003587,9.260000,4000
372799,6,5.160000,90.731274,346.545742,197.508783,0.003514,9.160000,4000
373199,7,4.165000,93.381310,371.189720,190.430557,0.003765,9.770000,4000
373599,7,5.375000,91.813452,363.327613,201.403110,0.003683,9.525000,4000
373999,6,5.165000,93.684908,367.144788,194.336369,0.003724,9.660000,4000
374399,5,1.995000,92.062716,355.546885,191.289285,0.003607,10.105000,4000
374799,6,2.665000,90.816806,367.325146,200.067031,0.003727,9.810000,4000
375199,5,2.380000,93.473270,355.182152,188.741999,0.003602,9.510000,4000
375599,1,0.930000,93.114021,353.740701,212.098604,0.003583,9.335000,4000
375999,6,4.025000,91.922945,367.301039,182.922764,0.003722,9.690000,4000
376399,2,2.120000,89.338936,355.036282,194.450054,0.003599,9.810000,4000
376799,8,3.970000,93.563686,353.094751,201.642643,0.003581,9.945000,4000
377199,7,4.150000,92.827016,363.646783,199.668070,0.003687,9.965000,4000
377599,4,2.205000,92.371393,359.366753,192.945409,0.003645,10.060000,4000
377999,6,2.495000,89.124698,372.978696,201.073546,0.003784,10.390000,4000
378399,3,1.345000,92.701918,355.076051,206.930502,0.003597,10.165000,4000
378799,3,1.325000,91.852430,360.278734,186.392338,0.003654,10.310000,4000
379199,2,2.165000,93.676405,378.406752,184.296605,0.003837,10.025000,4000
379599,2,2.335000,91.851576,353.962496,195.175996,0.003587,9.855000,4000
379999,6,3.015000,90.582922,364.558560,206.162389,0.003696,10.125000,4000
380399,3,1.795000,91.453913,353.242411,200.958823,0.003577,9.325000,4000
380799,5,2.110000,89.247597,362.619940,196.303790,0.003679,10.280000,4000
381199,10,6.260000,91.885474,367.153620,193.537245,0.003724,9.925000,4000
381599,6,2.370000,92.452413,359.910783,203.815951,0.003649,10.175000,4000
381999,7,5.015000,92.999878,351.619792,193.325364,0.003566,9.595000,4000
382399,3,2.145000,92.377307,359.086426,194.395629,0.003637,9.345000,4000
382799,6,3.610000,94.704668,363.875677,204.997831,0.003688,9.300000,4000
383199,3,1.360000,89.842352,373.865282,211.412869,0.003792,10.105000,4000
383599,6,3.080000,88.501296,361.625798,215.579189,0.003666,9.710000,4000
383999,7,3.140000,93.898246,363.330867,189.395352,0.003687,10.400000,4000
384399,8,3.515000,91.388117,349.918017,199.210458,0.003547,9.940000,4000
384799,6,4.255000,91.361059,348.300088,193.132780,0.003534,9.855000,4000
385199,6,2.360000,89.926695,377.621400,212.690166,0.003828,9.845000,4000
385599,4,2.270000,90.810415,361.140878,208.260970,0.003661,9.820000,4000
385999,1,0.460000,88.969757,354.047858,192.163931,0.003588,10.435000,4000
386399,5,2.580000,92.046067,364.519022,209.406664,0.003695,9.550000,4000
386799,9,6.950000,92.218831,368.930537,204.490726,0.003743,9.945000,4000
387199,7,4.365000,91.787247,370.239851,203.045600,0.003756,9.945000,4000
387599,6,2.765000,89.829000,351.498473,202.614766,0.003564,10.145000,4000
387999,4,2.560000,92.231202,366.047600,193.093929,0.003712,9.915000,4000
388399,6,3.295000,90.207696,356.489279,212.407386,0.003616,9.890000,4000
388799,4,2.735000,94.279765,356.007379,203.890161,0.003611,9.965000,4000
389199,7,3.110000,89.748713,364.473424,207.572420,0.003694,9.595000,4000
389599,7,4.985000,88.997784,354.199379,198.650330,0.003593,10.320000,4000
389999,7,3.560000,93.356529,372.232946,205.818347,0.003775,10.545000,4000
390399,6,3.490000,93.921781,353.041086,195.218547,0.003578,9.915000,4000
390799,9,6.030000,91.808685,362.807740,200.785738,0.003678,9.925000,4000
391199,6,3.760000,89.344149,368.536218,208.314410,0.003737,9.785000,4000
391599,5,2.210000,92.792927,354.686325,206.186849,0.003591,9.570000,4000
391999,5,4.445000,92.425021,359.977602,198.160673,0.003650,10.090000,4000
392399,5,3.055000,89.920202,363.506667,215.903098,0.003686,9.560000,4000
392799,4,1.870000,91.539621,368.089660,216.302472,0.003731,9.330000,4000
393199,4,3.275000,94.309963,357.461211,206.929658,0.003623,9.830000,4000
393599,4,2.175000,91.028027,357.604499,196.663612,0.003627,10.205000,4000
393999,5,2.175000,93.398919,368.859925,208.059909,0.003740,10.635000,4000
394399,6,4.375000,93.159734,365.794971,192.561174,0.003710,9.840000,4000
394799,5,4.460000,88.966442,352.802730,196.205118,0.003576,9.585000,4000
395199,8,5.260000,94.606521,374.113610,211.614439,0.003791,9.695000,4000
395599,4,1.995000,93.198804,355.029850,205.498759,0.003600,10.125000,4000
395999,2,0.665000,92.214817,365.450606,196.496386,0.003705,10.095000,4000
396399,4,1.500000,92.086669,362.358248,214.055524,0.003672,9.815000,4000
396799,5,3.600000,92.356458,362.152267,197.492387,0.003670,9.470000,4000
397199,5,2.155000,93.340023,358.235601,212.082453,0.003632,9.775000,4000
397599,3,1.460000,94.258582,359.842631,206.374871,0.003647,9.900000,4000
397999,7,5.685000,93.603958,374.825874,210.269911,0.003800,10.015000,4000
398399,6,3.340000,92.057552,361.877972,192.072549,0.003671,9.835000,4000
398799,4,5.375000,75.331014,352.498756,194.794374,0.003572,9.515000,4000
399199,7,6.300000,84.407637,372.383042,193.542175,0.003776,9.620000,4000
399599,8,5.645000,92.565357,360.883518,210.835465,0.003661,9.910000,4000
399999,7,4.055000,90.601961,363.081936,195.979598,0.003682,9.955000,4000
400399,2,1.145000,91.799292,357.329217,206.414639,0.003621,9.615000,4000
400799,5,2.500000,89.436464,357.262401,199.832979,0.003625,10.330000,4000
401199,7,3.400000,91.778408,360.659372,204.163997,0.003657,9.760000,4000
401599,6,3.550000,92.669850,356.522681,196.178789,0.003616,9.590000,4000
401999,8,3.470000,92.271613,368.381310,199.517354,0.003737,10.065000,4000
402399,3,1.385000,95.262355,358.475342,216.175490,0.003632,9.510000,4000
402799,7,5.750000,91.984599,359.067410,202.266750,0.003643,10.005000,4000
403199,10,5.510000,93.462156,365.009249,201.612193,0.003701,9.590000,4000
403599,7,3.645000,90.283592,359.131986,197.921249,0.003645,9.565000,4000
403999,2,1.735000,89.218371,357.926166,191.521522,0.003629,9.625000,4000
404399,5,3.830000,90.729457,360.135109,192.676494,0.003653,10.315000,4000
404799,5,2.015000,90.862038,356.577755,202.787028,0.003616,9.555000,4000
405199,5,2.060000,91.146898,363.763614,210.269717,0.003689,9.400000,4000
405599,3,2.910000,90.092929,360.963346,205.126947,0.003658,9.400000,4000
405999,8,5.780000,90.888197,368.789611,197.774464,0.003742,10.250000,4000
406399,5,2.085000,90.069435,358.645048,206.050350,0.003634,9.675000,4000
406799,5,2.725000,93.348368,360.872645,198.623992,0.003660,9.935000,4000
407199,10,4.475000,92.316077,368.882939,201.985617,0.003742,10.260000,4000
407599,4,1.830000,91.649791,359.797575,196.784064,0.003645,9.230000,4000
407999,5,5.005000,90.896637,362.611687,201.811797,0.003678,9.505000,4000
408399,3,2.695000,91.051140,358.158516,197.392864,0.003630,8.925000,4000
408799,7,3.865000,91.605213,358.980164,195.763642,0.003640,9.820000,4000
409199,9,6.120000,93.364328,359.928994,196.259375,0.003645,9.340000,4000
409599,10,4.015000,92.993647,358.220466,196.729509,0.003636,9.650000,4000
409999,6,3.065000,91.373955,355.214427,194.037425,0.003602,9.855000,4000
410399,2,1.290000,93.213355,358.090541,195.342834,0.003631,9.670000,4000
410799,5,5.345000,92.961320,361.636536,197.733949,0.003670,9.445000,4000
411199,9,4.755000,94.184624,377.012160,200.503971,0.003824,10.150000,4000
411599,4,1.710000,90.021671,348.629422,205.161341,0.003535,9.745000,4000
411999,4,1.755000,90.936183,366.853030,201.638276,0.003720,9.500000,4000
412399,7,2.520000,91.681995,363.365080,209.621046,0.003686,10.205000,4000
412799,0,0.000000,89.641132,341.952598,198.897770,0.003462,9.150000,4000
413199,9,6.160000,90.711657,374.407325,192.740103,0.003798,10.010000,4000
413599,7,3.615000,91.405576,366.296438,187.659811,0.003712,9.360000,4000
413999,5,1.930000,92.434398,358.635248,199.120567,0.003635,9.635000,4000
414399,3,1.245000,91.051041,356.409649,191.239595,0.003612,9.400000,4000
414799,4,1.425000,91.847235,364.452253,201.781083,0.003695,10.275000,4000
415199,5,2.850000,89.091976,364.343023,197.350239,0.003695,9.915000,4000
415599,4,2.840000,91.255381,354.275254,200.613469,0.003592,9.590000,4000
415999,7,3.525000,92.785215,365.624226,193.292324,0.003703,9.705000,4000
416399,5,3.550000,93.437277,351.725874,199.010281,0.003564,9.200000,4000
416799,5,3.105000,93.142766,352.098863,195.208486,0.003567,9.385000,4000
417199,10,6.520000,90.669433,369.587053,203.654878,0.003746,9.815000,4000
417599,7,2.860000,92.247921,360.625216,197.565493,0.003657,9.695000,4000
417999,4,1.470000,91.724629,366.564500,192.027480,0.003711,9.965000,4000
418399,4,1.965000,92.196865,356.298423,181.280700,0.003609,9.670000,4000
418799,4,2.015000,92.593768,357.536228,190.641705,0.003624,9.810000,4000
419199,5,2.490000,94.668969,369.210856,209.875465,0.003740,9.145000,4000
419599,7,5.125000,90.936995,349.655234,189.928000,0.003545,9.725000,4000
419999,3,1.230000,92.956439,363.378510,196.064730,0.003679,9.315000,4000
420399,6,3.580000,95.207588,365.378050,195.720616,0.003702,9.865000,4000
420799,7,5.960000,92.889488,352.485379,193.897387,0.003573,10.255000,4000
421199,13,5.810000,94.320847,365.794901,190.662445,0.003710,9.845000,4000
421599,4,2.795000,93.774640,360.163989,209.275433,0.003650,10.320000,4000
421999,5,2.725000,93.758719,364.657551,189.749930,0.003695,10.060000,4000
422399,1,0.880000,92.452265,356.437132,192.796707,0.003610,9.650000,4000
422799,4,1.935000,93.427210,362.861006,194.795533,0.003675,10.040000,4000
423199,7,4.770000,94.456163,368.675154,197.543476,0.003735,9.445000,4000
423599,4,4.035000,91.415697,346.720396,197.158204,0.003509,9.865000,4000
423999,6,4.880000,90.906514,364.896612,189.281105,0.003694,9.865000,4000
424399,5,2.075000,91.555774,363.608319,191.957894,0.003683,9.160000,4000
424799,1,0.215000,90.972773,354.030217,191.242701,0.003585,9.405000,4000
425199,10,6.035000,92.256103,384.756075,192.687514,0.003899,10.150000,4000
425599,3,1.840000,94.088760,365.030219,197.423108,0.003697,10.015000,4000
425999,2,1.405000,94.876201,358.885451,195.796045,0.003633,9.090000,4000
426399,8,3.250000,90.663474,358.831516,197.889101,0.003637,9.990000,4000
426799,6,3.380000,93.047667,356.281271,198.898147,0.003608,9.725000,4000
427199,6,3.280000,91.363476,365.895783,187.544838,0.003709,10.710000,4000
427599,7,3.175000,93.549734,352.759916,195.537147,0.003573,9.920000,4000
427999,3,2.735000,92.431121,359.264491,193.638337,0.003637,9.380000,4000
428399,3,1.530000,94.587404,372.648627,197.715971,0.003774,10.190000,4000
428799,4,3.210000,94.973010,356.378451,207.114002,0.003609,9.540000,4000
429199,6,3.475000,90.185309,375.092364,199.652052,0.003801,10.170000,4000
429599,2,1.305000,90.966333,368.627092,203.226466,0.003730,9.895000,4000
429999,6,2.890000,95.481235,360.223365,191.689874,0.003647,9.490000,4000
430399,3,1.375000,91.367418,348.646926,196.910958,0.003532,9.220000,4000
430799,12,6.540000,93.867612,365.101315,202.564399,0.003703,10.210000,4000
431199,1,1.360000,92.236782,346.017035,191.126326,0.003503,8.555000,4000
431599,5,2.140000,94.049582,360.311203,196.796719,0.003653,10.015000,4000
431999,4,2.340000,91.355287,369.151162,211.930120,0.003738,9.770000,4000
432399,9,6.360000,88.250483,370.891803,209.910412,0.003757,9.415000,4000
432799,3,2.820000,94.009152,363.539742,195.184460,0.003680,9.435000,4000
433199,7,3.320000,94.536914,368.590157,198.980777,0.003733,10.070000,4000
433599,5,3.845000,94.048571,358.773045,190.799062,0.003637,10.115000,4000
433999,3,2.165000,92.007981,356.465923,202.163109,0.003609,9.630000,4000
434399,5,2.880000,94.039375,353.881033,195.168048,0.003583,9.865000,4000
434799,5,4.115000,93.741684,367.372322,207.833866,0.003722,10.045000,4000
435199,6,3.700000,94.322910,367.128577,194.143740,0.003721,10.050000,4000
435599,2,1.430000,95.195603,355.861835,197.694346,0.003602,9.580000,4000
435999,4,2.230000,93.502117,365.466448,197.551829,0.003701,10.020000,4000
436399,10,4.640000,93.761537,368.689761,199.955997,0.003739,10.385000,4000
436799,4,2.130000,91.365976,348.708835,201.545374,0.003530,9.180000,4000
437199,6,2.690000,93.643674,367.250601,198.821200,0.003723,9.905000,4000
437599,4,2.690000,92.032187,356.242223,209.939738,0.003610,10.005000,4000
437999,2,1.875000,94.581940,362.287130,183.836934,0.003667,10.175000,4000
438399,2,0.920000,93.896484,358.945682,211.252210,0.003635,9.730000,4000
438799,6,5.370000,91.639123,364.932877,190.948706,0.003699,10.435000,4000
439199,6,3.295000,90.800739,363.196363,195.750033,0.003680,9.435000,4000
439599,5,2.225000,90.527505,357.575379,204.046051,0.003627,9.905000,4000
439999,10,5.955000,92.103283,362.401026,202.060242,0.003674,9.945000,4000
