#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,35,15.390000,100.000000,367.859929,198.755020,0.003755,10.565000,2000
294399,28,9.140000,100.000000,354.824839,189.873384,0.003616,10.465000,2000
294799,40,19.200001,100.000000,353.938281,181.979393,0.003612,10.910000,2000
295199,33,12.165000,100.000000,346.762226,201.387290,0.003538,10.190000,2000
295599,36,11.180000,100.000000,367.030087,200.848456,0.003747,10.315000,2000
295999,35,11.675000,100.000000,356.572017,193.387788,0.003640,10.505000,2000
296399,33,13.155000,100.000000,355.902403,215.363450,0.003633,10.630000,2000
296799,38,15.795000,100.000000,367.300276,199.901079,0.003745,10.175000,2000
297199,32,11.775000,100.000000,370.049017,195.220473,0.003772,11.235000,2000
297599,38,10.305000,100.000000,360.825571,178.384642,0.003684,10.955000,2000
297999,35,12.575000,100.000000,355.968115,195.097495,0.003633,10.950000,2000
298399,31,6.555000,100.000000,358.875797,188.728864,0.003664,11.505000,2000
298799,36,13.680000,100.000000,358.573367,179.271280,0.003662,11.335000,2000
299199,38,11.690000,100.000000,355.742735,196.491080,0.003630,10.950000,2000
299599,44,16.219999,100.000000,376.567453,202.310407,0.003845,11.220000,2000
299999,32,13.050000,100.000000,361.954769,204.281454,0.003692,10.820000,2000
300399,26,6.020000,100.000000,358.540712,200.730279,0.003654,10.315000,2000
300799,30,12.485000,100.000000,356.781979,201.810597,0.003636,10.425000,2000
301199,37,12.020000,100.000000,363.419061,207.762007,0.003713,10.775000,2000
301599,39,16.025000,100.000000,359.142806,209.117033,0.003665,10.165000,2000
301999,37,17.260000,100.000000,363.927967,199.731212,0.003716,10.435000,2000
302399,42,17.285000,100.000000,374.139965,188.386916,0.003826,11.050000,2000
302799,23,10.360000,100.000000,333.883846,191.034823,0.003405,10.580000,2000
303199,25,15.350000,100.000000,360.187996,201.586366,0.003670,9.675000,2000
303599,45,16.084999,100.000000,366.898657,204.862306,0.003747,10.015000,2000
303999,38,14.185000,100.000000,371.292015,200.804386,0.003787,10.765000,2000
304399,42,16.570000,100.000000,369.787884,196.977037,0.003774,10.670000,2000
304799,28,9.140000,100.000000,349.576590,202.355074,0.003567,10.035000,2000
305199,37,9.685000,100.000000,361.848538,222.939422,0.003693,10.880000,2000
305599,33,13.665000,100.000000,354.274155,203.848405,0.003621,10.060000,2000
305999,27,17.575001,100.000000,347.155645,200.491772,0.003541,10.360000,2000
306399,38,16.629999,100.000000,363.428176,205.638734,0.003710,11.065000,2000
306799,48,18.174999,100.000000,363.313128,180.034084,0.003715,11.535000,2000
307199,30,11.155000,100.000000,352.634820,207.807823,0.003593,10.275000,2000
307599,27,15.500000,100.000000,348.566256,184.299860,0.003558,10.940000,2000
307999,30,9.010000,100.000000,347.421599,190.032683,0.003544,11.360000,2000
308399,45,13.660000,100.000000,382.826348,197.302640,0.003907,10.980000,2000
308799,41,21.639999,100.000000,367.778437,188.954442,0.003752,11.175000,2000
309199,29,12.645000,100.000000,352.289422,200.869229,0.003589,10.390000,2000
309599,31,7.155000,100.000000,357.541160,200.562594,0.003647,10.005000,2000
309999,25,8.000000,100.000000,347.383126,196.756660,0.003541,9.710000,2000
310399,28,16.125000,100.000000,349.752434,205.362441,0.003565,10.225000,2000
310799,53,21.750000,100.000000,384.050723,201.999445,0.003923,11.515000,2000
311199,45,17.455000,100.000000,387.272633,206.492750,0.003950,10.190000,2000
311599,31,11.275000,100.000000,355.482247,209.582940,0.003619,9.665000,2000
311999,32,7.780000,100.000000,361.308943,212.748609,0.003686,10.500000,2000
312399,27,15.750000,100.000000,349.960820,203.106601,0.003564,9.790000,2000
312799,38,23.985001,100.000000,372.761214,207.696952,0.003803,10.950000,2000
313199,53,18.440001,100.000000,374.384253,201.806725,0.003824,10.520000,2000
313599,30,9.385000,100.000000,348.895453,194.285060,0.003557,10.855000,2000
313999,27,8.135000,100.000000,351.775985,205.614878,0.003586,9.605000,2000
314399,29,14.465000,100.000000,366.844557,206.127704,0.003740,9.645000,2000
314799,31,11.690000,100.000000,365.740539,203.499267,0.003725,9.750000,2000
315199,45,18.980000,100.000000,375.365748,198.216736,0.003832,10.720000,2000
315599,41,10.460000,100.000000,372.689949,215.137438,0.003802,10.670000,2000
315999,30,9.950000,100.000000,343.563362,214.200327,0.003505,9.930000,2000
316399,35,14.155000,100.000000,369.779412,219.054776,0.003771,10.935000,2000
316799,38,9.410000,100.000000,370.003872,195.547947,0.003776,10.470000,2000
317199,29,10.645000,100.000000,346.676373,195.906738,0.003534,9.950000,2000
317599,42,16.209999,100.000000,375.789342,213.092497,0.003840,10.385000,2000
317999,29,12.145000,100.000000,337.022535,196.290871,0.003444,10.535000,2000
318399,34,11.510000,100.000000,361.597523,207.948133,0.003688,10.975000,2000
318799,33,14.355000,100.000000,354.282624,200.904351,0.003615,10.575000,2000
319199,37,13.535000,100.000000,368.094505,204.988898,0.003757,10.030000,2000
319599,30,13.650000,100.000000,361.380436,197.488160,0.003685,10.435000,2000
319999,30,12.150000,100.000000,358.269498,202.392503,0.003656,10.620000,2000
320399,31,6.155000,100.000000,362.268114,192.979853,0.003695,10.520000,2000
320799,30,17.025000,100.000000,355.932136,185.852669,0.003630,10.560000,2000
321199,37,15.695000,100.000000,352.395066,192.464637,0.003598,11.820000,2000
321599,43,18.370001,100.000000,365.741991,201.077574,0.003733,10.830000,2000
321999,42,17.750000,100.000000,355.640605,181.883008,0.003633,10.745000,2000
322399,34,14.210000,100.000000,366.630058,210.443393,0.003740,10.785000,2000
322799,27,10.635000,100.000000,344.000952,190.034032,0.003512,11.000000,2000
323199,31,9.655000,100.000000,358.739780,193.758475,0.003659,10.155000,2000
323599,37,12.185000,100.000000,369.659906,202.925349,0.003773,10.960000,2000
323999,26,14.830000,100.000000,346.743767,201.143672,0.003535,9.760000,2000
324399,46,22.299999,100.000000,385.201315,218.758981,0.003930,10.575000,2000
324799,30,8.020000,100.000000,358.888952,206.863613,0.003658,10.525000,2000
325199,29,14.955000,100.000000,355.875793,207.856416,0.003631,9.945000,2000
325599,33,17.165001,100.000000,363.895815,201.393777,0.003713,11.435000,2000
325999,31,6.655000,100.000000,364.310281,201.760031,0.003719,11.035000,2000
326399,35,12.780000,100.000000,362.083284,198.900037,0.003690,10.450000,2000
326799,32,15.665000,100.000000,344.759278,204.625469,0.003513,10.045000,2000
327199,44,16.120001,100.000000,372.076085,222.713915,0.003798,10.655000,2000
327599,45,23.129999,100.000000,376.434120,213.649242,0.003840,10.740000,2000
327999,32,9.295000,100.000000,365.348030,204.687911,0.003726,11.120000,2000
328399,28,15.365000,100.000000,354.586528,200.615482,0.003616,10.625000,2000
328799,39,13.195000,100.000000,368.442054,191.779715,0.003756,10.605000,2000
329199,35,11.675000,100.000000,353.821751,192.234378,0.003611,10.550000,2000
329599,29,13.360000,100.000000,348.356398,194.563611,0.003553,11.180000,2000
329999,46,11.945000,100.000000,378.042773,209.780518,0.003854,9.965000,2000
330399,27,12.635000,100.000000,353.029141,192.156782,0.003604,10.455000,2000
330799,29,13.645000,100.000000,341.813667,180.357083,0.003484,10.270000,2000
331199,30,12.150000,100.000000,362.428566,201.475020,0.003696,10.610000,2000
331599,35,12.995000,100.000000,366.077133,207.643179,0.003735,11.315000,2000
331999,36,13.500000,100.000000,356.773590,203.735813,0.003641,10.015000,2000
332399,39,23.910000,100.000000,361.035148,207.042058,0.003685,10.220000,2000
332799,33,16.235001,100.000000,357.643245,199.471840,0.003649,10.305000,2000
333199,33,11.195000,100.000000,366.225629,202.564048,0.003731,10.100000,2000
333599,37,17.895000,100.000000,371.776162,204.946528,0.003795,10.625000,2000
333999,36,13.390000,100.000000,359.139562,201.339610,0.003664,10.205000,2000
334399,36,13.890000,100.000000,354.113515,191.220110,0.003612,10.045000,2000
334799,31,11.155000,100.000000,351.870948,216.043404,0.003588,10.120000,2000
335199,35,9.350000,100.000000,367.641404,204.796261,0.003754,11.620000,2000
335599,34,14.660000,100.000000,358.826123,200.967451,0.003664,11.740000,2000
335999,37,21.775000,100.000000,363.176382,204.178573,0.003706,11.105000,2000
336399,47,20.510000,100.000000,386.769272,209.083056,0.003946,10.515000,2000
336799,35,10.605000,100.000000,357.398467,199.471831,0.003647,10.135000,2000
337199,31,8.155000,100.000000,342.287620,189.291898,0.003491,10.580000,2000
337599,29,12.645000,100.000000,354.945633,189.177967,0.003617,10.570000,2000
337999,37,12.185000,100.000000,364.554134,195.128505,0.003717,10.385000,2000
338399,44,20.605000,100.000000,362.206407,195.669899,0.003697,10.620000,2000
338799,29,10.030000,100.000000,343.425486,191.129953,0.003499,10.310000,2000
339199,37,10.935000,100.000000,369.519698,216.308113,0.003771,10.755000,2000
339599,26,14.495000,100.000000,341.316348,200.804572,0.003482,10.385000,2000
339999,48,14.740000,100.000000,384.702575,220.839071,0.003927,10.340000,2000
340399,39,10.195000,100.000000,351.737958,184.445571,0.003589,9.905000,2000
340799,32,12.365000,100.000000,350.727060,210.803060,0.003574,9.980000,2000
341199,42,21.900000,100.000000,366.081868,212.760784,0.003737,11.020000,2000
341599,33,13.355000,100.000000,357.117002,190.504246,0.003643,11.285000,2000
341999,38,14.495000,100.000000,369.961348,199.751914,0.003772,10.730000,2000
342399,41,19.705000,100.000000,366.357895,197.458536,0.003742,10.565000,2000
342799,33,12.005000,100.000000,350.674887,202.366878,0.003575,10.535000,2000
343199,34,15.010000,100.000000,363.141889,205.338410,0.003703,10.685000,2000
343599,31,14.155000,100.000000,354.231808,203.221393,0.003611,10.065000,2000
343999,36,10.180000,100.000000,351.564989,201.624572,0.003587,9.905000,2000
344399,38,23.920000,100.000000,362.601579,208.186632,0.003698,9.700000,2000
344799,42,10.940000,100.000000,373.643774,199.251182,0.003810,9.710000,2000
345199,28,11.515000,100.000000,347.287176,180.723710,0.003545,9.655000,2000
345599,37,17.290001,100.000000,359.230687,208.012561,0.003659,9.470000,2000
345999,40,22.415001,100.000000,364.467095,210.292163,0.003720,10.375000,2000
346399,35,15.285000,100.000000,355.711608,194.169855,0.003627,9.890000,2000
346799,37,12.795000,100.000000,364.777499,194.585831,0.003719,10.240000,2000
347199,34,10.670000,100.000000,368.871996,198.316600,0.003758,10.390000,2000
347599,26,4.130000,100.000000,345.907828,182.097535,0.003525,10.660000,2000
347999,36,21.375000,100.000000,368.421864,188.131909,0.003755,11.020000,2000
348399,36,21.875000,100.000000,354.559263,194.698632,0.003616,10.620000,2000
348799,34,16.670000,100.000000,353.216301,186.005958,0.003603,10.775000,2000
349199,41,15.705000,100.000000,360.995328,201.496711,0.003682,10.405000,2000
349599,31,7.155000,100.000000,360.118200,192.790386,0.003669,10.335000,2000
349999,32,13.105000,100.000000,356.480176,186.063599,0.003639,11.155000,2000
350399,36,17.090000,100.000000,354.077699,194.074677,0.003612,10.930000,2000
350799,47,19.200001,100.000000,373.286382,196.243617,0.003805,10.225000,2000
351199,38,13.190000,100.000000,358.441991,199.370081,0.003653,10.525000,2000
351599,39,16.690001,100.000000,362.458018,198.154891,0.003698,10.120000,2000
351999,37,12.705000,100.000000,372.623103,212.407851,0.003799,11.385000,2000
352399,20,5.120000,100.000000,348.799084,202.240909,0.003549,10.485000,2000
352799,32,11.160000,100.000000,363.076780,210.578384,0.003699,10.990000,2000
353199,38,14.190000,100.000000,368.212234,206.927277,0.003758,9.815000,2000
353599,40,20.605000,100.000000,363.124623,198.674144,0.003709,10.920000,2000
353999,43,19.700001,100.000000,382.108686,220.751831,0.003899,10.780000,2000
354399,23,9.255000,100.000000,342.183065,204.311674,0.003483,9.855000,2000
354799,35,16.315001,100.000000,355.386585,214.145898,0.003626,11.725000,2000
355199,35,25.090000,100.000000,352.402156,201.154991,0.003596,11.460000,2000
355599,40,16.549999,100.000000,360.780836,210.709244,0.003681,10.125000,2000
355999,32,21.959999,100.000000,354.427817,188.113291,0.003611,10.395000,2000
356399,40,21.049999,100.000000,371.935017,210.410622,0.003793,11.235000,2000
356799,28,11.440000,100.000000,354.149562,200.664833,0.003607,9.795000,2000
357199,36,14.180000,100.000000,361.436714,205.471380,0.003683,10.400000,2000
357599,35,17.004999,100.000000,363.433675,185.122217,0.003709,10.985000,2000
357999,29,17.975000,100.000000,348.614296,191.265289,0.003558,11.150000,2000
358399,47,21.565001,100.000000,369.068027,198.408078,0.003766,10.545000,2000
358799,35,10.505000,100.000000,362.598751,193.937544,0.003696,9.850000,2000
359199,35,12.880000,100.000000,351.918307,189.622079,0.003587,10.260000,2000
359599,32,18.405001,100.000000,356.905462,184.939942,0.003638,10.250000,2000
359999,40,17.805000,100.000000,366.203231,203.019601,0.003734,10.640000,2000
360399,32,20.440001,100.000000,365.414312,196.017829,0.003723,10.645000,2000
360799,49,22.525000,100.000000,382.577649,203.230737,0.003904,10.205000,2000
361199,29,14.185000,100.000000,355.833110,204.126013,0.003629,10.275000,2000
361599,37,6.940000,100.000000,362.823752,225.104127,0.003703,10.480000,2000
361999,35,15.465000,100.000000,362.545601,203.799861,0.003700,10.595000,2000
362399,27,12.330000,100.000000,352.163022,202.532410,0.003590,10.315000,2000
362799,47,16.430000,100.000000,381.289739,205.157460,0.003893,11.035000,2000
363199,31,14.155000,100.000000,348.548392,189.818967,0.003552,9.185000,2000
363599,29,11.145000,100.000000,357.717385,211.037234,0.003645,10.140000,2000
363999,38,11.190000,100.000000,352.046388,200.383944,0.003596,10.610000,2000
364399,28,8.140000,100.000000,346.286752,192.046042,0.003529,10.145000,2000
364799,36,16.910000,100.000000,365.473667,194.784720,0.003731,11.155000,2000
365199,40,23.510000,100.000000,367.007159,194.425744,0.003745,10.675000,2000
365599,34,13.250000,100.000000,356.705767,188.591270,0.003643,11.025000,2000
365999,37,15.315000,100.000000,347.776901,184.699783,0.003546,10.565000,2000
366399,33,14.165000,100.000000,346.090420,189.971565,0.003528,10.265000,2000
366799,31,11.495000,100.000000,363.671925,203.896933,0.003706,10.910000,2000
367199,41,20.840000,100.000000,363.191386,193.068167,0.003707,10.545000,2000
367599,36,12.475000,100.000000,365.736649,190.871791,0.003727,9.965000,2000
367999,40,10.495000,100.000000,361.301329,198.857218,0.003683,9.615000,2000
368399,36,15.510000,100.000000,358.415388,222.304238,0.003661,9.680000,2000
368799,35,20.730000,100.000000,365.492799,213.161457,0.003728,9.845000,2000
369199,34,12.285000,100.000000,359.566785,211.078618,0.003666,9.915000,2000
369599,36,18.295000,100.000000,368.117042,216.929677,0.003754,10.775000,2000
369999,37,15.685000,100.000000,350.162322,192.921140,0.003572,10.150000,2000
370399,33,10.165000,100.000000,363.766748,211.185287,0.003703,10.070000,2000
370799,27,11.135000,100.000000,336.489772,203.497479,0.003439,12.135000,2000
371199,30,13.135000,100.000000,356.246132,196.841067,0.003638,12.180000,2000
371599,35,13.160000,100.000000,359.480661,190.108433,0.003668,10.090000,2000
371999,39,17.195000,100.000000,369.626353,205.943726,0.003769,9.550000,2000
372399,38,16.690001,100.000000,363.898454,210.136254,0.003708,9.850000,2000
372799,27,11.740000,100.000000,336.977760,203.825023,0.003430,9.935000,2000
373199,39,13.800000,100.000000,370.558364,195.602682,0.003779,10.180000,2000
373599,32,13.465000,100.000000,350.888568,192.098662,0.003578,10.120000,2000
373999,41,11.405000,100.000000,372.290715,225.084840,0.003795,9.550000,2000
374399,40,13.900000,100.000000,371.153146,223.640367,0.003782,9.205000,2000
374799,29,9.645000,100.000000,348.519904,199.110420,0.003548,9.550000,2000
375199,30,13.150000,100.000000,350.415972,208.145465,0.003569,9.340000,2000
375599,41,16.695000,100.000000,375.263692,204.280977,0.003822,10.005000,2000
375999,28,17.084999,100.000000,351.147833,195.081375,0.003578,9.700000,2000
376399,43,21.180000,100.000000,367.159945,201.922594,0.003743,9.795000,2000
376799,35,16.760000,100.000000,364.093149,208.802787,0.003712,10.395000,2000
377199,37,15.315000,100.000000,357.916949,215.544217,0.003649,10.095000,2000
377599,31,14.155000,100.000000,356.202445,216.163126,0.003632,9.545000,2000
377999,25,15.035000,100.000000,343.542393,212.227709,0.003501,9.665000,2000
378399,42,24.620001,100.000000,363.449062,211.862740,0.003706,10.025000,2000
378799,34,12.170000,100.000000,351.014622,188.984496,0.003582,9.985000,2000
379199,38,13.895000,100.000000,361.092034,203.258106,0.003684,10.665000,2000
379599,39,9.400000,100.000000,365.082446,217.978560,0.003723,10.040000,2000
379999,29,10.440000,100.000000,348.962582,194.799541,0.003557,10.760000,2000
380399,35,14.470000,100.000000,361.953644,200.566319,0.003693,10.840000,2000
380799,37,19.684999,100.000000,366.942932,231.935091,0.003742,9.580000,2000
381199,38,16.684999,100.000000,365.231523,224.139746,0.003723,9.230000,2000
381599,32,12.175000,100.000000,361.957853,215.958362,0.003684,9.760000,2000
381999,27,11.155000,100.000000,357.324717,215.846924,0.003639,9.810000,2000
382399,35,12.180000,100.000000,358.451022,205.459678,0.003654,9.640000,2000
382799,36,8.680000,100.000000,360.682320,215.496238,0.003676,10.455000,2000
383199,44,18.219999,100.000000,370.274024,206.784864,0.003780,9.895000,2000
383599,31,12.155000,100.000000,346.709889,186.392560,0.003536,10.225000,2000
383999,33,15.995000,100.000000,364.898336,208.973457,0.003717,9.895000,2000
384399,45,15.055000,100.000000,364.457876,202.566592,0.003719,11.040000,2000
384799,24,8.120000,100.000000,347.753314,218.587482,0.003537,9.025000,2000
385199,36,12.590000,100.000000,362.746872,205.501067,0.003697,9.445000,2000
385599,39,16.625000,100.000000,372.615808,198.988293,0.003801,10.890000,2000
385999,30,18.415001,100.000000,362.240068,191.135175,0.003695,10.475000,2000
386399,43,20.040001,100.000000,369.951037,203.702488,0.003772,9.915000,2000
386799,34,11.625000,100.000000,375.196033,208.384578,0.003825,10.475000,2000
387199,30,8.150000,100.000000,356.047839,210.228510,0.003628,8.865000,2000
387599,31,12.155000,100.000000,348.757463,204.950570,0.003551,9.910000,2000
387999,34,8.670000,100.000000,363.773206,195.435203,0.003710,10.910000,2000
388399,41,14.640000,100.000000,369.676763,188.843119,0.003775,11.265000,2000
388799,48,16.174999,100.000000,371.537218,189.507741,0.003790,11.385000,2000
389199,29,10.080000,100.000000,350.514183,173.892153,0.003572,10.515000,2000
389599,34,10.665000,100.000000,358.215665,200.131978,0.003655,10.755000,2000
389999,33,10.235000,100.000000,366.856580,208.628014,0.003742,10.765000,2000
390399,36,13.750000,100.000000,347.127960,188.963336,0.003541,9.770000,2000
390799,39,15.695000,100.000000,359.700977,194.775237,0.003670,10.545000,2000
391199,41,17.705000,100.000000,357.329169,189.458586,0.003646,9.875000,2000
391599,32,7.660000,100.000000,352.637225,195.186939,0.003596,10.370000,2000
391999,30,8.150000,100.000000,365.188026,199.524429,0.003722,10.710000,2000
392399,28,11.170000,100.000000,355.009482,194.052063,0.003620,9.925000,2000
392799,37,10.215000,100.000000,369.967391,204.360985,0.003773,10.500000,2000
393199,30,10.650000,100.000000,359.760409,187.795865,0.003670,10.250000,2000
393599,37,15.185000,100.000000,361.056267,190.454930,0.003689,10.690000,2000
393999,39,12.205000,100.000000,355.462602,195.171294,0.003630,9.520000,2000
394399,34,13.080000,100.000000,357.017242,193.413120,0.003641,10.475000,2000
394799,29,7.545000,100.000000,357.642958,188.130509,0.003649,10.095000,2000
395199,36,11.180000,100.000000,369.451289,199.991825,0.003773,10.715000,2000
395599,44,17.965000,100.000000,361.644902,202.016955,0.003692,10.475000,2000
395999,34,18.129999,100.000000,361.635072,187.701905,0.003688,9.805000,2000
396399,33,12.125000,100.000000,360.298860,206.516228,0.003674,10.215000,2000
396799,26,11.985000,100.000000,359.587499,213.460684,0.003664,10.455000,2000
397199,29,10.785000,100.000000,349.370067,184.541280,0.003568,10.585000,2000
397599,38,15.330000,100.000000,351.618415,183.715372,0.003593,11.400000,2000
397999,44,19.715000,100.000000,361.424788,185.576151,0.003692,11.120000,2000
398399,37,14.210000,100.000000,356.053320,191.888366,0.003637,10.830000,2000
398799,32,10.185000,100.000000,355.304193,178.295484,0.003628,10.290000,2000
399199,32,16.420000,100.000000,348.707908,195.994308,0.003559,10.605000,2000
399599,31,9.915000,100.000000,355.005846,194.863466,0.003621,10.865000,2000
399999,37,10.920000,100.000000,367.854466,201.260219,0.003755,10.255000,2000
400399,36,8.680000,100.000000,371.205741,197.375849,0.003790,11.000000,2000
400799,34,7.670000,100.000000,352.126611,209.213779,0.003594,10.260000,2000
401199,30,13.410000,100.000000,350.729214,190.360926,0.003582,11.105000,2000
401599,39,16.495001,100.000000,367.695522,198.181472,0.003756,10.410000,2000
401999,25,10.665000,100.000000,351.766452,195.589122,0.003596,10.930000,2000
402399,50,13.290000,100.000000,378.663856,199.767023,0.003869,11.270000,2000
402799,31,8.155000,100.000000,350.956504,189.149722,0.003585,10.940000,2000
403199,34,16.139999,100.000000,355.802218,195.625811,0.003633,11.545000,2000
403599,27,9.105000,100.000000,354.554498,186.633024,0.003624,12.035000,2000
403999,24,7.620000,100.000000,352.688655,205.672690,0.003596,11.110000,2000
404399,39,16.535000,100.000000,362.691497,199.966158,0.003708,11.690000,2000
404799,36,14.520000,100.000000,354.414515,182.201516,0.003622,9.760000,2000
405199,31,14.830000,100.000000,356.456312,207.427880,0.003636,10.220000,2000
405599,41,19.264999,100.000000,374.183724,185.790228,0.003825,11.300000,2000
405999,36,17.670000,100.000000,352.454339,183.361200,0.003601,10.160000,2000
406399,32,13.170000,100.000000,362.142252,209.016458,0.003696,10.835000,2000
406799,44,15.230000,100.000000,369.714629,194.001482,0.003776,10.890000,2000
407199,27,10.135000,100.000000,359.517915,196.222580,0.003671,10.710000,2000
407599,33,9.665000,100.000000,361.140969,190.340395,0.003690,10.995000,2000
407999,34,10.670000,100.000000,375.886138,205.025807,0.003839,11.070000,2000
408399,23,11.115000,100.000000,346.269904,197.430468,0.003535,10.245000,2000
408799,40,17.200001,100.000000,367.155758,186.441118,0.003756,11.625000,2000
409199,25,10.625000,100.000000,337.256633,185.394833,0.003442,10.670000,2000
409599,38,10.030000,100.000000,367.230115,195.248006,0.003753,10.780000,2000
409999,30,7.990000,100.000000,363.216297,199.363958,0.003707,10.445000,2000
410399,37,9.185000,100.000000,366.967041,193.122094,0.003748,11.035000,2000
410799,32,9.160000,100.000000,354.603155,203.284414,0.003627,11.255000,2000
411199,31,15.490000,100.000000,358.044657,190.561260,0.003655,10.485000,2000
411599,45,16.684999,100.000000,372.025294,185.356879,0.003802,10.770000,2000
411999,34,12.745000,100.000000,348.378831,195.382259,0.003559,10.845000,2000
412399,36,12.130000,100.000000,361.967668,207.589644,0.003698,10.300000,2000
412799,34,15.115000,100.000000,365.624352,203.537918,0.003732,10.900000,2000
413199,35,16.670000,100.000000,367.416120,198.512149,0.003757,11.750000,2000
413599,37,18.385000,100.000000,366.810272,206.550207,0.003753,12.100000,2000
413999,22,7.375000,100.000000,334.805404,190.583698,0.003419,11.105000,2000
414399,36,12.720000,100.000000,366.626068,194.578228,0.003748,11.640000,2000
414799,44,18.260000,100.000000,378.387598,206.993091,0.003874,10.985000,2000
415199,31,12.540000,100.000000,350.460641,198.215093,0.003585,11.300000,2000
415599,34,13.540000,100.000000,365.580231,187.070272,0.003736,11.580000,2000
415999,30,9.635000,100.000000,363.699498,202.076325,0.003719,11.260000,2000
416399,31,11.655000,100.000000,366.127555,203.220429,0.003739,10.520000,2000
416799,37,15.185000,100.000000,363.097113,196.028092,0.003709,11.080000,2000
417199,40,16.170000,100.000000,352.140154,201.730557,0.003601,10.975000,2000
417599,31,10.125000,100.000000,358.694314,196.779234,0.003663,10.320000,2000
417999,42,16.709999,100.000000,366.360381,182.527988,0.003746,10.270000,2000
418399,25,11.125000,100.000000,340.673981,179.314322,0.003479,10.540000,2000
418799,33,8.665000,100.000000,360.521201,215.896583,0.003684,11.125000,2000
419199,39,11.695000,100.000000,366.069448,192.355332,0.003744,10.405000,2000
419599,41,15.705000,100.000000,363.980416,202.195467,0.003722,10.965000,2000
419999,42,19.254999,100.000000,359.925896,191.261413,0.003684,11.730000,2000
420399,38,13.185000,100.000000,356.053906,188.827570,0.003642,10.920000,2000
420799,38,20.520000,100.000000,366.415817,205.002762,0.003746,10.985000,2000
421199,41,19.545000,100.000000,365.580629,190.648199,0.003739,10.885000,2000
421599,36,14.020000,100.000000,366.593422,201.863905,0.003741,9.975000,2000
421999,31,9.655000,100.000000,365.389747,208.825054,0.003730,10.705000,2000
422399,43,21.889999,100.000000,365.275619,195.245197,0.003735,11.030000,2000
422799,33,16.840000,100.000000,362.755211,183.794178,0.003705,11.965000,2000
423199,32,14.240000,100.000000,363.201929,190.924830,0.003707,10.715000,2000
423599,39,20.575001,100.000000,372.277080,221.731240,0.003804,11.265000,2000
423999,40,12.080000,100.000000,373.279459,203.913142,0.003809,9.915000,2000
424399,31,11.655000,100.000000,371.164126,190.739271,0.003789,10.695000,2000
424799,32,15.925000,100.000000,353.527029,192.076924,0.003613,10.310000,2000
425199,29,10.410000,100.000000,361.318318,196.766673,0.003684,10.275000,2000
425599,36,15.445000,100.000000,363.489679,203.690280,0.003711,9.845000,2000
425999,43,14.775000,100.000000,368.574591,201.418340,0.003763,10.340000,2000
426399,35,9.970000,100.000000,367.310779,192.214520,0.003753,10.665000,2000
426799,25,6.125000,100.000000,349.372828,185.792598,0.003565,9.820000,2000
427199,42,15.210000,100.000000,367.113619,202.553705,0.003751,10.395000,2000
427599,29,6.645000,100.000000,343.013514,196.654226,0.003506,10.480000,2000
427999,36,10.180000,100.000000,373.510304,188.750798,0.003814,9.990000,2000
428399,40,16.200001,100.000000,371.122601,195.661897,0.003792,10.630000,2000
428799,39,13.695000,100.000000,371.342873,198.947261,0.003792,10.405000,2000
429199,34,9.670000,100.000000,356.289832,217.532258,0.003638,10.145000,2000
429599,24,6.120000,100.000000,348.583913,202.376890,0.003560,10.655000,2000
429999,36,14.680000,100.000000,370.060905,204.291514,0.003780,10.775000,2000
430399,32,16.160000,100.000000,342.286354,199.944262,0.003499,10.145000,2000
430799,43,23.065001,100.000000,374.284129,218.508294,0.003826,11.045000,2000
431199,37,17.020000,100.000000,366.590953,210.421801,0.003743,10.485000,2000
431599,33,11.000000,100.000000,353.631180,203.945108,0.003610,9.935000,2000
431999,34,11.775000,100.000000,370.191711,209.169503,0.003782,11.030000,2000
432399,32,8.160000,100.000000,354.129224,200.599893,0.003617,10.730000,2000
432799,36,10.180000,100.000000,356.067491,206.390860,0.003637,10.545000,2000
433199,36,16.860001,100.000000,360.241714,205.455821,0.003678,11.055000,2000
433599,39,9.875000,100.000000,370.395105,201.211013,0.003787,12.615000,2000
433999,31,9.155000,100.000000,354.959783,197.658917,0.003629,10.915000,2000
434399,42,11.710000,100.000000,369.270469,188.512678,0.003768,10.805000,2000
434799,26,14.130000,100.000000,342.169588,191.394514,0.003494,9.990000,2000
435199,41,15.480000,100.000000,370.792627,197.726609,0.003785,11.785000,2000
435599,40,13.475000,100.000000,365.157407,200.124983,0.003731,10.745000,2000
435999,42,15.735000,100.000000,366.183185,206.644509,0.003739,11.425000,2000
436399,38,15.330000,100.000000,351.614331,193.605963,0.003596,10.460000,2000
436799,37,14.275000,100.000000,356.496627,199.450565,0.003645,10.665000,2000
437199,34,14.530000,100.000000,355.282505,189.723874,0.003632,10.060000,2000
437599,40,20.049999,100.000000,369.306369,193.655952,0.003776,11.420000,2000
437999,39,11.785000,100.000000,358.655347,201.018262,0.003665,11.030000,2000
438399,30,14.860000,100.000000,358.698920,192.434280,0.003666,11.100000,2000
438799,38,14.675000,100.000000,359.890489,198.408298,0.003677,10.655000,2000
439199,34,12.170000,100.000000,362.290410,195.900416,0.003703,11.520000,2000
439599,29,13.645000,100.000000,355.089038,190.244149,0.003627,10.430000,2000
439999,36,21.014999,100.000000,355.216580,193.693514,0.003629,11.180000,2000
