#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,35,7.695000,100.000000,355.470802,198.904365,0.003649,9.860000,2000
294399,37,13.705000,100.000000,336.166434,185.893802,0.003455,9.255000,2000
294799,35,9.175000,100.000000,344.203119,202.477441,0.003537,10.010000,2000
295199,41,19.205000,100.000000,354.097807,188.659904,0.003644,10.310000,2000
295599,31,18.094999,100.000000,337.513269,191.610100,0.003466,10.025000,2000
295999,48,26.309999,100.000000,359.080300,197.280320,0.003693,10.010000,2000
296399,38,14.290000,100.000000,336.090039,187.424232,0.003455,9.660000,2000
296799,35,8.240000,100.000000,342.345898,191.190222,0.003517,9.565000,2000
297199,42,18.230000,100.000000,344.461761,198.761166,0.003546,10.360000,2000
297599,39,16.900000,100.000000,343.705179,176.136181,0.003534,9.890000,2000
297999,40,17.900000,100.000000,342.674604,191.685345,0.003523,9.895000,2000
298399,36,17.385000,100.000000,337.583046,184.905819,0.003473,9.240000,2000
298799,39,19.855000,100.000000,359.824527,197.189238,0.003702,10.425000,2000
299199,39,14.925000,100.000000,355.947457,192.253420,0.003655,10.025000,2000
299599,44,26.715000,100.000000,359.374560,199.834430,0.003695,10.265000,2000
299999,39,20.535000,100.000000,342.403688,183.435878,0.003523,10.020000,2000
300399,41,13.865000,100.000000,349.237505,185.440451,0.003593,9.950000,2000
300799,31,16.535000,100.000000,343.327172,199.244325,0.003529,10.585000,2000
301199,44,25.075001,100.000000,354.374997,207.635770,0.003645,10.010000,2000
301599,35,13.030000,100.000000,332.484880,188.800021,0.003421,9.415000,2000
301999,37,16.570000,100.000000,346.198637,193.524596,0.003556,9.615000,2000
302399,36,17.305000,100.000000,352.422723,193.550126,0.003623,9.685000,2000
302799,31,14.655000,100.000000,337.738165,200.437105,0.003469,9.985000,2000
303199,42,19.205000,100.000000,361.137273,190.025308,0.003712,10.125000,2000
303599,36,13.295000,100.000000,352.236966,189.668234,0.003621,10.415000,2000
303999,36,11.630000,100.000000,347.213520,193.221705,0.003570,10.435000,2000
304399,42,16.540001,100.000000,368.907555,178.180714,0.003794,10.080000,2000
304799,34,15.680000,100.000000,347.413337,187.601176,0.003568,9.485000,2000
305199,45,16.950001,100.000000,356.902749,184.942355,0.003671,9.880000,2000
305599,45,24.424999,100.000000,355.842039,190.989122,0.003660,10.030000,2000
305999,39,16.895000,100.000000,349.988215,189.701302,0.003596,9.915000,2000
306399,35,18.825001,100.000000,347.497428,191.094365,0.003573,10.505000,2000
306799,32,11.955000,100.000000,346.698728,184.373373,0.003564,9.355000,2000
307199,32,13.160000,100.000000,358.189878,180.976369,0.003681,10.350000,2000
307599,40,13.195000,100.000000,361.825475,192.407033,0.003721,10.505000,2000
307999,48,25.270000,100.000000,355.535953,190.945413,0.003662,10.305000,2000
308399,37,17.709999,100.000000,346.916660,186.950190,0.003566,9.745000,2000
308799,43,23.235001,100.000000,358.916918,194.842929,0.003693,10.095000,2000
309199,42,17.590000,100.000000,351.880556,187.122261,0.003620,9.940000,2000
309599,38,11.890000,100.000000,341.881763,192.378132,0.003516,9.870000,2000
309999,37,16.155001,100.000000,367.789013,191.718507,0.003782,11.030000,2000
310399,33,15.335000,100.000000,360.479762,196.661373,0.003706,10.155000,2000
310799,32,22.459999,100.000000,350.894004,175.032604,0.003609,10.025000,2000
311199,42,29.440001,100.000000,342.989240,187.509006,0.003533,10.155000,2000
311599,43,23.865000,100.000000,352.722568,196.944762,0.003630,10.135000,2000
311999,41,31.715000,100.000000,369.211178,198.797347,0.003796,9.900000,2000
312399,39,19.889999,100.000000,345.353565,195.339709,0.003553,9.630000,2000
312799,34,13.460000,100.000000,340.189456,185.768577,0.003499,9.730000,2000
313199,32,21.120001,100.000000,356.937702,193.526269,0.003669,9.755000,2000
313599,43,19.235001,100.000000,350.253794,187.397109,0.003601,10.270000,2000
313999,37,16.745001,100.000000,321.606933,173.196307,0.003305,9.375000,2000
314399,41,18.764999,100.000000,359.715697,191.320947,0.003698,9.990000,2000
314799,33,13.170000,100.000000,344.995726,200.960759,0.003545,9.915000,2000
315199,39,14.355000,100.000000,356.377369,193.544325,0.003667,10.230000,2000
315599,42,21.870001,100.000000,347.043238,195.399172,0.003570,9.990000,2000
315999,34,14.905000,100.000000,334.355724,191.679327,0.003438,10.020000,2000
316399,53,35.770000,100.000000,355.564945,174.401168,0.003662,9.940000,2000
316799,47,29.424999,100.000000,342.753382,171.009558,0.003524,9.490000,2000
317199,38,20.145000,100.000000,336.170798,188.252028,0.003456,10.210000,2000
317599,39,16.350000,100.000000,358.738842,201.099825,0.003690,10.390000,2000
317999,33,22.125000,100.000000,336.920240,191.831273,0.003465,9.640000,2000
318399,57,28.545000,100.000000,365.750152,207.118341,0.003768,10.510000,2000
318799,39,18.760000,100.000000,337.839706,189.189465,0.003477,9.885000,2000
319199,42,19.360001,100.000000,355.990922,203.096997,0.003662,10.125000,2000
319599,39,10.945000,100.000000,356.880540,196.202697,0.003672,10.185000,2000
319999,37,14.185000,100.000000,347.869424,200.099552,0.003580,9.865000,2000
320399,36,12.180000,100.000000,347.144206,206.939820,0.003569,9.160000,2000
320799,36,13.875000,100.000000,347.965488,202.343258,0.003578,9.735000,2000
321199,42,18.594999,100.000000,359.107557,183.151873,0.003692,10.175000,2000
321599,29,22.785000,100.000000,340.461415,181.661573,0.003496,9.690000,2000
321999,44,24.655001,100.000000,358.600009,196.054501,0.003689,9.905000,2000
322399,40,22.855000,100.000000,340.546900,201.400684,0.003507,9.715000,2000
322799,37,24.900000,100.000000,345.265870,194.673769,0.003551,9.940000,2000
323199,53,19.225000,100.000000,363.428323,193.631607,0.003743,10.060000,2000
323599,27,14.835000,100.000000,343.134756,202.830405,0.003525,9.955000,2000
323999,38,16.344999,100.000000,330.876156,186.054115,0.003405,9.885000,2000
324399,45,17.860001,100.000000,356.160574,199.141443,0.003661,10.375000,2000
324799,34,11.335000,100.000000,339.861003,190.918397,0.003494,10.140000,2000
325199,37,23.370001,100.000000,340.452329,192.711072,0.003500,9.805000,2000
325599,46,27.285000,100.000000,361.222629,195.651001,0.003720,10.435000,2000
325999,36,20.490000,100.000000,339.419436,193.831004,0.003490,9.680000,2000
326399,44,16.110001,100.000000,360.313018,196.822126,0.003708,10.690000,2000
326799,35,14.410000,100.000000,349.654944,197.809388,0.003596,10.250000,2000
327199,34,13.845000,100.000000,343.152765,191.281248,0.003530,9.895000,2000
327599,53,25.155001,100.000000,356.461481,180.623185,0.003678,10.195000,2000
327999,29,10.290000,100.000000,342.045570,187.104922,0.003518,9.635000,2000
328399,37,14.885000,100.000000,354.308921,196.200830,0.003643,10.040000,2000
328799,44,22.504999,100.000000,366.101553,196.118077,0.003765,10.515000,2000
329199,36,20.825001,100.000000,344.889263,192.415728,0.003544,9.890000,2000
329599,47,14.875000,100.000000,363.652476,192.307880,0.003743,11.035000,2000
329999,41,13.685000,100.000000,362.579923,202.078354,0.003724,10.660000,2000
330399,28,12.280000,100.000000,337.584706,188.156572,0.003466,9.975000,2000
330799,49,18.270000,100.000000,369.460146,204.094374,0.003796,10.885000,2000
331199,36,11.260000,100.000000,350.161131,204.462553,0.003593,10.270000,2000
331599,34,11.170000,100.000000,352.460741,214.770509,0.003614,10.325000,2000
331999,43,25.895000,100.000000,351.408519,196.115752,0.003613,10.025000,2000
332399,39,23.195000,100.000000,347.833840,203.971913,0.003573,10.320000,2000
332799,38,26.620001,100.000000,337.576867,213.580174,0.003460,9.675000,2000
333199,43,21.309999,100.000000,351.764933,205.814233,0.003614,10.245000,2000
333599,40,14.795000,100.000000,350.038237,205.201936,0.003592,9.470000,2000
333999,45,30.030001,100.000000,346.816416,188.422195,0.003559,9.695000,2000
334399,46,27.250000,100.000000,355.764619,206.940553,0.003652,10.445000,2000
334799,40,17.440001,100.000000,351.878498,207.750782,0.003607,9.620000,2000
335199,44,24.020000,100.000000,363.269906,222.118548,0.003728,9.900000,2000
335599,33,14.030000,100.000000,355.548210,218.765171,0.003645,9.835000,2000
335999,44,18.545000,100.000000,357.521615,210.177868,0.003665,9.970000,2000
336399,43,19.190001,100.000000,356.486439,218.298386,0.003660,10.695000,2000
336799,34,14.885000,100.000000,344.464839,218.077968,0.003535,9.595000,2000
337199,44,20.540001,100.000000,353.525400,223.198224,0.003629,10.120000,2000
337599,30,17.045000,100.000000,354.996296,210.713143,0.003642,10.485000,2000
337999,39,19.764999,100.000000,366.157423,210.784669,0.003758,10.870000,2000
338399,49,16.049999,100.000000,377.714175,214.445047,0.003878,10.700000,2000
338799,30,14.955000,100.000000,348.440356,208.652130,0.003577,9.855000,2000
339199,28,10.140000,100.000000,352.083688,214.943807,0.003606,10.115000,2000
339599,35,10.675000,100.000000,360.070756,214.873117,0.003696,10.470000,2000
339999,35,9.675000,100.000000,358.498188,211.375064,0.003673,10.160000,2000
340399,40,14.200000,100.000000,351.909582,198.951508,0.003612,9.805000,2000
340799,44,18.225000,100.000000,363.377971,214.158798,0.003732,10.470000,2000
341199,39,18.969999,100.000000,351.747346,202.825558,0.003612,10.260000,2000
341599,42,13.710000,100.000000,357.592377,205.905254,0.003673,10.300000,2000
341999,35,15.675000,100.000000,334.133098,194.727207,0.003426,9.485000,2000
342399,41,12.480000,100.000000,355.513862,201.456851,0.003649,10.350000,2000
342799,59,29.195000,100.000000,380.575990,213.029275,0.003908,11.320000,2000
343199,32,12.905000,100.000000,349.498507,196.884617,0.003575,10.325000,2000
343599,37,14.385000,100.000000,357.792684,198.864184,0.003667,10.595000,2000
343999,32,9.580000,100.000000,343.911051,189.121322,0.003523,10.255000,2000
344399,37,13.520000,100.000000,356.581111,196.006116,0.003656,9.450000,2000
344799,48,21.035000,100.000000,364.997424,203.426515,0.003744,10.290000,2000
345199,44,23.180000,100.000000,356.799352,198.986885,0.003665,10.695000,2000
345599,32,14.120000,100.000000,357.269232,214.381937,0.003663,10.210000,2000
345999,41,21.684999,100.000000,364.375234,201.271834,0.003739,10.720000,2000
346399,33,17.025000,100.000000,348.615195,208.929060,0.003575,9.935000,2000
346799,49,18.100000,100.000000,364.739595,204.585666,0.003745,10.235000,2000
347199,37,19.010000,100.000000,348.143946,202.654241,0.003573,10.145000,2000
347599,38,17.120001,100.000000,351.069104,212.585284,0.003606,10.425000,2000
347999,28,11.070000,100.000000,344.033945,209.104943,0.003530,10.310000,2000
348399,35,16.275000,100.000000,353.625994,211.209854,0.003628,9.960000,2000
348799,42,16.309999,100.000000,362.708681,221.633963,0.003724,10.080000,2000
349199,39,13.440000,100.000000,349.504355,210.510608,0.003587,10.005000,2000
349599,47,15.935000,100.000000,355.478056,217.704706,0.003650,10.410000,2000
349999,37,16.434999,100.000000,343.961555,209.204454,0.003529,9.805000,2000
350399,32,13.235000,100.000000,351.252634,213.356415,0.003604,10.565000,2000
350799,46,13.255000,100.000000,344.522698,198.512056,0.003539,10.015000,2000
351199,33,14.085000,100.000000,349.112370,194.470062,0.003582,9.980000,2000
351599,44,23.245001,100.000000,365.595808,208.627653,0.003753,10.110000,2000
351999,36,21.620001,100.000000,352.676639,212.708682,0.003618,9.575000,2000
352399,29,15.005000,100.000000,351.422468,211.262807,0.003602,10.355000,2000
352799,38,16.320000,100.000000,352.547305,201.091305,0.003619,10.075000,2000
353199,40,19.420000,100.000000,351.603369,203.053863,0.003610,9.920000,2000
353599,43,23.094999,100.000000,347.415721,199.273187,0.003569,9.975000,2000
353999,41,18.790001,100.000000,353.951976,206.904408,0.003637,10.035000,2000
354399,32,12.455000,100.000000,341.500953,214.331024,0.003506,10.255000,2000
354799,29,7.145000,100.000000,341.902270,211.765580,0.003510,9.785000,2000
355199,43,13.715000,100.000000,356.957353,209.629771,0.003667,10.250000,2000
355599,38,19.785000,100.000000,347.273437,214.308652,0.003568,10.720000,2000
355999,47,34.285000,100.000000,363.197311,213.431560,0.003737,10.485000,2000
356399,39,17.299999,100.000000,355.528922,220.174791,0.003652,10.695000,2000
356799,37,21.020000,100.000000,358.146000,219.256438,0.003679,10.395000,2000
357199,38,18.434999,100.000000,363.327098,228.483690,0.003735,10.960000,2000
357599,42,15.295000,100.000000,356.830924,218.272101,0.003668,10.525000,2000
357999,36,16.115000,100.000000,344.976346,221.169867,0.003543,10.375000,2000
358399,45,17.465000,100.000000,364.153344,218.549192,0.003743,10.460000,2000
358799,40,15.785000,100.000000,340.337337,192.306900,0.003498,9.990000,2000
359199,43,14.490000,100.000000,361.846159,225.881882,0.003719,10.890000,2000
359599,36,15.130000,100.000000,351.414311,230.066408,0.003614,10.245000,2000
359999,35,19.264999,100.000000,356.676669,230.007280,0.003664,9.690000,2000
360399,43,24.924999,100.000000,357.913051,207.680430,0.003686,10.955000,2000
360799,41,21.190001,100.000000,349.564604,196.586486,0.003594,10.085000,2000
361199,44,21.129999,100.000000,355.244275,208.979656,0.003652,10.645000,2000
361599,44,25.350000,100.000000,352.776126,222.671344,0.003632,9.885000,2000
361999,41,22.184999,100.000000,350.297517,224.700435,0.003604,10.390000,2000
362399,36,17.434999,100.000000,349.708410,214.558782,0.003596,10.240000,2000
362799,47,20.170000,100.000000,361.253101,220.656786,0.003718,10.555000,2000
363199,45,24.270000,100.000000,358.450111,194.103703,0.003691,10.385000,2000
363599,37,19.969999,100.000000,349.473639,216.829235,0.003592,10.250000,2000
363999,42,21.295000,100.000000,356.038413,209.202830,0.003659,10.460000,2000
364399,35,16.740000,100.000000,351.983155,210.774513,0.003619,10.225000,2000
364799,44,18.725000,100.000000,371.094208,218.487743,0.003816,10.595000,2000
365199,43,22.184999,100.000000,353.785830,204.200969,0.003640,10.390000,2000
365599,34,26.350000,100.000000,346.055766,207.366559,0.003560,10.190000,2000
365999,36,22.764999,100.000000,364.075891,215.086278,0.003745,10.525000,2000
366399,41,16.530001,100.000000,354.340457,213.871364,0.003648,10.705000,2000
366799,38,14.470000,100.000000,357.611975,219.441660,0.003678,10.310000,2000
367199,39,16.695000,100.000000,359.768887,203.395783,0.003700,10.555000,2000
367599,32,13.720000,100.000000,337.625568,208.967306,0.003470,9.595000,2000
367999,50,14.310000,100.000000,368.414673,219.316740,0.003790,10.450000,2000
368399,33,9.665000,100.000000,339.926526,219.856324,0.003496,9.930000,2000
368799,38,15.825000,100.000000,354.632149,212.779131,0.003648,10.565000,2000
369199,39,15.795000,100.000000,354.613535,223.123997,0.003646,9.660000,2000
369599,45,14.190000,100.000000,356.183068,211.091557,0.003667,10.415000,2000
369999,35,15.675000,100.000000,347.779071,208.694028,0.003575,10.000000,2000
370399,44,19.065001,100.000000,364.520332,223.993192,0.003749,10.610000,2000
370799,25,12.610000,100.000000,329.740791,206.288357,0.003387,8.970000,2000
371199,39,21.424999,100.000000,351.346410,215.701100,0.003613,10.140000,2000
371599,36,12.770000,100.000000,339.838129,201.259084,0.003499,9.810000,2000
371999,40,19.365000,100.000000,348.638578,210.020568,0.003589,9.725000,2000
372399,44,19.295000,100.000000,363.929196,219.474964,0.003746,10.445000,2000
372799,27,10.230000,100.000000,329.884220,195.585275,0.003394,9.810000,2000
373199,38,13.780000,100.000000,360.183373,203.583184,0.003703,10.390000,2000
373599,34,15.380000,100.000000,347.569044,209.339322,0.003572,10.145000,2000
373999,43,17.330000,100.000000,356.994361,212.424538,0.003675,10.585000,2000
374399,46,14.845000,100.000000,362.037879,206.881521,0.003726,10.535000,2000
374799,39,15.465000,100.000000,351.575855,217.160240,0.003618,11.205000,2000
375199,35,17.135000,100.000000,342.603678,209.792547,0.003520,9.565000,2000
375599,37,15.700000,100.000000,352.653576,224.143669,0.003623,9.885000,2000
375999,38,12.400000,100.000000,348.663776,206.073793,0.003584,9.770000,2000
376399,47,16.629999,100.000000,360.027897,208.632763,0.003707,10.220000,2000
376799,43,15.275000,100.000000,353.312547,198.369974,0.003633,9.945000,2000
377199,39,19.860001,100.000000,356.255188,204.680749,0.003665,10.475000,2000
377599,39,20.330000,100.000000,350.974428,208.691711,0.003606,9.825000,2000
377999,40,13.880000,100.000000,365.234710,226.284305,0.003756,10.775000,2000
378399,50,20.575001,100.000000,363.173852,211.153175,0.003734,10.190000,2000
378799,42,15.010000,100.000000,363.393049,207.176979,0.003736,10.665000,2000
379199,37,15.530000,100.000000,346.461158,209.780111,0.003560,9.805000,2000
379599,31,14.700000,100.000000,346.869089,219.469437,0.003566,10.130000,2000
379999,43,19.180000,100.000000,365.704502,218.442699,0.003764,10.045000,2000
380399,37,21.590000,100.000000,341.171932,198.517864,0.003510,10.750000,2000
380799,46,22.299999,100.000000,358.840495,208.225370,0.003692,10.505000,2000
381199,44,17.895000,100.000000,367.584338,230.570320,0.003780,11.105000,2000
381599,32,6.270000,100.000000,348.494076,208.467952,0.003581,10.175000,2000
381999,40,17.940001,100.000000,362.923512,218.515751,0.003733,10.700000,2000
382399,41,14.945000,100.000000,353.622881,209.066090,0.003634,10.200000,2000
382799,40,23.440001,100.000000,345.848728,203.018753,0.003555,10.090000,2000
383199,50,23.184999,100.000000,370.218179,211.087771,0.003807,10.800000,2000
383599,28,8.830000,100.000000,340.360014,216.036079,0.003496,10.150000,2000
383999,37,14.185000,100.000000,348.395698,199.485333,0.003580,10.060000,2000
384399,36,18.650000,100.000000,352.693662,198.007113,0.003628,10.400000,2000
384799,42,16.465000,100.000000,362.973372,207.075776,0.003734,10.295000,2000
385199,47,20.520000,100.000000,372.164280,200.641060,0.003826,10.660000,2000
385599,33,17.170000,100.000000,344.524800,207.197901,0.003538,10.095000,2000
385999,35,11.105000,100.000000,342.031900,198.502486,0.003514,10.300000,2000
386399,38,15.895000,100.000000,352.757875,200.297062,0.003626,10.035000,2000
386799,35,8.675000,100.000000,326.940257,219.290893,0.003361,9.610000,2000
387199,43,21.879999,100.000000,363.829223,205.800271,0.003739,10.660000,2000
387599,43,13.380000,100.000000,358.808861,198.903655,0.003687,9.775000,2000
387999,35,12.175000,100.000000,337.728211,203.726518,0.003470,9.465000,2000
388399,36,14.680000,100.000000,350.250347,206.063825,0.003596,9.815000,2000
388799,37,19.684999,100.000000,344.550555,194.668045,0.003540,10.000000,2000
389199,42,19.605000,100.000000,353.278642,186.935045,0.003633,9.420000,2000
389599,54,25.825001,100.000000,364.391024,190.400393,0.003751,10.125000,2000
389999,30,6.815000,100.000000,348.618052,199.427759,0.003587,10.205000,2000
390399,35,17.125000,100.000000,351.758736,199.402613,0.003613,9.935000,2000
390799,40,15.180000,100.000000,356.121661,190.541166,0.003663,9.800000,2000
391199,37,18.620001,100.000000,349.389735,203.689104,0.003587,10.170000,2000
391599,56,23.594999,100.000000,367.808635,213.277161,0.003787,9.990000,2000
391999,39,11.605000,100.000000,355.769800,211.332009,0.003657,10.650000,2000
392399,24,10.620000,100.000000,335.519753,200.291170,0.003443,9.545000,2000
392799,42,12.650000,100.000000,363.322426,197.813258,0.003739,10.810000,2000
393199,33,19.105000,100.000000,343.713880,188.458282,0.003536,10.120000,2000
393599,40,17.200001,100.000000,356.239809,196.686139,0.003659,10.105000,2000
393999,49,21.475000,100.000000,367.993363,189.272820,0.003785,10.440000,2000
394399,32,6.890000,100.000000,349.393625,194.104339,0.003587,9.885000,2000
394799,35,12.175000,100.000000,349.988994,189.242296,0.003594,10.075000,2000
395199,41,17.245001,100.000000,358.594661,209.860544,0.003685,10.440000,2000
395599,42,17.750000,100.000000,366.332306,203.516874,0.003763,10.780000,2000
395999,47,17.219999,100.000000,354.119358,190.766950,0.003640,9.990000,2000
396399,30,13.160000,100.000000,343.974618,198.768424,0.003535,10.235000,2000
396799,37,19.670000,100.000000,358.537141,201.760225,0.003680,9.885000,2000
397199,42,18.180000,100.000000,359.608032,191.353521,0.003693,9.995000,2000
397599,43,20.305000,100.000000,356.782004,199.506627,0.003669,10.435000,2000
397999,50,15.410000,100.000000,362.009188,201.390222,0.003723,10.650000,2000
398399,40,25.389999,100.000000,357.341566,202.634492,0.003669,10.090000,2000
398799,35,22.834999,100.000000,346.436534,202.066127,0.003554,9.680000,2000
399199,41,17.110001,100.000000,357.960246,196.460504,0.003680,10.700000,2000
399599,36,23.059999,100.000000,348.705699,195.915712,0.003580,9.875000,2000
399999,54,28.200001,100.000000,354.128482,191.294160,0.003648,10.245000,2000
400399,44,20.695000,100.000000,356.074283,205.807560,0.003660,10.485000,2000
400799,30,19.625000,100.000000,337.127233,182.360679,0.003461,10.265000,2000
401199,41,24.025000,100.000000,366.405951,204.282197,0.003767,10.460000,2000
401599,36,19.530001,100.000000,336.776341,202.325650,0.003460,9.560000,2000
401999,43,22.815001,100.000000,363.348148,205.857784,0.003735,10.430000,2000
402399,43,20.434999,100.000000,373.026117,206.620928,0.003833,10.640000,2000
402799,45,13.480000,100.000000,362.104949,214.131291,0.003723,10.875000,2000
403199,29,11.900000,100.000000,347.786303,213.327158,0.003571,10.275000,2000
403599,34,10.170000,100.000000,361.735695,217.277094,0.003712,10.290000,2000
403999,40,14.585000,100.000000,360.341876,211.761271,0.003700,10.420000,2000
404399,44,16.605000,100.000000,373.648245,202.903567,0.003837,10.915000,2000
404799,38,18.680000,100.000000,352.957936,201.032420,0.003624,9.845000,2000
405199,33,16.270000,100.000000,351.381853,195.281911,0.003605,9.740000,2000
405599,32,9.160000,100.000000,358.929996,205.270165,0.003680,10.415000,2000
405999,32,17.200001,100.000000,347.477353,194.085062,0.003567,10.145000,2000
406399,53,21.305000,100.000000,371.720120,190.476832,0.003823,10.045000,2000
406799,34,21.230000,100.000000,352.932952,191.009484,0.003621,10.135000,2000
407199,36,16.770000,100.000000,361.660817,189.160867,0.003712,9.905000,2000
407599,40,13.660000,100.000000,348.804837,186.884364,0.003581,9.875000,2000
407999,35,10.110000,100.000000,344.873960,190.508561,0.003539,9.790000,2000
408399,42,15.520000,100.000000,363.980210,199.517142,0.003736,9.965000,2000
408799,61,28.370001,100.000000,378.381000,197.693705,0.003897,10.105000,2000
409199,25,12.350000,100.000000,347.690444,189.418234,0.003566,9.650000,2000
409599,40,18.879999,100.000000,372.197274,204.678783,0.003826,10.520000,2000
409999,33,14.825000,100.000000,346.212899,190.569440,0.003558,10.315000,2000
410399,41,27.209999,100.000000,349.564079,182.612765,0.003594,9.835000,2000
410799,52,31.775000,100.000000,358.172788,172.465344,0.003685,10.090000,2000
411199,33,8.740000,100.000000,344.851959,186.143117,0.003544,9.580000,2000
411599,39,15.575000,100.000000,359.946907,191.613808,0.003699,9.540000,2000
411999,35,18.555000,100.000000,360.967824,184.937010,0.003711,10.295000,2000
412399,28,9.020000,100.000000,336.791524,184.407609,0.003463,9.945000,2000
412799,51,21.375000,100.000000,363.744320,192.910756,0.003743,9.910000,2000
413199,48,26.690001,100.000000,353.057707,188.579786,0.003634,9.425000,2000
413599,40,23.940001,100.000000,352.273352,194.350879,0.003620,9.965000,2000
413999,38,18.299999,100.000000,357.460247,184.970269,0.003676,10.330000,2000
414399,30,16.895000,100.000000,350.633699,182.661524,0.003601,9.690000,2000
414799,42,14.430000,100.000000,368.265282,183.211244,0.003788,10.455000,2000
415199,45,21.830000,100.000000,367.456761,188.525330,0.003779,10.415000,2000
415599,39,22.580000,100.000000,370.966858,187.383960,0.003810,10.235000,2000
415999,39,23.100000,100.000000,358.176800,181.190860,0.003678,9.860000,2000
416399,32,14.010000,100.000000,363.587810,190.117682,0.003735,10.950000,2000
416799,41,17.410000,100.000000,359.223694,186.339495,0.003687,9.370000,2000
417199,40,15.995000,100.000000,357.707210,182.094471,0.003677,9.995000,2000
417599,49,22.730000,100.000000,354.934086,195.971935,0.003654,10.350000,2000
417999,35,13.705000,100.000000,352.966965,191.615459,0.003626,10.060000,2000
418399,27,14.675000,100.000000,338.500738,177.748740,0.003476,9.200000,2000
418799,39,19.750000,100.000000,360.632472,190.086819,0.003712,10.315000,2000
419199,44,19.795000,100.000000,357.506002,196.586479,0.003678,9.980000,2000
419599,41,14.805000,100.000000,361.407216,196.840397,0.003715,9.990000,2000
419999,42,20.230000,100.000000,362.317090,207.677883,0.003733,10.685000,2000
420399,38,19.795000,100.000000,357.076176,200.278687,0.003673,10.605000,2000
420799,35,19.250000,100.000000,347.412906,200.791494,0.003573,9.875000,2000
421199,41,18.264999,100.000000,350.316273,194.866276,0.003602,10.115000,2000
421599,47,14.645000,100.000000,364.201842,208.118916,0.003748,10.605000,2000
421999,45,19.285000,100.000000,345.301049,204.568381,0.003556,10.025000,2000
422399,36,17.540001,100.000000,352.631584,216.205454,0.003630,10.860000,2000
422799,30,6.950000,100.000000,359.033078,201.566007,0.003691,10.205000,2000
423199,38,22.415001,100.000000,354.122717,201.565720,0.003643,10.480000,2000
423599,42,18.420000,100.000000,353.082715,202.423410,0.003634,10.245000,2000
423999,44,21.184999,100.000000,355.202853,211.362416,0.003655,9.475000,2000
424399,39,18.934999,100.000000,351.269884,219.813986,0.003615,10.065000,2000
424799,38,18.415001,100.000000,358.734635,202.787677,0.003691,9.980000,2000
425199,33,14.390000,100.000000,352.905334,210.327562,0.003627,10.300000,2000
425599,32,14.440000,100.000000,351.999859,193.404164,0.003617,10.005000,2000
425999,51,25.270000,100.000000,369.123593,196.897650,0.003802,10.800000,2000
426399,48,26.905001,100.000000,355.738120,207.414371,0.003665,10.115000,2000
426799,38,18.875000,100.000000,359.328702,199.433817,0.003699,10.230000,2000
427199,38,21.030001,100.000000,351.752018,209.348894,0.003621,10.350000,2000
427599,36,15.285000,100.000000,345.543936,205.767435,0.003555,9.815000,2000
427999,38,19.690001,100.000000,347.237114,203.837608,0.003575,9.985000,2000
428399,40,16.254999,100.000000,363.536171,211.485138,0.003742,10.685000,2000
428799,49,16.174999,100.000000,361.198393,209.892205,0.003719,10.380000,2000
429199,37,14.925000,100.000000,349.157336,203.723116,0.003592,10.525000,2000
429599,43,10.580000,100.000000,360.767432,203.478202,0.003716,10.510000,2000
429999,34,18.280001,100.000000,351.928429,202.292201,0.003624,10.495000,2000
430399,44,20.795000,100.000000,374.688099,207.101736,0.003859,11.095000,2000
430799,48,18.575001,100.000000,370.854402,208.386134,0.003818,10.640000,2000
431199,30,10.980000,100.000000,345.322912,210.008825,0.003552,10.280000,2000
431599,44,15.220000,100.000000,363.741751,216.256590,0.003742,10.605000,2000
431999,35,11.170000,100.000000,349.318365,202.226290,0.003591,10.280000,2000
432399,36,23.049999,100.000000,349.677652,194.560279,0.003599,10.065000,2000
432799,45,18.594999,100.000000,356.255305,206.793213,0.003665,10.090000,2000
433199,36,15.835000,100.000000,352.896075,199.125076,0.003630,10.555000,2000
433599,43,23.860001,100.000000,359.944384,206.734155,0.003706,10.750000,2000
433999,35,12.255000,100.000000,349.411435,211.210792,0.003596,10.190000,2000
434399,46,20.315001,100.000000,366.173314,208.005714,0.003772,10.040000,2000
434799,47,25.940001,100.000000,351.773798,197.087395,0.003624,10.395000,2000
435199,37,25.245001,100.000000,350.996778,219.226876,0.003616,10.950000,2000
435599,39,16.855000,100.000000,359.967687,208.251487,0.003709,10.630000,2000
435999,37,30.955000,100.000000,349.239895,215.094290,0.003596,10.380000,2000
436399,44,26.745001,100.000000,357.586505,201.463102,0.003685,10.735000,2000
436799,45,20.455000,100.000000,364.196175,195.194734,0.003750,10.455000,2000
437199,38,17.240000,100.000000,349.475606,212.494159,0.003597,10.280000,2000
437599,37,19.415001,100.000000,350.527538,219.412894,0.003608,10.110000,2000
437999,39,14.180000,100.000000,351.209286,192.610386,0.003618,9.990000,2000
438399,32,8.160000,100.000000,341.467170,202.467412,0.003514,10.085000,2000
438799,42,12.710000,100.000000,369.992538,206.255792,0.003810,10.820000,2000
439199,33,19.270000,100.000000,357.518625,197.297002,0.003680,10.120000,2000
439599,39,12.800000,100.000000,357.935739,186.963597,0.003684,10.435000,2000
439999,47,16.730000,100.000000,377.487325,212.401992,0.003886,10.860000,2000
