#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,15,3.575000,100.000000,344.480510,177.136797,0.003542,9.445000,4000
294399,17,3.085000,100.000000,352.667590,175.196967,0.003621,9.275000,4000
294799,20,9.100000,100.000000,362.626113,184.334158,0.003720,9.070000,4000
295199,13,2.065000,100.000000,345.601017,163.774193,0.003541,9.320000,4000
295599,12,5.735000,100.000000,347.589139,171.207389,0.003561,9.335000,4000
295999,23,4.290000,100.000000,355.848343,168.666241,0.003661,9.705000,4000
296399,15,5.845000,100.000000,342.745046,163.107618,0.003515,9.240000,4000
296799,16,4.350000,100.000000,351.106033,163.858618,0.003600,9.535000,4000
297199,23,3.615000,100.000000,357.390727,173.296998,0.003669,9.460000,4000
297599,13,4.065000,100.000000,337.878560,175.722701,0.003473,9.235000,4000
297999,14,7.165000,100.000000,345.893422,170.070661,0.003549,9.225000,4000
298399,19,4.690000,100.000000,346.167620,179.697975,0.003557,9.670000,4000
298799,24,2.620000,100.000000,365.606382,164.410246,0.003760,9.670000,4000
299199,18,3.590000,100.000000,357.038788,167.333028,0.003665,9.585000,4000
299599,14,3.570000,100.000000,344.355861,178.002654,0.003546,9.200000,4000
299999,10,3.050000,100.000000,346.587876,165.173054,0.003574,9.370000,4000
300399,12,5.560000,100.000000,343.768847,155.626097,0.003539,9.125000,4000
300799,17,3.085000,100.000000,346.000005,171.125485,0.003560,9.560000,4000
301199,15,4.075000,100.000000,340.408750,176.885326,0.003494,9.020000,4000
301599,16,3.580000,100.000000,347.404043,176.890412,0.003571,9.060000,4000
301999,21,5.105000,100.000000,353.885407,168.314860,0.003636,8.760000,4000
302399,10,3.050000,100.000000,343.005347,161.142963,0.003522,9.165000,4000
302799,17,9.570000,100.000000,345.765379,174.189733,0.003547,9.590000,4000
303199,23,8.600000,100.000000,359.667920,164.655998,0.003690,10.425000,4000
303599,17,2.585000,100.000000,343.650229,168.630011,0.003530,9.505000,4000
303999,10,1.550000,100.000000,336.705987,170.292676,0.003449,8.425000,4000
304399,9,2.045000,100.000000,346.061355,161.863956,0.003551,9.075000,4000
304799,12,3.060000,100.000000,341.524476,154.861963,0.003504,9.055000,4000
305199,13,3.565000,100.000000,355.731747,163.575592,0.003640,8.980000,4000
305599,14,2.570000,100.000000,341.710826,159.099357,0.003504,9.300000,4000
305999,20,5.100000,100.000000,354.091764,160.586127,0.003642,9.350000,4000
306399,16,4.080000,100.000000,347.510685,148.932779,0.003561,9.365000,4000
306799,14,4.070000,100.000000,340.144728,161.605932,0.003486,9.035000,4000
307199,28,8.140000,100.000000,376.771099,166.163703,0.003865,9.580000,4000
307599,17,4.575000,100.000000,341.251013,154.202274,0.003493,8.760000,4000
307999,13,4.055000,100.000000,344.604578,162.474657,0.003529,9.055000,4000
308399,12,4.060000,100.000000,338.326109,156.595619,0.003470,9.195000,4000
308799,12,1.560000,100.000000,342.698997,157.621871,0.003515,9.650000,4000
309199,19,4.095000,100.000000,350.430215,154.475117,0.003595,9.225000,4000
309599,14,3.570000,100.000000,345.169921,169.521491,0.003538,9.190000,4000
309999,13,4.565000,100.000000,345.066176,171.858933,0.003532,9.130000,4000
310399,18,2.590000,100.000000,357.818343,148.734393,0.003671,9.365000,4000
310799,10,5.050000,100.000000,346.279995,159.033282,0.003549,8.930000,4000
311199,23,10.115000,100.000000,368.617161,174.854931,0.003786,9.105000,4000
311599,15,5.075000,100.000000,351.195263,163.861566,0.003600,8.900000,4000
311999,19,3.095000,100.000000,347.858125,165.331972,0.003563,8.865000,4000
312399,11,2.855000,100.000000,347.541866,159.111825,0.003560,8.615000,4000
312799,12,3.860000,100.000000,347.813584,157.657420,0.003564,9.685000,4000
313199,13,0.565000,100.000000,347.330624,179.901192,0.003552,9.015000,4000
313599,19,4.305000,100.000000,353.933906,181.776873,0.003629,9.275000,4000
313999,20,7.810000,100.000000,361.109462,166.857154,0.003699,9.645000,4000
314399,18,4.090000,100.000000,355.448020,187.824257,0.003641,9.195000,4000
314799,14,2.070000,100.000000,344.039835,166.122238,0.003516,8.935000,4000
315199,17,5.585000,100.000000,346.409460,174.591054,0.003544,9.290000,4000
315599,18,4.590000,100.000000,353.038098,177.748749,0.003608,9.045000,4000
315999,20,3.600000,100.000000,358.032459,166.986352,0.003658,8.870000,4000
316399,12,3.560000,100.000000,347.591246,167.766703,0.003554,9.510000,4000
316799,12,1.560000,100.000000,338.284813,151.117339,0.003466,9.585000,4000
317199,7,4.535000,100.000000,339.284733,163.911495,0.003471,9.095000,4000
317599,17,3.585000,100.000000,356.643496,173.688758,0.003657,9.360000,4000
317999,21,9.105000,100.000000,356.759975,159.488969,0.003653,9.090000,4000
318399,20,6.100000,100.000000,350.790232,177.291532,0.003599,9.045000,4000
318799,14,3.070000,100.000000,339.349989,171.731117,0.003471,8.565000,4000
319199,14,6.070000,100.000000,342.204823,173.715573,0.003505,8.650000,4000
319599,25,4.125000,100.000000,358.308942,183.599682,0.003676,9.165000,4000
319999,21,4.105000,100.000000,365.361297,170.260856,0.003750,9.010000,4000
320399,9,1.545000,100.000000,335.677011,163.201406,0.003443,8.725000,4000
320799,12,2.060000,100.000000,352.530234,183.698295,0.003612,9.575000,4000
321199,9,0.545000,100.000000,344.171222,175.338224,0.003528,9.250000,4000
321599,11,2.555000,100.000000,351.686088,172.257089,0.003608,9.450000,4000
321999,14,6.570000,100.000000,351.497168,158.443204,0.003607,9.075000,4000
322399,19,6.595000,100.000000,357.021484,173.681058,0.003672,9.555000,4000
322799,19,3.595000,100.000000,349.696787,166.235351,0.003590,9.170000,4000
323199,10,0.550000,100.000000,343.944221,173.573247,0.003530,9.420000,4000
323599,18,5.090000,100.000000,358.107818,172.072405,0.003688,9.945000,4000
323999,15,5.075000,100.000000,351.391291,178.481703,0.003613,9.325000,4000
324399,19,1.595000,100.000000,350.718310,168.805473,0.003615,9.105000,4000
324799,13,3.565000,100.000000,347.813674,175.269867,0.003570,9.020000,4000
325199,16,3.080000,100.000000,350.298469,184.140325,0.003599,9.270000,4000
325599,13,2.565000,100.000000,342.544658,173.505835,0.003517,8.915000,4000
325999,10,0.550000,100.000000,343.586603,177.610486,0.003526,8.905000,4000
326399,20,9.135000,100.000000,361.082645,201.224352,0.003712,9.520000,4000
326799,15,2.610000,100.000000,355.347374,175.114302,0.003655,9.650000,4000
327199,15,3.075000,100.000000,352.048238,164.565034,0.003621,9.355000,4000
327599,19,4.095000,100.000000,351.713052,175.259419,0.003628,9.155000,4000
327999,17,4.335000,100.000000,347.925598,163.402042,0.003586,8.935000,4000
328399,20,4.350000,100.000000,353.338058,167.553730,0.003634,9.230000,4000
328799,17,2.585000,100.000000,350.473040,185.327961,0.003603,9.510000,4000
329199,9,0.545000,100.000000,338.527564,180.342901,0.003477,9.300000,4000
329599,12,1.560000,100.000000,346.190789,183.247173,0.003560,9.615000,4000
329999,12,2.560000,100.000000,346.505414,182.449747,0.003562,9.905000,4000
330399,23,4.115000,100.000000,362.483448,180.782562,0.003724,9.375000,4000
330799,20,4.100000,100.000000,355.725565,181.091939,0.003655,9.435000,4000
331199,11,2.555000,100.000000,344.697587,169.851292,0.003548,8.930000,4000
331599,18,4.090000,100.000000,352.022786,173.131022,0.003617,9.025000,4000
331999,13,0.565000,100.000000,340.197782,167.041800,0.003498,8.680000,4000
332399,25,6.125000,100.000000,363.983617,171.730792,0.003744,9.920000,4000
332799,16,4.080000,100.000000,344.839372,172.036677,0.003540,9.650000,4000
333199,10,1.050000,100.000000,337.577130,165.197867,0.003472,9.545000,4000
333599,15,5.075000,100.000000,351.542216,168.670130,0.003616,9.810000,4000
333999,7,1.535000,100.000000,339.008537,164.268726,0.003474,9.000000,4000
334399,18,4.090000,100.000000,356.834773,164.023427,0.003678,10.250000,4000
334799,15,3.075000,100.000000,350.434149,164.403452,0.003611,9.615000,4000
335199,19,2.595000,100.000000,353.596012,175.071801,0.003633,9.600000,4000
335599,15,1.075000,100.000000,348.864382,151.303652,0.003589,10.390000,4000
335999,18,3.590000,100.000000,353.438089,170.985951,0.003628,9.665000,4000
336399,19,6.095000,100.000000,350.654731,159.870983,0.003610,9.865000,4000
336799,12,1.560000,100.000000,339.029862,164.556297,0.003483,9.255000,4000
337199,20,7.100000,100.000000,357.096360,161.769797,0.003663,9.385000,4000
337599,9,2.045000,100.000000,336.517868,161.181449,0.003453,9.115000,4000
337999,16,5.080000,100.000000,349.820695,159.111689,0.003596,9.520000,4000
338399,18,4.590000,100.000000,346.960408,165.760477,0.003571,10.050000,4000
338799,19,4.595000,100.000000,346.799486,172.087126,0.003565,9.525000,4000
339199,23,4.615000,100.000000,352.642173,161.692149,0.003632,9.215000,4000
339599,21,3.105000,100.000000,361.078608,178.962213,0.003713,9.825000,4000
339999,12,1.560000,100.000000,346.030388,156.660795,0.003554,8.915000,4000
340399,15,5.570000,100.000000,352.277065,166.710402,0.003620,9.785000,4000
340799,16,5.595000,100.000000,357.532792,162.159574,0.003680,9.975000,4000
341199,18,4.630000,100.000000,356.918577,174.485694,0.003662,9.095000,4000
341599,14,6.090000,100.000000,343.069150,171.838399,0.003526,9.060000,4000
341999,14,4.070000,100.000000,354.934802,166.547002,0.003641,9.585000,4000
342399,7,1.035000,100.000000,336.610146,170.386065,0.003456,10.020000,4000
342799,21,6.605000,100.000000,361.273581,180.568198,0.003714,9.920000,4000
343199,15,3.575000,100.000000,352.966701,168.940472,0.003632,10.015000,4000
343599,16,4.580000,100.000000,353.442902,170.081647,0.003630,9.615000,4000
343999,19,2.095000,100.000000,355.099371,187.164153,0.003646,9.920000,4000
344399,13,2.565000,100.000000,345.918787,168.033196,0.003550,9.435000,4000
344799,21,2.105000,100.000000,363.643579,179.488190,0.003730,9.605000,4000
345199,15,3.575000,100.000000,349.108159,172.470804,0.003588,10.005000,4000
345599,12,1.060000,100.000000,346.997594,178.835280,0.003560,9.830000,4000
345999,12,3.560000,100.000000,353.653887,183.278093,0.003631,10.300000,4000
346399,10,2.550000,100.000000,340.052563,182.092655,0.003500,10.010000,4000
346799,15,3.575000,100.000000,346.626151,162.263680,0.003559,9.240000,4000
347199,16,2.080000,100.000000,355.336376,174.403133,0.003651,9.360000,4000
347599,21,6.105000,100.000000,358.457969,168.432433,0.003684,9.580000,4000
347999,19,6.595000,100.000000,358.986355,170.936688,0.003690,9.380000,4000
348399,12,3.560000,100.000000,341.836736,164.937255,0.003506,8.905000,4000
348799,11,2.555000,100.000000,340.859930,166.505021,0.003505,9.335000,4000
349199,20,4.100000,100.000000,361.010753,170.310861,0.003712,9.625000,4000
349599,12,1.560000,100.000000,346.597151,154.510312,0.003563,9.380000,4000
349999,13,2.565000,100.000000,340.907051,172.367705,0.003499,9.535000,4000
350399,14,2.070000,100.000000,348.998011,169.693957,0.003584,9.325000,4000
350799,8,1.040000,100.000000,344.361605,162.089617,0.003537,8.965000,4000
351199,16,5.080000,100.000000,356.790651,161.760408,0.003663,9.395000,4000
351599,15,5.575000,100.000000,343.603957,163.385639,0.003537,9.960000,4000
351999,19,6.095000,100.000000,361.245906,171.265953,0.003714,9.690000,4000
352399,17,6.085000,100.000000,351.554136,160.301863,0.003619,9.945000,4000
352799,14,6.570000,100.000000,343.550258,176.336797,0.003531,9.435000,4000
353199,14,0.570000,100.000000,351.651967,172.371536,0.003610,9.525000,4000
353599,14,4.070000,100.000000,354.922224,180.136967,0.003656,10.120000,4000
353999,11,1.055000,100.000000,350.191622,172.322038,0.003594,9.200000,4000
354399,10,4.050000,100.000000,344.737903,170.260520,0.003538,9.280000,4000
354799,9,2.545000,100.000000,342.492445,166.804263,0.003513,9.210000,4000
355199,14,1.070000,100.000000,357.812900,174.858937,0.003684,9.990000,4000
355599,11,4.555000,100.000000,343.388294,176.013452,0.003528,9.605000,4000
355999,16,6.580000,100.000000,361.069326,188.883365,0.003710,10.000000,4000
356399,17,4.585000,100.000000,350.726758,168.797265,0.003610,9.730000,4000
356799,16,2.580000,100.000000,346.564428,173.067097,0.003559,9.535000,4000
357199,20,4.100000,100.000000,350.228724,174.145775,0.003602,9.640000,4000
357599,11,1.555000,100.000000,349.011828,179.120077,0.003592,9.850000,4000
357999,17,2.085000,100.000000,356.710005,182.943050,0.003667,9.700000,4000
358399,14,2.570000,100.000000,344.027489,158.942819,0.003533,9.275000,4000
358799,12,2.560000,100.000000,346.729897,168.067899,0.003563,8.915000,4000
359199,11,2.055000,100.000000,346.493173,169.212338,0.003558,9.395000,4000
359599,9,1.545000,100.000000,352.672846,171.925664,0.003616,9.810000,4000
359999,20,2.600000,100.000000,362.097334,183.284511,0.003721,9.830000,4000
360399,19,2.095000,100.000000,357.168914,184.356173,0.003672,9.900000,4000
360799,18,6.590000,100.000000,361.207354,176.672436,0.003715,9.865000,4000
361199,9,2.045000,100.000000,338.235885,169.648450,0.003477,9.725000,4000
361599,21,4.315000,100.000000,361.477868,182.748510,0.003717,9.430000,4000
361999,16,2.290000,100.000000,348.746577,178.227203,0.003580,9.410000,4000
362399,17,3.085000,100.000000,350.743650,189.783236,0.003604,9.755000,4000
362799,17,4.210000,100.000000,345.287917,185.214850,0.003546,9.580000,4000
363199,14,4.195000,100.000000,344.807555,169.055083,0.003540,9.870000,4000
363599,13,3.565000,100.000000,352.759520,178.546270,0.003621,9.595000,4000
363999,15,3.075000,100.000000,355.587972,168.266130,0.003651,9.545000,4000
364399,21,2.605000,100.000000,358.716834,169.907380,0.003682,9.105000,4000
364799,17,3.585000,100.000000,357.713453,175.385471,0.003680,9.895000,4000
365199,8,0.540000,100.000000,345.004322,169.850886,0.003542,9.565000,4000
365599,18,4.590000,100.000000,360.164023,174.116767,0.003700,9.670000,4000
365999,15,3.075000,100.000000,357.861866,177.419798,0.003676,9.710000,4000
366399,20,7.100000,100.000000,355.652267,184.355463,0.003657,9.920000,4000
366799,10,1.550000,100.000000,339.698181,183.586660,0.003487,9.270000,4000
367199,19,2.595000,100.000000,348.638964,176.995415,0.003584,9.385000,4000
367599,17,3.585000,100.000000,351.552309,161.807396,0.003613,9.780000,4000
367999,10,3.050000,100.000000,349.949506,174.756721,0.003597,9.595000,4000
368399,13,4.065000,100.000000,344.215432,171.359056,0.003534,9.790000,4000
368799,28,5.640000,100.000000,368.180132,171.306104,0.003790,9.375000,4000
369199,8,1.040000,100.000000,339.333843,178.600512,0.003486,9.205000,4000
369599,17,2.585000,100.000000,356.495303,166.668164,0.003665,9.225000,4000
369999,14,0.570000,100.000000,364.029475,178.443209,0.003744,9.625000,4000
370399,13,3.065000,100.000000,350.557977,175.460443,0.003597,9.195000,4000
370799,9,2.045000,100.000000,345.658280,172.325971,0.003548,9.130000,4000
371199,14,1.570000,100.000000,346.952976,178.708044,0.003567,9.450000,4000
371599,14,3.570000,100.000000,345.885633,177.204331,0.003557,9.895000,4000
371999,15,2.575000,100.000000,351.104234,179.770907,0.003611,10.040000,4000
372399,10,1.050000,100.000000,343.758453,179.531244,0.003528,9.240000,4000
372799,22,4.110000,100.000000,364.309779,181.843109,0.003745,9.695000,4000
373199,17,7.585000,100.000000,351.136393,174.290103,0.003606,9.495000,4000
373599,21,4.605000,100.000000,354.996095,178.685717,0.003650,9.705000,4000
373999,25,2.625000,100.000000,359.437639,172.753572,0.003703,9.975000,4000
374399,15,1.575000,100.000000,350.272346,182.864564,0.003592,9.380000,4000
374799,14,1.070000,100.000000,346.068250,183.519756,0.003558,9.815000,4000
375199,9,1.045000,100.000000,344.323890,178.186638,0.003539,9.275000,4000
375599,14,2.070000,100.000000,358.105462,188.006445,0.003681,9.735000,4000
375999,11,3.555000,100.000000,338.997902,194.109893,0.003488,9.525000,4000
376399,20,3.600000,100.000000,351.214127,172.089649,0.003608,9.305000,4000
376799,16,3.080000,100.000000,352.002457,184.480493,0.003612,9.155000,4000
377199,12,4.560000,100.000000,349.906359,173.097061,0.003593,9.270000,4000
377599,17,3.085000,100.000000,356.008485,170.580221,0.003653,9.450000,4000
377999,17,2.585000,100.000000,354.887825,170.106715,0.003637,9.600000,4000
378399,13,3.065000,100.000000,354.942898,185.339391,0.003651,10.275000,4000
378799,17,2.085000,100.000000,354.532724,174.823002,0.003644,9.420000,4000
379199,12,4.060000,100.000000,344.349257,176.172280,0.003532,9.605000,4000
379599,16,2.080000,100.000000,349.915150,163.613121,0.003598,9.720000,4000
379999,12,2.060000,100.000000,347.034396,158.431299,0.003561,9.270000,4000
380399,10,1.550000,100.000000,344.509628,176.425326,0.003536,9.395000,4000
380799,13,5.065000,100.000000,350.393783,175.536796,0.003596,9.685000,4000
381199,14,1.570000,100.000000,350.354045,170.275512,0.003597,9.685000,4000
381599,20,5.600000,100.000000,356.853192,186.061123,0.003664,9.820000,4000
381999,17,3.085000,100.000000,356.810219,163.872832,0.003662,9.945000,4000
382399,16,2.080000,100.000000,355.751164,164.842373,0.003657,9.425000,4000
382799,10,1.050000,100.000000,349.144095,162.529986,0.003584,9.575000,4000
383199,10,4.950000,100.000000,356.748604,175.076229,0.003662,9.620000,4000
383599,12,3.460000,100.000000,342.310210,179.146804,0.003514,9.660000,4000
383999,16,2.080000,100.000000,349.781536,162.966432,0.003601,9.490000,4000
384399,11,4.055000,100.000000,347.550476,184.396697,0.003571,9.340000,4000
384799,18,5.270000,100.000000,351.724723,180.739282,0.003615,9.745000,4000
385199,12,4.740000,100.000000,354.388848,167.497852,0.003636,9.015000,4000
385599,20,6.100000,100.000000,359.532221,172.528535,0.003691,9.340000,4000
385999,19,4.095000,100.000000,350.204654,175.250445,0.003598,9.250000,4000
386399,9,1.545000,100.000000,353.025401,174.851569,0.003625,9.835000,4000
386799,14,3.070000,100.000000,355.534084,189.735534,0.003650,9.435000,4000
387199,15,1.575000,100.000000,349.999581,173.852328,0.003593,9.630000,4000
387599,14,3.570000,100.000000,346.591062,184.137588,0.003561,9.420000,4000
387999,13,4.065000,100.000000,345.142863,167.956867,0.003545,9.045000,4000
388399,17,5.260000,100.000000,347.210777,179.269104,0.003566,9.805000,4000
388799,13,4.740000,100.000000,355.594954,181.661362,0.003653,9.575000,4000
389199,12,4.560000,100.000000,353.292800,185.609232,0.003627,9.335000,4000
389599,15,8.655000,100.000000,349.842741,175.139230,0.003594,9.690000,4000
389999,18,4.670000,100.000000,358.312969,167.166928,0.003683,9.740000,4000
390399,18,1.590000,100.000000,353.925279,185.716513,0.003638,9.640000,4000
390799,19,2.095000,100.000000,360.091396,184.391818,0.003698,9.660000,4000
391199,14,3.070000,100.000000,343.987228,185.087526,0.003539,9.445000,4000
391599,16,2.580000,100.000000,348.946619,183.525168,0.003585,9.365000,4000
391999,16,2.080000,100.000000,343.109189,185.326874,0.003531,9.930000,4000
392399,15,2.575000,100.000000,350.327404,187.056422,0.003604,9.800000,4000
392799,19,2.595000,100.000000,350.992967,180.925117,0.003612,10.045000,4000
393199,23,3.615000,100.000000,354.786469,200.466533,0.003646,10.075000,4000
393599,13,1.565000,100.000000,346.392352,185.442733,0.003562,10.495000,4000
393999,20,7.450000,100.000000,365.994025,173.729235,0.003762,9.890000,4000
394399,17,5.435000,100.000000,348.632111,168.919171,0.003585,10.000000,4000
394799,20,4.600000,100.000000,356.148362,175.334851,0.003657,9.290000,4000
395199,14,3.570000,100.000000,345.101177,181.844268,0.003550,9.310000,4000
395599,10,1.050000,100.000000,344.220417,191.288198,0.003535,9.435000,4000
395999,14,3.890000,100.000000,352.641972,183.236388,0.003622,9.735000,4000
396399,14,3.390000,100.000000,355.692456,183.577921,0.003655,9.675000,4000
396799,16,4.080000,100.000000,353.510344,192.433682,0.003627,8.705000,4000
397199,16,6.080000,100.000000,343.832126,182.760126,0.003534,8.915000,4000
397599,18,3.590000,100.000000,351.850342,192.048132,0.003613,9.545000,4000
397999,14,3.570000,100.000000,360.348484,179.028123,0.003704,9.420000,4000
398399,14,4.570000,100.000000,349.589640,182.628724,0.003593,9.625000,4000
398799,20,5.100000,100.000000,355.707404,188.886547,0.003663,9.995000,4000
399199,18,1.590000,100.000000,358.302720,186.526956,0.003689,10.035000,4000
399599,13,4.565000,100.000000,342.971755,181.238775,0.003530,9.870000,4000
399999,10,3.550000,100.000000,347.201972,179.611019,0.003566,9.160000,4000
400399,13,3.065000,100.000000,342.919607,192.922144,0.003525,9.300000,4000
400799,17,3.085000,100.000000,353.498279,189.295633,0.003625,8.885000,4000
401199,12,3.060000,100.000000,350.595228,196.325839,0.003602,9.400000,4000
401599,13,2.065000,100.000000,353.983829,177.064450,0.003639,9.325000,4000
401999,12,3.560000,100.000000,345.642054,183.404816,0.003553,9.150000,4000
402399,17,5.085000,100.000000,354.120287,189.359698,0.003638,9.470000,4000
402799,23,5.615000,100.000000,350.053632,182.578299,0.003606,9.820000,4000
403199,22,6.610000,100.000000,356.713267,182.140998,0.003674,9.915000,4000
403599,11,1.555000,100.000000,333.130980,180.146899,0.003426,8.665000,4000
403999,17,3.585000,100.000000,346.727154,192.351114,0.003565,9.330000,4000
404399,9,6.250000,100.000000,341.954765,173.018065,0.003516,9.450000,4000
404799,19,3.800000,100.000000,344.614238,189.599039,0.003545,9.515000,4000
405199,13,3.065000,100.000000,343.999002,184.007209,0.003533,9.810000,4000
405599,17,1.585000,100.000000,360.574233,175.848693,0.003707,9.700000,4000
405999,9,1.545000,100.000000,338.702384,173.789349,0.003480,9.730000,4000
406399,17,4.085000,100.000000,352.778744,175.410319,0.003629,10.350000,4000
406799,17,4.085000,100.000000,355.364895,172.292414,0.003650,9.885000,4000
407199,19,5.595000,100.000000,353.222812,179.270219,0.003631,10.015000,4000
407599,15,1.575000,100.000000,347.554457,167.090710,0.003569,9.330000,4000
407999,11,1.055000,100.000000,340.012146,159.070613,0.003493,9.320000,4000
408399,18,3.590000,100.000000,361.516096,166.371610,0.003713,9.665000,4000
408799,10,4.050000,100.000000,346.536687,161.722579,0.003557,8.985000,4000
409199,13,2.565000,100.000000,343.474950,164.750599,0.003525,9.435000,4000
409599,15,4.575000,100.000000,358.863381,167.006069,0.003684,9.730000,4000
409999,13,2.565000,100.000000,339.323957,165.925950,0.003489,9.570000,4000
410399,15,4.575000,100.000000,345.015398,160.271074,0.003547,9.605000,4000
410799,20,5.100000,100.000000,361.480362,160.734647,0.003724,10.530000,4000
411199,20,1.600000,100.000000,356.065971,162.972375,0.003659,10.295000,4000
411599,17,4.085000,100.000000,351.632601,169.214166,0.003614,9.725000,4000
411999,14,2.070000,100.000000,337.933916,161.069257,0.003464,9.345000,4000
412399,12,1.060000,100.000000,346.453498,151.192203,0.003562,9.100000,4000
412799,18,5.090000,100.000000,356.845698,155.207513,0.003669,9.570000,4000
413199,14,4.570000,100.000000,344.975320,161.150715,0.003535,9.265000,4000
413599,17,4.585000,100.000000,353.573000,160.851330,0.003628,9.390000,4000
413999,16,4.580000,100.000000,342.750578,161.044116,0.003521,8.800000,4000
414399,13,3.565000,100.000000,343.925957,168.487164,0.003526,9.045000,4000
414799,21,3.105000,100.000000,361.240610,163.442568,0.003711,10.005000,4000
415199,16,4.080000,100.000000,360.270027,168.019979,0.003698,9.855000,4000
415599,12,4.560000,100.000000,346.313145,169.373157,0.003547,8.890000,4000
415999,9,1.045000,100.000000,346.734834,158.912662,0.003559,9.450000,4000
416399,13,2.565000,100.000000,345.367231,167.215995,0.003551,9.620000,4000
416799,11,4.055000,100.000000,338.094389,164.669143,0.003472,9.080000,4000
417199,12,4.060000,100.000000,345.776848,166.983483,0.003554,8.795000,4000
417599,19,5.630000,100.000000,348.182060,161.501371,0.003577,9.390000,4000
417999,27,6.670000,100.000000,363.592245,167.491236,0.003734,9.600000,4000
418399,10,0.050000,100.000000,338.026960,177.052079,0.003470,9.340000,4000
418799,18,5.090000,100.000000,349.617581,175.277083,0.003599,9.585000,4000
419199,20,5.600000,100.000000,352.727561,186.120386,0.003627,9.610000,4000
419599,14,4.570000,100.000000,350.529098,177.314525,0.003596,9.225000,4000
419999,11,4.555000,100.000000,344.391522,177.152855,0.003539,9.125000,4000
420399,17,2.585000,100.000000,347.540103,176.183845,0.003566,9.735000,4000
420799,12,2.060000,100.000000,350.766218,174.651469,0.003603,9.385000,4000
421199,9,1.045000,100.000000,345.539999,181.037800,0.003546,8.965000,4000
421599,16,4.580000,100.000000,352.989743,191.386953,0.003617,9.055000,4000
421999,21,5.105000,100.000000,362.880326,181.068022,0.003727,9.660000,4000
422399,11,3.055000,100.000000,340.662477,170.601636,0.003506,9.040000,4000
422799,14,2.070000,100.000000,350.025262,190.052862,0.003601,9.200000,4000
423199,23,2.615000,100.000000,365.250585,178.712540,0.003754,9.505000,4000
423599,17,3.585000,100.000000,359.486054,178.214380,0.003695,9.815000,4000
423999,9,2.545000,100.000000,342.584198,171.386477,0.003523,9.530000,4000
424399,17,2.085000,100.000000,348.230713,173.410005,0.003571,9.325000,4000
424799,15,1.575000,100.000000,354.839849,196.652769,0.003640,9.185000,4000
425199,14,5.070000,100.000000,345.983843,194.609534,0.003552,9.225000,4000
425599,14,6.610000,100.000000,340.527607,188.144821,0.003506,8.695000,4000
425999,16,4.620000,100.000000,354.620997,181.665120,0.003644,9.135000,4000
426399,14,2.570000,100.000000,347.690774,194.484031,0.003576,9.180000,4000
426799,13,2.565000,100.000000,348.034651,184.758819,0.003575,9.005000,4000
427199,19,8.205000,100.000000,366.216873,188.487406,0.003762,9.100000,4000
427599,18,8.200000,100.000000,362.633799,194.781426,0.003724,9.240000,4000
427999,18,2.590000,100.000000,351.292600,185.761672,0.003610,9.150000,4000
428399,15,3.075000,100.000000,349.097641,184.316499,0.003589,8.585000,4000
428799,16,3.580000,100.000000,342.758673,182.766288,0.003519,8.915000,4000
429199,14,1.070000,100.000000,349.396233,182.466477,0.003588,9.190000,4000
429599,12,2.060000,100.000000,348.757963,180.819808,0.003586,9.120000,4000
429999,15,1.575000,100.000000,350.901020,185.176717,0.003607,9.105000,4000
430399,11,2.555000,100.000000,350.544979,191.430437,0.003604,8.855000,4000
430799,14,1.570000,100.000000,351.647347,198.330572,0.003612,8.915000,4000
431199,16,9.715000,100.000000,351.812458,182.345819,0.003620,8.800000,4000
431599,25,8.760000,100.000000,361.810586,198.005494,0.003720,8.870000,4000
431999,22,4.110000,100.000000,351.061006,181.888565,0.003609,8.755000,4000
432399,15,5.575000,100.000000,339.686139,194.082251,0.003490,8.425000,4000
432799,9,1.545000,100.000000,337.803025,184.560486,0.003471,8.840000,4000
433199,15,1.575000,100.000000,350.694219,185.781951,0.003605,8.930000,4000
433599,14,2.570000,100.000000,345.782774,202.373567,0.003555,8.795000,4000
433999,15,2.075000,100.000000,344.952531,199.951780,0.003546,8.745000,4000
434399,16,1.580000,100.000000,357.362495,195.535524,0.003677,9.545000,4000
434799,11,1.055000,100.000000,342.114686,194.360926,0.003516,8.575000,4000
435199,17,4.585000,100.000000,354.265456,197.894733,0.003633,8.735000,4000
435599,19,4.595000,100.000000,363.256490,200.382863,0.003729,8.805000,4000
435999,23,4.615000,100.000000,363.161470,192.017047,0.003727,8.445000,4000
436399,8,3.040000,100.000000,338.028285,180.448189,0.003477,8.680000,4000
436799,12,4.060000,100.000000,347.232472,199.479403,0.003579,9.170000,4000
437199,17,6.085000,100.000000,350.163642,204.771708,0.003610,9.225000,4000
437599,12,6.560000,100.000000,345.917314,189.466223,0.003560,8.355000,4000
437999,14,1.070000,100.000000,341.435770,196.699112,0.003513,8.520000,4000
438399,25,7.625000,100.000000,359.880831,207.663032,0.003703,8.775000,4000
438799,9,2.045000,100.000000,340.884014,188.592866,0.003506,9.155000,4000
439199,19,4.095000,100.000000,351.343111,188.739619,0.003618,8.820000,4000
439599,16,4.080000,100.000000,355.167425,191.864001,0.003652,8.625000,4000
439999,16,1.580000,100.000000,349.681982,195.370239,0.003593,8.505000,4000
