#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,18,3.090000,100.000000,351.507741,158.502623,0.003700,9.680000,4000
294399,12,2.560000,100.000000,341.231923,157.786427,0.003593,9.395000,4000
294799,14,3.570000,100.000000,348.034347,144.919196,0.003663,9.360000,4000
295199,10,4.550000,100.000000,339.982861,164.521860,0.003575,9.340000,4000
295599,12,3.060000,100.000000,342.344233,160.103946,0.003605,9.795000,4000
295999,13,2.065000,100.000000,340.344223,162.955261,0.003577,9.975000,4000
296399,16,3.080000,100.000000,347.942992,156.348284,0.003658,9.680000,4000
296799,15,2.075000,100.000000,341.842606,159.990188,0.003599,9.590000,4000
297199,12,2.060000,100.000000,349.255149,170.870858,0.003675,9.530000,4000
297599,10,3.550000,100.000000,340.815081,163.881683,0.003591,9.655000,4000
297999,27,5.135000,100.000000,366.276652,173.268740,0.003851,9.990000,4000
298399,17,1.085000,100.000000,337.535379,170.405623,0.003553,9.455000,4000
298799,13,2.065000,100.000000,350.897358,156.118891,0.003692,9.875000,4000
299199,14,1.570000,100.000000,347.718372,166.628712,0.003653,9.800000,4000
299599,13,1.565000,100.000000,351.627671,154.047795,0.003699,9.660000,4000
299999,12,1.560000,100.000000,340.134763,151.445204,0.003578,9.800000,4000
300399,11,2.555000,100.000000,350.010836,144.657385,0.003677,9.715000,4000
300799,15,4.075000,100.000000,345.146769,150.902635,0.003628,9.480000,4000
301199,17,1.585000,100.000000,344.370926,146.506253,0.003623,9.590000,4000
301599,15,1.575000,100.000000,348.475740,143.148262,0.003664,10.125000,4000
301999,25,7.625000,100.000000,358.362576,146.050872,0.003768,9.815000,4000
302399,18,3.090000,100.000000,342.888985,149.897311,0.003611,9.625000,4000
302799,10,1.550000,100.000000,332.648114,152.819391,0.003501,9.035000,4000
303199,19,3.595000,100.000000,348.246795,127.766732,0.003670,9.380000,4000
303599,21,2.105000,100.000000,353.120897,147.728538,0.003716,9.705000,4000
303999,13,2.565000,100.000000,338.880782,142.831669,0.003566,9.500000,4000
304399,16,1.580000,100.000000,342.138553,158.849329,0.003593,9.500000,4000
304799,16,5.080000,100.000000,346.039785,142.666523,0.003636,9.720000,4000
305199,12,2.560000,100.000000,334.634609,147.095781,0.003519,9.230000,4000
305599,15,2.575000,100.000000,348.503124,154.787831,0.003666,9.820000,4000
305999,18,5.090000,100.000000,344.453971,151.926704,0.003626,10.130000,4000
306399,19,2.595000,100.000000,361.111545,154.496317,0.003797,9.880000,4000
306799,10,3.550000,100.000000,339.839291,165.807052,0.003570,9.570000,4000
307199,15,4.075000,100.000000,339.648415,163.813042,0.003567,8.525000,4000
307599,16,3.580000,100.000000,356.201823,152.666039,0.003745,9.240000,4000
307999,15,2.575000,100.000000,343.433781,166.053744,0.003605,9.270000,4000
308399,17,2.085000,100.000000,344.019983,151.155618,0.003618,9.165000,4000
308799,14,2.070000,100.000000,339.327776,163.600522,0.003569,9.555000,4000
309199,14,3.570000,100.000000,339.177026,176.879796,0.003568,9.330000,4000
309599,18,3.590000,100.000000,349.408885,162.838070,0.003680,9.295000,4000
309999,16,2.580000,100.000000,339.093783,164.592426,0.003567,9.085000,4000
310399,22,4.110000,100.000000,360.169306,170.850293,0.003798,9.730000,4000
310799,17,3.585000,100.000000,351.794945,171.329563,0.003695,9.505000,4000
311199,5,2.025000,100.000000,329.897955,161.618446,0.003463,9.740000,4000
311599,18,6.090000,100.000000,358.017691,162.958709,0.003770,9.640000,4000
311999,14,3.070000,100.000000,343.574240,171.544282,0.003612,9.750000,4000
312399,16,3.580000,100.000000,341.674316,158.430533,0.003591,9.555000,4000
312799,14,5.070000,100.000000,344.361102,169.750709,0.003620,9.670000,4000
313199,8,3.040000,100.000000,335.895445,167.763879,0.003531,9.405000,4000
313599,16,3.580000,100.000000,351.589182,155.687668,0.003705,9.915000,4000
313999,10,2.050000,100.000000,339.609583,165.444475,0.003562,9.715000,4000
314399,19,4.095000,100.000000,356.130708,166.824122,0.003739,9.765000,4000
314799,17,3.085000,100.000000,358.671377,167.260964,0.003783,10.020000,4000
315199,14,1.570000,100.000000,335.072487,175.965529,0.003528,9.615000,4000
315599,19,6.595000,100.000000,346.951820,175.540549,0.003651,9.745000,4000
315999,19,3.095000,100.000000,353.092994,171.260720,0.003724,10.195000,4000
316399,12,5.560000,100.000000,341.681452,171.268662,0.003597,9.720000,4000
316799,12,1.560000,100.000000,337.897574,167.711598,0.003552,9.135000,4000
317199,12,3.560000,100.000000,344.659055,179.022503,0.003630,9.615000,4000
317599,15,1.575000,100.000000,344.432734,177.323629,0.003628,9.255000,4000
317999,13,1.565000,100.000000,343.631918,173.190677,0.003624,9.450000,4000
318399,17,2.585000,100.000000,349.795616,178.088978,0.003695,9.825000,4000
318799,22,5.110000,100.000000,357.471103,177.532466,0.003768,9.585000,4000
319199,14,3.570000,100.000000,345.812790,181.246033,0.003633,9.450000,4000
319599,15,4.075000,100.000000,338.727527,165.099161,0.003566,9.615000,4000
319999,19,4.595000,100.000000,348.331276,157.261435,0.003671,9.225000,4000
320399,10,3.550000,100.000000,335.391560,179.575463,0.003525,8.815000,4000
320799,16,2.795000,100.000000,351.586448,182.187713,0.003708,9.670000,4000
321199,15,2.290000,100.000000,348.747362,175.180396,0.003673,9.710000,4000
321599,14,1.570000,100.000000,342.266048,175.692065,0.003603,9.630000,4000
321999,11,2.055000,100.000000,342.699165,180.289305,0.003609,9.425000,4000
322399,10,1.050000,100.000000,348.679735,182.185109,0.003667,9.465000,4000
322799,18,5.090000,100.000000,355.887304,174.272953,0.003750,9.385000,4000
323199,18,4.090000,100.000000,353.955465,180.327849,0.003733,9.610000,4000
323599,14,1.570000,100.000000,338.041898,182.479221,0.003558,9.460000,4000
323999,14,2.570000,100.000000,351.231697,176.608680,0.003698,9.605000,4000
324399,13,2.065000,100.000000,350.549119,184.906944,0.003682,8.915000,4000
324799,14,3.570000,100.000000,344.376472,187.523212,0.003626,9.440000,4000
325199,19,2.595000,100.000000,346.313733,186.474900,0.003654,9.370000,4000
325599,11,2.055000,100.000000,341.678034,186.859026,0.003595,9.140000,4000
325999,12,3.060000,100.000000,349.468552,191.921211,0.003683,9.655000,4000
326399,8,1.540000,100.000000,339.234267,189.816168,0.003576,9.545000,4000
326799,22,4.610000,100.000000,351.195147,199.044403,0.003698,9.690000,4000
327199,15,3.575000,100.000000,345.989359,196.976869,0.003651,9.125000,4000
327599,16,4.580000,100.000000,348.569020,195.153949,0.003674,9.485000,4000
327999,13,1.565000,100.000000,340.139712,183.389850,0.003588,9.740000,4000
328399,18,2.590000,100.000000,348.183595,185.057784,0.003669,9.795000,4000
328799,13,1.565000,100.000000,348.913776,197.249367,0.003672,9.550000,4000
329199,17,4.585000,100.000000,346.504697,193.307470,0.003645,9.315000,4000
329599,13,3.565000,100.000000,338.898861,185.246670,0.003571,9.500000,4000
329999,16,5.080000,100.000000,340.424994,185.959948,0.003594,9.510000,4000
330399,18,3.090000,100.000000,345.644578,181.564430,0.003644,9.865000,4000
330799,12,4.560000,100.000000,341.036885,185.412935,0.003594,9.445000,4000
331199,19,4.095000,100.000000,349.494022,186.995191,0.003682,9.290000,4000
331599,18,4.090000,100.000000,351.424737,182.338884,0.003700,9.530000,4000
331999,13,1.065000,100.000000,338.147865,192.275421,0.003557,9.230000,4000
332399,12,3.060000,100.000000,349.634078,185.291168,0.003681,9.705000,4000
332799,14,2.070000,100.000000,347.833415,188.031220,0.003654,9.420000,4000
333199,14,3.070000,100.000000,342.998665,191.815490,0.003605,9.730000,4000
333599,16,3.080000,100.000000,346.304921,189.494789,0.003644,9.610000,4000
333999,13,1.065000,100.000000,339.960733,176.009533,0.003568,9.670000,4000
334399,16,4.580000,100.000000,351.642622,181.517337,0.003694,9.780000,4000
334799,16,3.080000,100.000000,344.968104,179.025005,0.003618,9.380000,4000
335199,17,4.085000,100.000000,350.851903,171.100285,0.003686,9.670000,4000
335599,12,2.560000,100.000000,346.363271,164.863353,0.003639,9.215000,4000
335999,11,3.055000,100.000000,342.737540,172.527292,0.003602,9.410000,4000
336399,16,1.080000,100.000000,345.518426,176.961849,0.003632,9.180000,4000
336799,13,1.565000,100.000000,352.162308,171.520295,0.003706,10.095000,4000
337199,12,2.060000,100.000000,347.688480,186.782836,0.003655,10.020000,4000
337599,9,2.545000,100.000000,339.592796,165.121895,0.003564,9.710000,4000
337999,7,2.035000,100.000000,338.149958,164.826059,0.003555,10.110000,4000
338399,15,2.075000,100.000000,346.480165,173.940782,0.003644,9.395000,4000
338799,15,2.575000,100.000000,346.438487,172.458013,0.003651,9.615000,4000
339199,18,4.090000,100.000000,355.131164,176.056417,0.003734,9.445000,4000
339599,15,1.575000,100.000000,342.886822,183.637761,0.003605,9.330000,4000
339999,14,2.570000,100.000000,349.215934,193.685709,0.003675,9.685000,4000
340399,11,0.555000,100.000000,343.837209,193.369950,0.003614,9.275000,4000
340799,25,3.125000,100.000000,360.508093,205.484450,0.003799,9.275000,4000
341199,16,2.580000,100.000000,343.914052,189.021813,0.003620,9.510000,4000
341599,11,2.555000,100.000000,341.282072,195.393046,0.003592,9.415000,4000
341999,11,2.555000,100.000000,335.905231,186.801636,0.003540,9.345000,4000
342399,14,2.570000,100.000000,340.099710,192.369629,0.003574,9.840000,4000
342799,19,2.595000,100.000000,350.115994,187.669035,0.003690,9.625000,4000
343199,19,3.595000,100.000000,342.503429,172.543061,0.003606,9.640000,4000
343599,18,4.590000,100.000000,340.360386,171.002396,0.003579,9.130000,4000
343999,20,2.600000,100.000000,355.511371,175.796473,0.003735,9.860000,4000
344399,17,2.085000,100.000000,352.458265,190.667501,0.003705,9.915000,4000
344799,11,0.555000,100.000000,340.718063,185.378002,0.003579,9.265000,4000
345199,21,1.605000,100.000000,363.155712,177.759849,0.003824,10.040000,4000
345599,13,1.565000,100.000000,351.227523,187.741744,0.003697,9.985000,4000
345999,13,2.065000,100.000000,341.044661,186.307339,0.003580,9.610000,4000
346399,11,2.055000,100.000000,341.109410,186.662645,0.003587,9.890000,4000
346799,21,4.605000,100.000000,350.329998,193.058900,0.003687,9.675000,4000
347199,11,3.055000,100.000000,334.042669,184.928496,0.003517,9.725000,4000
347599,15,2.575000,100.000000,345.086399,184.027949,0.003627,9.330000,4000
347999,19,5.095000,100.000000,354.019069,190.095262,0.003728,9.835000,4000
348399,11,5.595000,100.000000,346.500990,183.352119,0.003649,9.965000,4000
348799,17,3.625000,100.000000,344.478377,195.091368,0.003617,9.490000,4000
349199,19,5.095000,100.000000,349.085833,185.591603,0.003680,9.400000,4000
349599,13,4.565000,100.000000,344.633258,178.343217,0.003627,9.850000,4000
349999,15,0.575000,100.000000,340.435049,177.825023,0.003570,9.535000,4000
350399,13,2.065000,100.000000,345.857250,180.108892,0.003637,9.485000,4000
350799,22,2.610000,100.000000,356.031817,186.588812,0.003744,9.480000,4000
351199,9,1.545000,100.000000,344.835081,173.496255,0.003624,9.515000,4000
351599,18,4.090000,100.000000,342.471222,184.890287,0.003607,9.615000,4000
351999,21,4.105000,100.000000,347.257985,178.884444,0.003656,9.410000,4000
352399,14,4.570000,100.000000,346.021821,186.330039,0.003639,9.430000,4000
352799,17,1.085000,100.000000,353.848912,178.907187,0.003720,9.660000,4000
353199,17,3.585000,100.000000,350.661582,175.765678,0.003699,9.855000,4000
353599,18,3.090000,100.000000,348.367452,186.600598,0.003672,9.760000,4000
353999,13,0.065000,100.000000,337.698249,167.484576,0.003554,9.875000,4000
354399,15,5.075000,100.000000,346.469714,185.746371,0.003639,10.045000,4000
354799,14,1.570000,100.000000,349.358316,178.744022,0.003675,10.135000,4000
355199,13,3.065000,100.000000,350.812185,166.653559,0.003684,9.670000,4000
355599,15,3.075000,100.000000,338.089380,160.591250,0.003555,10.105000,4000
355999,9,1.545000,100.000000,343.728725,174.112987,0.003607,9.905000,4000
356399,24,2.620000,100.000000,363.290454,167.263630,0.003825,10.205000,4000
356799,13,2.565000,100.000000,336.098320,167.794429,0.003532,9.475000,4000
357199,10,1.550000,100.000000,350.684454,168.158458,0.003685,9.455000,4000
357599,20,2.600000,100.000000,354.741596,161.164455,0.003736,10.000000,4000
357999,17,3.585000,100.000000,344.853786,169.794273,0.003629,9.815000,4000
358399,10,2.050000,100.000000,340.731297,179.568161,0.003580,10.020000,4000
358799,18,4.590000,100.000000,348.435668,166.659667,0.003673,9.515000,4000
359199,16,4.080000,100.000000,347.436288,170.802415,0.003650,9.635000,4000
359599,14,3.570000,100.000000,339.210150,185.739646,0.003566,10.090000,4000
359999,10,2.550000,100.000000,340.817918,178.340137,0.003577,9.425000,4000
360399,17,2.585000,100.000000,362.641645,169.143994,0.003812,9.965000,4000
360799,13,1.065000,100.000000,345.583360,185.898906,0.003634,9.740000,4000
361199,15,2.575000,100.000000,342.973362,176.885571,0.003604,9.670000,4000
361599,18,3.090000,100.000000,355.973777,175.158266,0.003744,10.010000,4000
361999,15,2.075000,100.000000,352.450162,164.819601,0.003705,9.925000,4000
362399,16,3.580000,100.000000,335.548626,172.548578,0.003527,9.830000,4000
362799,14,2.570000,100.000000,347.481011,174.417686,0.003654,10.015000,4000
363199,21,3.605000,100.000000,357.942413,169.028549,0.003761,9.940000,4000
363599,10,2.550000,100.000000,336.925535,156.754838,0.003540,9.325000,4000
363999,11,1.555000,100.000000,338.714658,161.119462,0.003562,9.360000,4000
364399,21,4.105000,100.000000,357.212684,165.903511,0.003752,9.735000,4000
364799,11,2.055000,100.000000,346.266852,173.396467,0.003639,9.475000,4000
365199,11,1.055000,100.000000,347.749248,174.172610,0.003650,9.305000,4000
365599,22,4.610000,100.000000,352.411987,178.937721,0.003708,10.070000,4000
365999,9,1.545000,100.000000,346.237134,192.569975,0.003632,9.505000,4000
366399,10,2.050000,100.000000,340.655455,182.404458,0.003576,9.735000,4000
366799,17,5.585000,100.000000,348.860297,181.867894,0.003661,9.180000,4000
367199,14,0.570000,100.000000,348.829825,185.585623,0.003664,9.515000,4000
367599,15,2.575000,100.000000,352.487603,195.773055,0.003709,9.740000,4000
367999,11,0.555000,100.000000,331.496417,186.646576,0.003481,9.250000,4000
368399,17,6.585000,100.000000,360.464679,190.830351,0.003790,10.220000,4000
368799,14,0.570000,100.000000,341.848078,187.321933,0.003586,9.440000,4000
369199,18,3.090000,100.000000,358.465869,182.331511,0.003771,9.920000,4000
369599,18,4.590000,100.000000,344.497441,184.287312,0.003623,9.190000,4000
369999,17,0.585000,100.000000,346.225029,168.604896,0.003644,9.425000,4000
370399,14,2.070000,100.000000,350.574066,177.265004,0.003683,9.625000,4000
370799,14,2.570000,100.000000,349.736484,196.899795,0.003670,9.505000,4000
371199,16,0.580000,100.000000,352.945863,201.211350,0.003700,9.555000,4000
371599,16,6.550000,100.000000,349.411642,177.934976,0.003677,9.655000,4000
371999,9,2.015000,100.000000,334.037721,170.091137,0.003505,9.085000,4000
372399,15,1.575000,100.000000,355.415076,183.779158,0.003732,9.880000,4000
372799,18,2.590000,100.000000,356.811103,181.943599,0.003743,9.955000,4000
373199,14,4.070000,100.000000,349.888865,190.231585,0.003672,9.535000,4000
373599,13,4.065000,100.000000,339.936039,175.333800,0.003570,9.310000,4000
373999,15,1.575000,100.000000,344.815601,174.839771,0.003623,9.955000,4000
374399,19,2.595000,100.000000,352.621024,168.854011,0.003703,10.120000,4000
374799,14,4.070000,100.000000,338.954034,177.270657,0.003560,9.455000,4000
375199,19,2.595000,100.000000,358.988220,187.512115,0.003769,9.640000,4000
375599,18,1.590000,100.000000,349.490823,185.189793,0.003677,10.015000,4000
375999,8,1.540000,100.000000,338.545872,161.939616,0.003555,9.805000,4000
376399,11,1.055000,100.000000,339.256027,166.482071,0.003568,9.825000,4000
376799,26,5.630000,100.000000,365.032102,180.550582,0.003837,10.145000,4000
377199,16,1.580000,100.000000,344.025846,178.389534,0.003612,9.455000,4000
377599,14,4.570000,100.000000,340.893722,185.334847,0.003576,9.925000,4000
377999,13,2.065000,100.000000,344.810731,190.978959,0.003618,9.685000,4000
378399,19,4.095000,100.000000,352.770094,196.784147,0.003698,10.045000,4000
378799,8,1.040000,100.000000,335.199416,189.426730,0.003510,9.055000,4000
379199,18,6.090000,100.000000,361.830443,193.890833,0.003800,9.795000,4000
379599,12,2.560000,100.000000,340.589178,199.244642,0.003569,9.240000,4000
379999,20,3.100000,100.000000,351.475339,194.339708,0.003684,9.475000,4000
380399,13,2.065000,100.000000,337.335910,182.998120,0.003537,9.170000,4000
380799,20,5.100000,100.000000,350.446639,196.494441,0.003676,9.780000,4000
381199,20,4.600000,100.000000,350.156380,202.142595,0.003678,9.590000,4000
381599,12,3.560000,100.000000,342.654037,187.669310,0.003589,9.440000,4000
381999,7,1.035000,100.000000,337.343331,189.971135,0.003533,9.185000,4000
382399,16,7.580000,100.000000,351.707537,193.498491,0.003693,9.450000,4000
382799,9,2.045000,100.000000,338.155843,199.039871,0.003545,9.520000,4000
383199,19,3.095000,100.000000,353.869564,195.274869,0.003710,9.670000,4000
383599,14,2.070000,100.000000,344.619105,176.914030,0.003616,9.620000,4000
383999,23,4.615000,100.000000,356.260229,190.597491,0.003741,9.695000,4000
384399,8,1.040000,100.000000,332.123775,189.744640,0.003485,9.415000,4000
384799,18,4.090000,100.000000,347.091207,172.350198,0.003646,9.740000,4000
385199,23,6.615000,100.000000,355.585740,192.785224,0.003731,9.525000,4000
385599,18,3.090000,100.000000,349.729194,174.398510,0.003669,9.420000,4000
385999,15,1.075000,100.000000,344.916097,178.530895,0.003622,9.720000,4000
386399,12,3.560000,100.000000,342.984726,184.486332,0.003595,9.450000,4000
386799,16,3.080000,100.000000,351.861829,166.030890,0.003694,9.960000,4000
387199,13,4.565000,100.000000,346.526922,178.168524,0.003635,9.855000,4000
387599,11,1.555000,100.000000,350.287343,176.405734,0.003669,9.635000,4000
387999,21,5.605000,100.000000,354.864915,169.176237,0.003725,9.465000,4000
388399,10,1.050000,100.000000,338.886503,159.611656,0.003554,9.465000,4000
388799,7,2.035000,100.000000,335.584648,161.491877,0.003513,8.960000,4000
389199,23,5.115000,100.000000,357.147919,163.348361,0.003750,9.535000,4000
389599,14,5.070000,100.000000,337.514606,179.121241,0.003541,9.190000,4000
389999,14,1.570000,100.000000,346.132354,175.512693,0.003634,9.680000,4000
390399,20,4.100000,100.000000,348.804923,179.372751,0.003658,9.265000,4000
390799,18,1.090000,100.000000,348.072539,170.536071,0.003646,9.665000,4000
391199,16,2.080000,100.000000,346.493887,176.557614,0.003627,9.610000,4000
391599,16,3.580000,100.000000,353.111861,192.265788,0.003701,9.820000,4000
391999,18,6.090000,100.000000,345.523967,171.817600,0.003624,9.415000,4000
392399,12,2.560000,100.000000,336.661168,177.680553,0.003526,8.870000,4000
392799,12,1.060000,100.000000,344.562508,180.530095,0.003608,9.515000,4000
393199,12,2.560000,100.000000,345.195454,181.447091,0.003612,9.280000,4000
393599,20,3.600000,100.000000,357.183440,182.152770,0.003758,10.205000,4000
393999,20,2.600000,100.000000,348.138485,166.993392,0.003651,9.895000,4000
394399,15,3.575000,100.000000,344.858487,175.060876,0.003612,9.460000,4000
394799,18,2.590000,100.000000,348.804723,172.588828,0.003658,9.725000,4000
395199,12,4.560000,100.000000,341.952615,182.867720,0.003577,9.460000,4000
395599,19,7.440000,100.000000,355.600936,173.256883,0.003723,9.725000,4000
395999,14,3.915000,100.000000,338.354571,179.004686,0.003540,9.455000,4000
396399,14,2.070000,100.000000,346.264311,168.195817,0.003625,9.380000,4000
396799,9,1.045000,100.000000,343.621733,185.559822,0.003602,9.260000,4000
397199,14,3.070000,100.000000,347.931894,179.492031,0.003643,9.625000,4000
397599,19,5.095000,100.000000,352.873536,164.226207,0.003701,9.710000,4000
397999,12,3.310000,100.000000,352.472803,169.603243,0.003694,9.765000,4000
398399,14,3.320000,100.000000,350.986669,164.302434,0.003676,9.675000,4000
398799,12,3.560000,100.000000,341.746707,176.334819,0.003580,9.650000,4000
399199,14,2.570000,100.000000,350.807924,168.595675,0.003677,9.745000,4000
399599,17,2.585000,100.000000,350.801372,172.905712,0.003675,9.630000,4000
399999,15,4.575000,100.000000,348.045197,149.470477,0.003653,9.295000,4000
400399,17,5.585000,100.000000,348.684406,146.099420,0.003669,9.395000,4000
400799,16,2.080000,100.000000,348.168664,157.647373,0.003653,9.545000,4000
401199,11,3.555000,100.000000,338.460486,162.849128,0.003553,9.440000,4000
401599,21,3.605000,100.000000,353.375206,180.575401,0.003711,9.555000,4000
401999,8,2.040000,100.000000,349.829670,160.018273,0.003665,9.360000,4000
402399,17,2.085000,100.000000,353.136693,157.682390,0.003707,9.690000,4000
402799,17,2.085000,100.000000,347.251296,150.772947,0.003639,9.615000,4000
403199,14,3.570000,100.000000,344.480224,163.004074,0.003611,9.740000,4000
403599,10,3.050000,100.000000,347.726620,159.462313,0.003641,9.535000,4000
403999,15,4.075000,100.000000,344.244492,151.251515,0.003614,9.760000,4000
404399,20,4.600000,100.000000,350.192523,160.649220,0.003676,9.700000,4000
404799,21,2.605000,100.000000,347.325972,171.966398,0.003645,9.430000,4000
405199,11,0.055000,100.000000,341.798147,159.251968,0.003581,9.825000,4000
405599,17,3.585000,100.000000,351.374468,170.035356,0.003686,9.765000,4000
405999,15,3.575000,100.000000,348.360758,158.350030,0.003657,9.770000,4000
406399,15,3.075000,100.000000,341.161206,170.990917,0.003575,9.225000,4000
406799,14,2.570000,100.000000,353.012852,173.925950,0.003704,9.890000,4000
407199,15,2.075000,100.000000,340.052634,173.772603,0.003565,9.915000,4000
407599,15,3.575000,100.000000,344.188710,170.999104,0.003610,9.450000,4000
407999,17,7.085000,100.000000,345.354804,172.105649,0.003619,9.570000,4000
408399,19,3.095000,100.000000,348.115135,170.393001,0.003647,9.435000,4000
408799,13,1.565000,100.000000,342.176410,161.767295,0.003586,9.585000,4000
409199,13,1.565000,100.000000,346.472425,167.667304,0.003630,9.810000,4000
409599,17,2.085000,100.000000,346.902523,167.909329,0.003635,10.255000,4000
409999,17,3.585000,100.000000,349.711341,164.895900,0.003669,9.880000,4000
410399,21,2.605000,100.000000,354.451789,160.768510,0.003722,10.400000,4000
410799,17,3.085000,100.000000,352.229649,161.241598,0.003696,9.655000,4000
411199,15,2.075000,100.000000,346.923570,184.272155,0.003638,9.655000,4000
411599,12,0.560000,100.000000,345.894139,174.089121,0.003623,9.885000,4000
411999,17,2.585000,100.000000,353.438612,185.567879,0.003710,9.960000,4000
412399,16,1.580000,100.000000,344.666122,180.412019,0.003621,9.700000,4000
412799,14,5.570000,100.000000,352.727063,175.813917,0.003700,9.700000,4000
413199,12,1.560000,100.000000,351.365468,166.793189,0.003681,9.815000,4000
413599,13,2.065000,100.000000,341.196661,172.137711,0.003579,9.515000,4000
413999,14,2.570000,100.000000,346.047670,175.857416,0.003632,9.360000,4000
414399,16,5.080000,100.000000,356.333838,190.028028,0.003737,9.460000,4000
414799,16,1.580000,100.000000,349.851636,185.872695,0.003665,9.335000,4000
415199,12,0.560000,100.000000,346.575946,178.537932,0.003633,9.660000,4000
415599,13,2.565000,100.000000,348.060806,177.434735,0.003647,9.665000,4000
415999,15,1.575000,100.000000,354.320058,178.773909,0.003708,9.355000,4000
416399,14,2.070000,100.000000,344.264529,166.613105,0.003613,9.770000,4000
416799,16,1.580000,100.000000,350.634315,192.246962,0.003678,9.595000,4000
417199,16,4.080000,100.000000,352.426702,180.798563,0.003693,10.060000,4000
417599,14,3.070000,100.000000,336.959187,182.806278,0.003531,9.365000,4000
417999,10,1.550000,100.000000,335.810935,191.881201,0.003516,9.150000,4000
418399,17,6.585000,100.000000,352.087642,182.538284,0.003692,9.705000,4000
418799,15,3.075000,100.000000,347.822125,184.320728,0.003641,9.590000,4000
419199,19,3.095000,100.000000,357.758124,175.480685,0.003751,9.585000,4000
419599,10,2.050000,100.000000,343.536521,180.320024,0.003595,9.525000,4000
419999,14,2.570000,100.000000,350.173660,184.211464,0.003662,9.895000,4000
420399,13,1.565000,100.000000,341.811698,185.495003,0.003578,9.605000,4000
420799,12,3.060000,100.000000,345.500309,174.091551,0.003620,9.885000,4000
421199,25,5.125000,100.000000,357.304584,170.086669,0.003748,9.600000,4000
421599,12,2.560000,100.000000,339.910397,168.986082,0.003554,9.880000,4000
421999,14,2.570000,100.000000,343.950742,181.677721,0.003597,9.175000,4000
422399,16,3.080000,100.000000,350.799518,195.500512,0.003675,9.910000,4000
422799,20,1.600000,100.000000,353.198260,179.892345,0.003701,10.040000,4000
423199,20,4.100000,100.000000,357.026017,198.925692,0.003737,9.940000,4000
423599,11,2.055000,100.000000,341.495484,177.962611,0.003578,9.740000,4000
423999,15,4.075000,100.000000,345.599825,181.227586,0.003617,9.555000,4000
424399,14,3.070000,100.000000,346.023235,198.060453,0.003620,10.105000,4000
424799,14,0.070000,100.000000,341.382407,187.127722,0.003573,9.460000,4000
425199,23,5.615000,100.000000,363.770794,202.275999,0.003810,9.820000,4000
425599,11,2.555000,100.000000,347.485964,193.886110,0.003634,9.770000,4000
425999,6,0.530000,100.000000,335.780933,190.787455,0.003510,9.410000,4000
426399,18,4.590000,100.000000,354.129695,187.247788,0.003711,9.400000,4000
426799,21,5.105000,100.000000,353.341090,187.846374,0.003699,9.650000,4000
427199,13,3.565000,100.000000,349.012268,196.413837,0.003653,9.845000,4000
427599,12,2.060000,100.000000,345.062103,187.351838,0.003609,9.450000,4000
427999,15,3.575000,100.000000,347.093128,191.474450,0.003641,9.680000,4000
428399,21,2.605000,100.000000,351.427441,189.230022,0.003678,9.590000,4000
428799,15,0.575000,100.000000,345.374971,192.142383,0.003613,9.955000,4000
429199,22,6.110000,100.000000,354.759711,193.020576,0.003717,9.835000,4000
429599,12,2.560000,100.000000,349.987741,201.009697,0.003660,9.770000,4000
429999,12,1.060000,100.000000,340.317139,201.628898,0.003563,9.440000,4000
430399,10,1.050000,100.000000,346.028205,193.670112,0.003617,9.735000,4000
430799,21,5.105000,100.000000,355.436665,201.758439,0.003725,9.455000,4000
431199,14,2.570000,100.000000,345.721559,186.895794,0.003617,9.315000,4000
431599,18,4.090000,100.000000,347.935020,198.471877,0.003651,9.985000,4000
431999,11,2.555000,100.000000,347.265683,191.575555,0.003631,9.505000,4000
432399,18,2.090000,100.000000,350.851373,181.876185,0.003679,9.315000,4000
432799,15,2.575000,100.000000,344.493347,187.924995,0.003607,9.310000,4000
433199,16,6.225000,100.000000,345.138558,183.446011,0.003623,9.275000,4000
433599,17,3.730000,100.000000,354.911007,193.442119,0.003716,9.405000,4000
433999,11,7.050000,100.000000,343.793785,188.072805,0.003596,9.570000,4000
434399,15,5.075000,100.000000,343.617899,191.787618,0.003604,9.835000,4000
434799,17,3.085000,100.000000,357.841743,193.115012,0.003741,9.520000,4000
435199,14,3.570000,100.000000,358.540510,194.428550,0.003746,9.495000,4000
435599,17,3.085000,100.000000,346.027180,174.907422,0.003620,9.890000,4000
435999,12,1.560000,100.000000,350.495666,206.859637,0.003666,9.625000,4000
436399,11,2.555000,100.000000,345.034623,189.317913,0.003610,9.435000,4000
436799,11,3.555000,100.000000,341.393761,186.593202,0.003574,9.085000,4000
437199,15,3.075000,100.000000,344.571220,182.723767,0.003611,9.805000,4000
437599,24,4.120000,100.000000,360.295687,189.110482,0.003770,9.610000,4000
437999,8,2.040000,100.000000,347.083457,176.953603,0.003628,9.880000,4000
438399,10,2.050000,100.000000,344.209651,171.040882,0.003594,9.570000,4000
438799,14,3.570000,100.000000,350.948405,175.191529,0.003676,9.370000,4000
439199,23,7.115000,100.000000,359.008716,181.181129,0.003762,9.260000,4000
439599,12,3.560000,100.000000,339.067992,173.644702,0.003542,10.115000,4000
439999,20,1.100000,100.000000,352.502541,160.235096,0.003687,9.615000,4000
