#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,29,9.395000,70.000000,353.434230,180.887872,0.003693,8.445000,2000
294399,15,7.125000,70.000000,338.589906,179.961191,0.003527,7.905000,2000
294799,31,11.205000,70.000000,370.002807,185.775319,0.003877,9.010000,2000
295199,28,6.790000,70.000000,347.085708,187.654878,0.003630,8.805000,2000
295599,25,9.175000,70.000000,339.363157,176.654602,0.003551,8.370000,2000
295999,21,8.855000,70.000000,333.655776,177.639979,0.003491,8.715000,2000
296399,30,10.850000,70.000000,361.829355,202.392073,0.003791,8.855000,2000
296799,25,7.675000,70.000000,348.589304,191.915199,0.003650,8.500000,2000
297199,27,10.335000,70.000000,347.100074,187.967850,0.003634,8.475000,2000
297599,28,9.590000,70.000000,343.668209,193.384046,0.003590,8.215000,2000
297999,30,11.450000,70.000000,359.361756,203.078168,0.003757,8.770000,2000
298399,22,6.910000,70.000000,345.597252,177.913721,0.003619,8.440000,2000
298799,18,5.640000,70.000000,341.832798,192.584716,0.003570,8.495000,2000
299199,27,9.985000,70.000000,356.753352,187.468118,0.003734,8.700000,2000
299599,25,10.925000,70.000000,357.250420,194.839242,0.003741,8.760000,2000
299999,27,8.135000,70.000000,362.366904,203.631014,0.003793,9.035000,2000
300399,16,5.780000,70.000000,330.978213,179.179446,0.003460,8.255000,2000
300799,25,8.725000,70.000000,359.257010,190.877167,0.003762,9.005000,2000
301199,27,11.385000,70.000000,347.416382,180.316005,0.003635,8.755000,2000
301599,28,7.090000,70.000000,356.795420,201.204687,0.003736,8.360000,2000
301999,17,5.485000,70.000000,326.177906,185.545390,0.003410,7.555000,2000
302399,29,12.545000,70.000000,361.820668,190.808037,0.003795,8.970000,2000
302799,30,10.150000,70.000000,349.120945,189.425996,0.003657,8.465000,2000
303199,25,9.575000,70.000000,348.684663,189.304606,0.003654,8.610000,2000
303599,15,5.775000,70.000000,335.466507,192.612537,0.003509,8.595000,2000
303999,31,15.105000,70.000000,358.846734,194.215132,0.003766,9.350000,2000
304399,25,11.725000,70.000000,347.220231,182.874609,0.003638,8.315000,2000
304799,21,7.655000,70.000000,339.680751,175.879585,0.003557,8.455000,2000
305199,17,8.635000,70.000000,340.544861,186.095214,0.003570,8.750000,2000
305599,28,14.090000,70.000000,367.481465,206.771805,0.003854,8.960000,2000
305999,23,7.915000,70.000000,353.351737,191.333791,0.003694,8.835000,2000
306399,17,6.635000,70.000000,340.160604,194.900834,0.003558,8.360000,2000
306799,20,8.100000,70.000000,343.165185,190.450199,0.003594,8.600000,2000
307199,31,12.205000,70.000000,364.672906,188.188309,0.003822,9.150000,2000
307599,27,10.185000,70.000000,346.172166,186.975156,0.003633,8.255000,2000
307999,15,6.175000,70.000000,330.231497,176.327365,0.003450,8.320000,2000
308399,22,5.760000,70.000000,355.075585,187.925668,0.003716,8.990000,2000
308799,29,9.995000,70.000000,357.712035,181.678499,0.003750,8.735000,2000
309199,34,14.770000,70.000000,354.208314,181.163969,0.003714,9.105000,2000
309599,15,4.325000,70.000000,326.853455,180.635829,0.003414,8.480000,2000
309999,27,10.585000,70.000000,358.833427,189.936668,0.003753,9.080000,2000
310399,27,10.785000,70.000000,349.663164,197.871258,0.003660,8.405000,2000
310799,33,13.815000,70.000000,358.766930,186.516568,0.003755,9.090000,2000
311199,18,4.340000,70.000000,325.395813,181.028417,0.003391,8.335000,2000
311599,26,9.130000,70.000000,363.157926,190.598494,0.003790,9.355000,2000
311999,25,9.075000,70.000000,342.300728,184.693670,0.003580,8.815000,2000
312399,30,13.050000,70.000000,359.610338,193.118965,0.003765,9.100000,2000
312799,14,3.920000,70.000000,339.161520,186.973353,0.003532,8.545000,2000
313199,28,15.890000,70.000000,356.635556,191.169243,0.003727,9.310000,2000
313599,24,8.520000,70.000000,352.485663,191.748878,0.003679,8.840000,2000
313999,30,10.850000,70.000000,360.479696,199.806991,0.003767,8.910000,2000
314399,17,9.785000,70.000000,327.060641,192.878254,0.003412,8.305000,2000
314799,26,7.930000,70.000000,376.737404,198.190621,0.003931,8.770000,2000
315199,19,5.945000,70.000000,343.715126,182.555363,0.003586,8.330000,2000
315599,25,10.225000,70.000000,367.352464,191.587049,0.003841,9.475000,2000
315999,19,4.895000,70.000000,338.644114,187.165863,0.003534,8.495000,2000
316399,28,10.290000,70.000000,357.853878,179.962787,0.003744,8.680000,2000
316799,30,10.950000,70.000000,345.140272,198.783264,0.003613,8.500000,2000
317199,27,9.885000,70.000000,351.043576,211.858376,0.003672,8.425000,2000
317599,15,6.775000,70.000000,332.608503,184.960658,0.003475,8.595000,2000
317999,18,6.240000,70.000000,370.340251,205.330179,0.003864,9.135000,2000
318399,31,12.205000,70.000000,370.305904,192.354784,0.003872,9.305000,2000
318799,23,6.715000,70.000000,340.143271,169.897176,0.003559,9.800000,2000
319199,19,5.695000,70.000000,340.163043,191.645669,0.003558,8.810000,2000
319599,24,9.720000,70.000000,356.919002,193.211303,0.003734,8.640000,2000
319999,27,10.735000,70.000000,357.846642,204.239652,0.003743,8.575000,2000
320399,13,3.615000,70.000000,346.664699,198.124199,0.003624,8.855000,2000
320799,29,9.645000,70.000000,358.242013,194.313114,0.003742,9.110000,2000
321199,21,7.455000,70.000000,346.951831,185.052774,0.003614,8.405000,2000
321599,28,12.140000,70.000000,359.896434,188.460377,0.003760,8.660000,2000
321999,15,5.825000,70.000000,336.889676,187.046802,0.003517,8.175000,2000
322399,31,10.805000,70.000000,365.195383,198.603340,0.003816,8.835000,2000
322799,26,8.280000,70.000000,346.453670,188.912867,0.003623,8.780000,2000
323199,22,11.710000,70.000000,351.833831,187.594807,0.003669,8.105000,2000
323599,24,6.420000,70.000000,352.000412,186.721954,0.003674,8.590000,2000
323999,28,10.290000,70.000000,349.766630,190.485137,0.003654,8.640000,2000
324399,21,6.505000,70.000000,347.560720,189.235197,0.003626,8.160000,2000
324799,31,10.805000,70.000000,362.643679,187.793643,0.003790,8.690000,2000
325199,16,5.080000,70.000000,341.925258,192.475619,0.003563,8.240000,2000
325599,28,11.340000,70.000000,365.555591,197.123616,0.003820,8.805000,2000
325999,26,8.630000,70.000000,345.685901,188.740303,0.003611,8.275000,2000
326399,22,8.060000,70.000000,352.391439,177.031926,0.003679,8.435000,2000
326799,19,4.995000,70.000000,353.525092,188.678760,0.003686,8.990000,2000
327199,34,13.870000,70.000000,351.694075,179.704073,0.003674,9.010000,2000
327599,23,10.915000,70.000000,338.856922,190.833893,0.003527,8.165000,2000
327999,20,9.800000,70.000000,356.042630,190.091567,0.003709,8.895000,2000
328399,23,9.765000,70.000000,367.285375,197.125946,0.003826,8.820000,2000
328799,22,7.860000,70.000000,359.614330,195.377083,0.003744,8.750000,2000
329199,26,11.330000,70.000000,347.309105,196.753225,0.003622,8.610000,2000
329599,34,13.170000,70.000000,358.458816,190.273096,0.003739,9.090000,2000
329999,16,7.880000,70.000000,320.788319,188.404490,0.003345,7.990000,2000
330399,39,16.945000,70.000000,372.709570,194.227320,0.003894,9.255000,2000
330799,17,6.035000,70.000000,324.451979,174.808350,0.003386,9.040000,2000
331199,30,15.000000,70.000000,366.098881,194.895972,0.003821,9.380000,2000
331599,20,8.400000,70.000000,331.384790,181.034470,0.003448,8.320000,2000
331999,37,10.435000,70.000000,366.903126,188.884266,0.003839,9.535000,2000
332399,18,5.290000,70.000000,328.707160,194.629578,0.003416,8.040000,2000
332799,28,8.890000,70.000000,365.764897,199.997431,0.003819,9.305000,2000
333199,27,6.485000,70.000000,337.511480,178.682818,0.003518,9.100000,2000
333599,24,10.420000,70.000000,346.198339,192.472599,0.003613,8.925000,2000
333999,26,10.080000,70.000000,348.033354,196.693566,0.003627,8.725000,2000
334399,24,9.520000,70.000000,350.156912,186.068905,0.003653,8.715000,2000
334799,23,8.915000,70.000000,352.068169,180.266962,0.003668,8.820000,2000
335199,22,7.860000,70.000000,348.522975,185.567779,0.003637,8.330000,2000
335599,24,7.720000,70.000000,362.171884,191.538462,0.003774,8.675000,2000
335999,30,14.000000,70.000000,354.416577,189.144413,0.003700,8.730000,2000
336399,21,9.755000,70.000000,342.125637,186.111522,0.003561,8.405000,2000
336799,19,10.495000,70.000000,343.794771,196.676720,0.003584,9.065000,2000
337199,24,9.120000,70.000000,365.562608,186.662874,0.003815,9.015000,2000
337599,28,8.990000,70.000000,355.261609,185.809213,0.003710,8.625000,2000
337999,29,8.595000,70.000000,345.775654,178.797101,0.003614,9.045000,2000
338399,19,5.595000,70.000000,332.247158,194.317199,0.003458,8.610000,2000
338799,29,8.345000,70.000000,357.912494,205.398308,0.003736,9.010000,2000
339199,30,12.700000,70.000000,350.401020,193.230608,0.003658,8.825000,2000
339599,25,8.925000,70.000000,351.813715,178.814741,0.003671,8.650000,2000
339999,19,4.995000,70.000000,344.650424,191.060069,0.003578,8.220000,2000
340399,28,12.040000,70.000000,348.841010,187.507916,0.003638,8.325000,2000
340799,34,11.070000,70.000000,358.020043,188.425053,0.003746,9.075000,2000
341199,20,8.900000,70.000000,331.614791,171.160519,0.003463,8.705000,2000
341599,18,8.090000,70.000000,348.385112,190.664031,0.003628,8.950000,2000
341999,25,9.775000,70.000000,349.241139,200.434042,0.003637,9.005000,2000
342399,30,10.250000,70.000000,359.186690,190.146429,0.003753,9.520000,2000
342799,25,9.625000,70.000000,343.104020,181.231999,0.003582,9.060000,2000
343199,23,10.365000,70.000000,345.971161,194.198720,0.003602,8.905000,2000
343599,25,8.025000,70.000000,355.033075,213.887654,0.003691,8.895000,2000
343999,26,11.930000,70.000000,345.131476,178.017525,0.003593,8.225000,2000
344399,29,8.795000,70.000000,359.269524,189.512661,0.003739,8.655000,2000
344799,22,9.960000,70.000000,340.518257,196.315704,0.003546,8.585000,2000
345199,21,12.205000,70.000000,353.961078,192.733522,0.003682,8.825000,2000
345599,28,10.490000,70.000000,356.119581,197.356458,0.003710,9.250000,2000
345999,27,14.435000,70.000000,358.336312,200.286720,0.003724,8.735000,2000
346399,19,9.995000,70.000000,345.038757,205.018921,0.003587,8.040000,2000
346799,23,10.015000,70.000000,353.199101,202.573035,0.003673,9.095000,2000
347199,27,11.985000,70.000000,361.030097,200.607194,0.003758,8.900000,2000
347599,29,9.595000,70.000000,359.772564,193.989014,0.003748,8.970000,2000
347999,23,7.915000,70.000000,336.924716,185.970088,0.003502,8.755000,2000
348399,26,12.630000,70.000000,351.112740,184.893665,0.003652,9.070000,2000
348799,29,8.095000,70.000000,361.622953,214.819049,0.003756,9.720000,2000
349199,25,9.425000,70.000000,344.407018,188.696019,0.003578,8.815000,2000
349599,25,8.475000,70.000000,346.343004,190.077603,0.003598,8.650000,2000
349999,30,14.345000,70.000000,351.855714,190.554872,0.003656,8.775000,2000
350399,25,10.625000,70.000000,354.438583,195.844234,0.003683,8.400000,2000
350799,31,9.905000,70.000000,360.117714,204.103350,0.003741,8.825000,2000
351199,22,7.510000,70.000000,338.557182,188.879607,0.003516,8.315000,2000
351599,23,9.065000,70.000000,359.774676,200.311573,0.003739,8.595000,2000
351999,28,8.290000,70.000000,353.104628,189.505930,0.003669,8.240000,2000
352399,28,11.790000,70.000000,349.662659,182.419244,0.003640,8.510000,2000
352799,21,5.455000,70.000000,350.792886,190.199340,0.003637,8.225000,2000
353199,30,11.450000,70.000000,358.281502,191.891605,0.003728,8.695000,2000
353599,18,6.590000,70.000000,349.157613,193.329724,0.003630,8.325000,2000
353999,27,10.335000,70.000000,363.392668,195.879285,0.003776,8.985000,2000
354399,25,9.975000,70.000000,351.867391,193.122049,0.003652,8.645000,2000
354799,22,9.010000,70.000000,355.006057,191.082281,0.003692,8.790000,2000
355199,25,9.525000,70.000000,357.885729,195.865650,0.003720,9.140000,2000
355599,25,9.875000,70.000000,348.720766,167.208929,0.003630,8.990000,2000
355999,28,10.740000,70.000000,355.783972,194.309946,0.003705,9.085000,2000
356399,28,9.440000,70.000000,346.996065,182.296508,0.003608,8.565000,2000
356799,27,9.985000,70.000000,349.763160,190.259554,0.003641,8.455000,2000
357199,30,11.800000,70.000000,349.308360,196.821035,0.003634,8.925000,2000
357599,26,10.180000,70.000000,354.863322,181.586706,0.003688,8.955000,2000
357999,21,7.105000,70.000000,354.392575,186.106802,0.003686,9.315000,2000
358399,21,7.105000,70.000000,347.989765,172.681635,0.003611,8.595000,2000
358799,28,10.640000,70.000000,353.526538,186.856998,0.003673,8.825000,2000
359199,31,9.505000,70.000000,359.462883,187.193772,0.003733,9.165000,2000
359599,17,5.585000,70.000000,338.079039,190.559327,0.003511,8.560000,2000
359999,22,8.760000,70.000000,363.848865,193.177798,0.003775,8.970000,2000
360399,27,10.335000,70.000000,357.453066,182.058399,0.003719,8.975000,2000
360799,32,11.310000,70.000000,353.299681,183.916949,0.003682,8.995000,2000
361199,17,6.885000,70.000000,341.009850,172.128647,0.003544,8.845000,2000
361599,24,9.370000,70.000000,367.438254,185.798461,0.003811,9.365000,2000
361999,23,9.665000,70.000000,353.717939,187.728296,0.003678,9.570000,2000
362399,28,10.040000,70.000000,358.374493,188.724086,0.003731,9.445000,2000
362799,21,5.705000,70.000000,347.432633,199.621653,0.003606,9.275000,2000
363199,24,7.620000,70.000000,353.636360,183.272593,0.003664,8.705000,2000
363599,24,8.420000,70.000000,358.599164,175.579819,0.003721,9.225000,2000
363999,32,9.560000,70.000000,373.035519,189.540554,0.003872,8.810000,2000
364399,15,5.725000,70.000000,326.471525,177.846440,0.003380,8.490000,2000
364799,22,12.760000,70.000000,359.013543,183.144507,0.003725,9.610000,2000
365199,22,10.960000,70.000000,360.269039,187.950608,0.003748,9.335000,2000
365599,25,7.275000,70.000000,371.388472,194.863427,0.003858,9.480000,2000
365999,24,6.920000,70.000000,337.482984,184.975034,0.003505,8.855000,2000
366399,19,6.645000,70.000000,351.085778,185.557488,0.003646,8.835000,2000
366799,31,9.505000,70.000000,367.539945,198.033723,0.003819,9.010000,2000
367199,25,6.375000,70.000000,343.931928,188.692966,0.003573,8.650000,2000
367599,24,11.340000,70.000000,341.430068,184.803881,0.003548,8.225000,2000
367999,23,8.335000,70.000000,345.001727,190.625246,0.003583,8.815000,2000
368399,37,14.455000,70.000000,365.413453,180.706885,0.003809,9.765000,2000
368799,22,8.560000,70.000000,339.674115,188.274193,0.003528,8.515000,2000
369199,21,5.805000,70.000000,360.118190,174.695194,0.003735,8.750000,2000
369599,22,6.110000,70.000000,345.337010,190.307230,0.003580,8.740000,2000
369999,32,10.160000,70.000000,368.799388,179.564043,0.003843,9.130000,2000
370399,28,7.140000,70.000000,341.956095,178.121247,0.003548,8.715000,2000
370799,22,12.045000,70.000000,342.281687,189.701743,0.003560,8.710000,2000
371199,23,8.000000,70.000000,362.901054,184.260836,0.003763,9.140000,2000
371599,28,8.190000,70.000000,363.247007,191.979219,0.003779,9.135000,2000
371999,24,7.020000,70.000000,353.295414,193.572772,0.003666,9.025000,2000
372399,19,6.295000,70.000000,344.840667,186.246277,0.003576,8.400000,2000
372799,21,8.155000,70.000000,355.836789,181.562161,0.003694,9.050000,2000
373199,31,9.755000,70.000000,374.262975,199.933130,0.003891,9.865000,2000
373599,33,14.415000,70.000000,343.507890,182.567109,0.003574,8.475000,2000
373999,15,5.475000,70.000000,343.812508,189.005501,0.003563,8.485000,2000
374399,22,5.410000,70.000000,363.511867,177.684885,0.003771,9.065000,2000
374799,28,9.240000,70.000000,362.247868,181.786227,0.003756,9.105000,2000
375199,26,11.330000,70.000000,339.279657,179.917712,0.003526,8.830000,2000
375599,24,10.170000,70.000000,355.029049,184.970374,0.003685,9.355000,2000
375999,21,8.855000,70.000000,356.695946,184.419862,0.003701,9.020000,2000
376399,24,9.120000,70.000000,359.451072,184.777367,0.003728,9.005000,2000
376799,25,9.875000,70.000000,349.451503,186.023714,0.003626,8.930000,2000
377199,26,7.730000,70.000000,352.737045,188.549223,0.003669,8.930000,2000
377599,26,11.230000,70.000000,352.999876,182.806897,0.003665,8.475000,2000
377999,21,9.905000,70.000000,353.705351,188.078323,0.003669,9.425000,2000
378399,26,10.630000,70.000000,349.949960,192.331114,0.003634,9.185000,2000
378799,24,9.920000,70.000000,353.770118,183.879137,0.003675,9.150000,2000
379199,33,11.465000,70.000000,361.969124,193.111231,0.003767,9.095000,2000
379599,19,9.445000,70.000000,341.129620,185.438958,0.003535,8.970000,2000
379999,28,10.840000,70.000000,361.383736,189.300123,0.003755,9.445000,2000
380399,24,8.420000,70.000000,345.176347,180.770368,0.003581,8.440000,2000
380799,31,11.605000,70.000000,359.883208,183.936796,0.003743,8.985000,2000
381199,25,6.375000,70.000000,347.162040,184.925744,0.003606,8.995000,2000
381599,24,5.170000,70.000000,359.327003,191.054293,0.003729,9.370000,2000
381999,25,8.025000,70.000000,347.488249,183.181160,0.003607,8.575000,2000
382399,29,9.395000,70.000000,363.778586,198.676328,0.003775,9.375000,2000
382799,26,8.530000,70.000000,346.422248,185.882569,0.003594,8.625000,2000
383199,28,8.640000,70.000000,355.349167,181.413664,0.003689,9.385000,2000
383599,23,6.915000,70.000000,348.602747,185.030278,0.003612,8.540000,2000
383999,19,5.345000,70.000000,355.189845,193.560172,0.003685,9.040000,2000
384399,21,7.555000,70.000000,351.985096,184.136665,0.003653,8.545000,2000
384799,25,9.875000,70.000000,359.438678,184.900988,0.003734,9.640000,2000
385199,26,8.730000,70.000000,367.567569,189.031565,0.003811,9.075000,2000
385599,23,6.515000,70.000000,347.249454,173.675953,0.003608,8.950000,2000
385999,23,6.615000,70.000000,359.947571,194.753793,0.003730,8.730000,2000
386399,22,10.660000,70.000000,352.985807,189.303375,0.003664,8.545000,2000
386799,24,9.320000,70.000000,354.830393,180.588764,0.003689,8.985000,2000
387199,20,6.000000,70.000000,352.093197,198.799222,0.003653,8.965000,2000
387599,27,10.235000,70.000000,362.197205,184.345566,0.003760,8.935000,2000
387999,23,7.665000,70.000000,349.820799,183.345630,0.003636,9.020000,2000
388399,20,9.150000,70.000000,342.394333,187.956128,0.003556,9.010000,2000
388799,32,6.760000,70.000000,374.255540,198.443297,0.003876,8.995000,2000
389199,21,4.655000,70.000000,346.040144,179.442629,0.003590,9.015000,2000
389599,23,7.915000,70.000000,346.106623,187.701353,0.003600,9.225000,2000
389999,20,8.900000,70.000000,354.249974,189.396238,0.003681,9.180000,2000
390399,32,15.160000,70.000000,370.811521,181.409168,0.003851,9.520000,2000
390799,19,7.445000,70.000000,343.247143,179.228490,0.003562,8.800000,2000
391199,28,9.240000,70.000000,363.348206,194.680820,0.003767,8.685000,2000
391599,22,8.160000,70.000000,335.498534,171.967228,0.003481,8.760000,2000
391999,31,8.005000,70.000000,379.560768,187.198137,0.003941,9.400000,2000
392399,21,6.755000,70.000000,332.957041,172.872185,0.003447,8.160000,2000
392799,22,9.110000,70.000000,361.719952,182.071623,0.003747,9.020000,2000
393199,20,6.700000,70.000000,357.003638,179.818613,0.003699,9.000000,2000
393599,27,10.585000,70.000000,376.342444,193.535679,0.003904,9.440000,2000
393999,16,5.430000,70.000000,327.967627,177.037228,0.003406,9.055000,2000
394399,29,10.345000,70.000000,367.753510,186.451893,0.003825,10.090000,2000
394799,23,7.065000,70.000000,337.767825,180.656588,0.003508,8.830000,2000
395199,30,11.450000,70.000000,368.375017,196.233883,0.003827,9.265000,2000
395599,15,6.075000,70.000000,325.603216,183.110814,0.003376,8.435000,2000
395999,34,8.520000,70.000000,376.575676,205.285071,0.003918,9.900000,2000
396399,26,10.880000,70.000000,331.741217,176.184008,0.003445,8.205000,2000
396799,32,11.310000,70.000000,370.993475,193.688076,0.003852,9.230000,2000
397199,17,6.885000,70.000000,328.365552,196.100491,0.003400,8.335000,2000
397599,27,8.485000,70.000000,369.405685,192.063646,0.003836,9.540000,2000
397999,26,9.130000,70.000000,349.657376,197.579171,0.003631,8.740000,2000
398399,31,14.755000,70.000000,363.305857,196.205170,0.003772,8.360000,2000
398799,22,7.360000,70.000000,327.346862,178.445965,0.003391,8.260000,2000
399199,26,11.330000,70.000000,353.304447,182.448655,0.003668,8.735000,2000
399599,22,9.810000,70.000000,350.196106,186.935115,0.003631,8.480000,2000
399999,35,10.525000,70.000000,382.254134,199.828738,0.003973,9.560000,2000
400399,14,3.320000,70.000000,324.325764,188.261064,0.003358,8.270000,2000
400799,30,12.500000,70.000000,358.871810,187.485458,0.003729,8.970000,2000
401199,32,15.410000,70.000000,349.232223,191.621489,0.003632,9.230000,2000
401599,34,12.220000,70.000000,363.507317,191.639648,0.003777,8.860000,2000
401999,10,2.300000,70.000000,329.459126,185.281519,0.003408,8.555000,2000
402399,27,8.835000,70.000000,363.296409,198.816021,0.003776,9.475000,2000
402799,33,11.615000,70.000000,360.029613,184.249433,0.003742,9.055000,2000
403199,28,9.790000,70.000000,353.590965,191.226022,0.003667,9.150000,2000
403599,21,6.855000,70.000000,329.039173,175.176065,0.003417,8.770000,2000
403999,29,10.795000,70.000000,370.607346,198.242324,0.003841,9.385000,2000
404399,28,10.390000,70.000000,357.944047,178.313368,0.003717,8.725000,2000
404799,26,11.930000,70.000000,353.175913,203.486361,0.003667,9.075000,2000
405199,13,8.765000,70.000000,345.416294,191.871634,0.003573,8.760000,2000
405599,22,9.260000,70.000000,364.528188,197.724370,0.003788,9.160000,2000
405999,25,9.525000,70.000000,371.341011,205.869588,0.003851,9.765000,2000
406399,27,9.635000,70.000000,362.869970,197.330906,0.003766,9.330000,2000
406799,17,6.535000,70.000000,334.903048,179.520101,0.003468,8.670000,2000
407199,25,11.525000,70.000000,360.151427,190.837017,0.003742,9.385000,2000
407599,35,13.225000,70.000000,371.103261,199.900719,0.003859,9.175000,2000
407999,25,7.625000,70.000000,342.026780,181.498267,0.003556,8.575000,2000
408399,22,10.310000,70.000000,348.703207,210.671734,0.003613,8.705000,2000
408799,17,8.685000,70.000000,353.372339,192.918216,0.003663,9.305000,2000
409199,30,9.800000,70.000000,373.004561,200.437749,0.003876,9.830000,2000
409599,26,10.530000,70.000000,344.393971,180.721035,0.003574,8.770000,2000
409999,21,8.505000,70.000000,346.703416,185.496542,0.003598,8.765000,2000
410399,21,6.055000,70.000000,351.652740,201.099690,0.003651,9.050000,2000
410799,32,12.960000,70.000000,362.799305,186.002604,0.003772,8.960000,2000
411199,29,8.345000,70.000000,342.099561,185.786989,0.003554,8.580000,2000
411599,21,10.255000,70.000000,340.741379,178.518687,0.003539,8.605000,2000
411999,21,9.405000,70.000000,355.589327,203.347788,0.003692,9.055000,2000
412399,21,8.155000,70.000000,360.432299,188.092174,0.003748,9.110000,2000
412799,28,10.090000,70.000000,354.826399,200.852384,0.003687,8.795000,2000
413199,16,8.730000,70.000000,336.659547,184.286508,0.003487,8.490000,2000
413599,27,8.585000,70.000000,363.419191,192.082033,0.003777,9.040000,2000
413999,32,9.110000,70.000000,349.019142,192.150613,0.003626,9.095000,2000
414399,17,8.135000,70.000000,340.198176,183.956565,0.003532,8.755000,2000
414799,25,8.475000,70.000000,365.305251,208.520712,0.003794,8.995000,2000
415199,25,8.825000,70.000000,348.013402,191.350012,0.003617,9.080000,2000
415599,24,11.820000,70.000000,350.522477,170.572591,0.003633,9.000000,2000
415999,24,9.820000,70.000000,356.099443,188.407717,0.003694,8.925000,2000
416399,14,5.520000,70.000000,341.125299,179.481078,0.003529,8.990000,2000
416799,34,14.120000,70.000000,371.546415,206.343616,0.003861,9.185000,2000
417199,24,8.670000,70.000000,345.955950,188.542123,0.003596,8.665000,2000
417599,24,5.870000,70.000000,361.723112,201.689465,0.003752,9.165000,2000
417999,19,6.295000,70.000000,344.496017,203.145559,0.003568,8.835000,2000
418399,23,11.065000,70.000000,361.376543,196.990452,0.003751,9.225000,2000
418799,23,5.815000,70.000000,354.194724,200.144027,0.003675,8.725000,2000
419199,30,10.050000,70.000000,355.851990,186.855248,0.003695,8.905000,2000
419599,21,5.455000,70.000000,337.695499,190.797820,0.003497,8.585000,2000
419999,33,9.515000,70.000000,363.597274,187.332510,0.003776,9.140000,2000
420399,25,9.875000,70.000000,336.347808,186.224883,0.003488,8.675000,2000
420799,27,9.035000,70.000000,364.184890,194.833704,0.003770,9.030000,2000
421199,24,7.020000,70.000000,346.375458,195.932636,0.003587,8.875000,2000
421599,34,12.370000,70.000000,354.360157,180.000622,0.003679,9.155000,2000
421999,18,8.290000,70.000000,340.535782,170.612434,0.003529,9.255000,2000
422399,23,9.765000,70.000000,366.116171,181.051215,0.003796,9.730000,2000
422799,25,8.225000,70.000000,356.066850,192.052689,0.003695,9.085000,2000
423199,17,6.535000,70.000000,353.505027,191.032308,0.003660,8.715000,2000
423599,28,13.190000,70.000000,358.203468,187.084203,0.003714,9.710000,2000
423999,28,8.740000,70.000000,353.296654,181.628778,0.003671,9.305000,2000
424399,16,5.280000,70.000000,335.748606,183.459439,0.003476,8.940000,2000
424799,29,8.245000,70.000000,372.437626,190.303003,0.003870,9.415000,2000
425199,27,10.935000,70.000000,348.186099,175.823252,0.003615,9.095000,2000
425599,25,9.525000,70.000000,357.737976,188.370384,0.003711,9.395000,2000
425999,21,4.305000,70.000000,344.156064,187.543324,0.003559,8.905000,2000
426399,29,11.745000,70.000000,360.496915,187.898346,0.003738,9.160000,2000
426799,18,5.290000,70.000000,341.293135,176.523312,0.003539,8.700000,2000
427199,29,9.145000,70.000000,368.358891,187.007992,0.003826,9.260000,2000
427599,22,11.710000,70.000000,339.127179,172.986185,0.003515,8.575000,2000
427999,26,12.030000,70.000000,364.291428,188.896556,0.003778,9.235000,2000
428399,28,7.940000,70.000000,358.691515,189.707246,0.003713,9.200000,2000
428799,29,8.945000,70.000000,352.445328,185.707383,0.003651,8.730000,2000
429199,26,10.880000,70.000000,343.249762,181.183317,0.003556,8.865000,2000
429599,24,7.370000,70.000000,353.513814,185.186242,0.003668,9.445000,2000
429999,22,8.310000,70.000000,351.830262,182.878822,0.003647,9.660000,2000
430399,26,8.080000,70.000000,364.187520,186.265838,0.003776,9.635000,2000
430799,19,6.745000,70.000000,337.309686,176.954954,0.003495,8.990000,2000
431199,32,10.460000,70.000000,375.235791,185.235693,0.003888,9.415000,2000
431599,20,8.550000,70.000000,334.733812,177.458503,0.003461,8.320000,2000
431999,32,9.110000,70.000000,363.336566,187.750826,0.003778,9.130000,2000
432399,19,9.445000,70.000000,325.750861,182.303527,0.003369,8.350000,2000
432799,28,12.740000,70.000000,380.199169,183.481857,0.003940,9.090000,2000
433199,22,6.910000,70.000000,350.670284,181.705351,0.003626,8.635000,2000
433599,23,5.115000,70.000000,360.589189,188.925747,0.003744,8.855000,2000
433999,25,10.475000,70.000000,340.733471,178.413308,0.003535,8.845000,2000
434399,35,14.375000,70.000000,370.268399,193.005950,0.003845,9.540000,2000
434799,19,6.395000,70.000000,336.524581,176.029876,0.003487,8.270000,2000
435199,25,7.325000,70.000000,352.604185,178.031184,0.003665,8.745000,2000
435599,20,7.050000,70.000000,343.234393,182.716210,0.003558,9.050000,2000
435999,35,12.875000,70.000000,375.215671,179.111421,0.003900,9.615000,2000
436399,20,7.050000,70.000000,341.018864,177.608996,0.003530,8.940000,2000
436799,16,6.480000,70.000000,355.965290,185.022511,0.003685,9.185000,2000
437199,21,7.105000,70.000000,366.051446,189.630970,0.003795,9.625000,2000
437599,38,14.790000,70.000000,372.192667,179.555801,0.003865,9.585000,2000
437999,22,8.310000,70.000000,338.365272,183.915388,0.003507,8.570000,2000
438399,22,7.860000,70.000000,345.126626,181.067498,0.003581,9.020000,2000
438799,18,9.390000,70.000000,353.648436,181.973884,0.003670,9.400000,2000
439199,31,10.655000,70.000000,378.653163,191.143887,0.003935,9.325000,2000
439599,22,8.660000,70.000000,339.062213,169.999005,0.003513,8.380000,2000
439999,21,6.505000,70.000000,350.238787,180.145261,0.003637,8.890000,2000
