#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,17,1.585000,100.000000,344.514405,169.951287,0.003640,9.365000,4000
294399,20,4.100000,100.000000,348.893547,176.112919,0.003692,9.585000,4000
294799,20,4.100000,100.000000,344.656232,179.075943,0.003646,8.905000,4000
295199,15,3.575000,100.000000,336.589866,180.935264,0.003562,9.380000,4000
295599,22,1.610000,100.000000,354.216361,164.173313,0.003749,9.825000,4000
295999,14,2.570000,100.000000,339.375713,158.246649,0.003585,8.825000,4000
296399,23,3.115000,100.000000,349.551677,176.855171,0.003694,9.410000,4000
296799,10,1.050000,100.000000,333.540093,169.961097,0.003521,9.055000,4000
297199,13,2.565000,100.000000,333.929172,176.652013,0.003525,9.455000,4000
297599,12,2.560000,100.000000,331.131931,156.074497,0.003494,8.695000,4000
297999,11,2.555000,100.000000,334.941563,181.375040,0.003528,9.210000,4000
298399,18,4.590000,100.000000,347.191219,173.200444,0.003660,9.055000,4000
298799,20,9.190000,100.000000,343.837711,161.977819,0.003628,8.650000,4000
299199,15,7.165000,100.000000,340.570164,175.265935,0.003594,9.000000,4000
299599,23,5.705000,100.000000,348.966432,165.004101,0.003680,8.385000,4000
299999,17,5.585000,100.000000,339.470082,166.528345,0.003579,8.570000,4000
300399,19,5.595000,100.000000,344.598519,165.309041,0.003637,8.885000,4000
300799,16,3.080000,100.000000,345.423388,162.880376,0.003641,9.585000,4000
301199,9,2.545000,100.000000,330.577948,169.875528,0.003482,9.435000,4000
301599,15,5.925000,100.000000,336.244673,155.910641,0.003543,9.375000,4000
301999,8,2.390000,100.000000,335.061243,170.843369,0.003527,9.050000,4000
302399,20,4.100000,100.000000,337.600024,167.314795,0.003555,9.185000,4000
302799,19,4.595000,100.000000,351.623156,167.753604,0.003688,9.065000,4000
303199,16,5.080000,100.000000,340.954229,169.940716,0.003580,8.595000,4000
303599,23,10.615000,100.000000,348.534513,151.109189,0.003665,9.010000,4000
303999,15,7.575000,100.000000,340.246985,167.472974,0.003564,8.655000,4000
304399,12,2.560000,100.000000,333.333801,154.223094,0.003509,8.910000,4000
304799,16,3.580000,100.000000,347.854228,161.933266,0.003668,9.385000,4000
305199,11,5.055000,100.000000,340.458393,166.116858,0.003583,8.735000,4000
305599,6,1.530000,100.000000,327.511984,153.969551,0.003436,9.160000,4000
305999,19,1.595000,100.000000,344.456308,179.224906,0.003623,9.585000,4000
306399,10,2.550000,100.000000,328.240087,171.654594,0.003437,9.010000,4000
306799,17,7.085000,100.000000,340.993892,167.270389,0.003588,9.010000,4000
307199,22,5.610000,100.000000,343.943040,167.245957,0.003615,9.735000,4000
307599,19,4.095000,100.000000,344.032672,167.636877,0.003611,9.305000,4000
307999,22,10.610000,100.000000,341.581857,171.800920,0.003601,9.205000,4000
308399,15,4.575000,100.000000,335.835098,169.275756,0.003523,9.020000,4000
308799,20,7.600000,100.000000,337.644033,154.384842,0.003564,9.580000,4000
309199,18,11.125000,100.000000,340.541054,173.553339,0.003591,9.260000,4000
309599,16,3.615000,100.000000,341.698378,171.869019,0.003606,9.735000,4000
309999,11,2.055000,100.000000,332.172599,169.718864,0.003510,9.675000,4000
310399,10,2.550000,100.000000,328.761895,168.679600,0.003460,9.775000,4000
310799,17,4.585000,100.000000,342.444587,175.021791,0.003602,8.905000,4000
311199,24,5.620000,100.000000,355.322598,166.091232,0.003741,9.780000,4000
311599,19,7.595000,100.000000,337.291000,184.164374,0.003547,8.880000,4000
311999,19,3.595000,100.000000,342.124658,171.279652,0.003599,8.850000,4000
312399,15,2.075000,100.000000,351.669601,168.080740,0.003695,9.025000,4000
312799,14,4.570000,100.000000,343.311979,162.711479,0.003614,9.120000,4000
313199,14,2.570000,100.000000,344.470867,166.002681,0.003621,9.275000,4000
313599,14,1.070000,100.000000,339.371344,166.504039,0.003575,9.250000,4000
313999,15,3.075000,100.000000,339.727247,165.183920,0.003578,9.155000,4000
314399,8,2.040000,100.000000,329.295705,178.627729,0.003466,8.970000,4000
314799,11,2.555000,100.000000,339.245444,180.369870,0.003566,9.605000,4000
315199,22,5.110000,100.000000,354.062625,180.025332,0.003716,9.220000,4000
315599,15,4.075000,100.000000,345.242598,163.820721,0.003627,8.765000,4000
315999,18,7.090000,100.000000,342.910587,178.480329,0.003604,8.835000,4000
316399,26,7.630000,100.000000,359.099114,165.164680,0.003770,9.000000,4000
316799,10,1.550000,100.000000,329.540916,167.319416,0.003456,8.835000,4000
317199,18,7.565000,100.000000,343.973554,166.158183,0.003606,8.995000,4000
317599,18,6.065000,100.000000,345.607867,162.005282,0.003625,9.385000,4000
317999,14,5.570000,100.000000,338.210034,170.384791,0.003547,9.145000,4000
318399,14,5.070000,100.000000,339.045111,179.239826,0.003551,8.845000,4000
318799,15,5.075000,100.000000,341.777591,173.470283,0.003580,9.105000,4000
319199,17,6.585000,100.000000,349.175788,169.117737,0.003653,8.815000,4000
319599,18,5.590000,100.000000,349.453617,170.086505,0.003661,9.330000,4000
319999,16,4.080000,100.000000,349.933746,172.578195,0.003661,8.885000,4000
320399,27,7.135000,100.000000,349.744488,165.576498,0.003656,9.415000,4000
320799,13,6.245000,100.000000,332.560124,159.876378,0.003477,8.915000,4000
321199,16,4.985000,100.000000,345.063268,170.479241,0.003609,9.455000,4000
321599,18,3.815000,100.000000,356.537484,172.459548,0.003732,9.605000,4000
321999,12,1.560000,100.000000,336.581056,168.231620,0.003521,8.245000,4000
322399,11,2.555000,100.000000,334.976542,166.277741,0.003513,9.130000,4000
322799,13,4.065000,100.000000,332.278135,162.316591,0.003482,9.015000,4000
323199,19,4.595000,100.000000,344.816797,161.751395,0.003613,9.450000,4000
323599,20,5.600000,100.000000,344.369503,167.542373,0.003610,9.085000,4000
323999,15,6.575000,100.000000,344.721498,174.350688,0.003618,8.925000,4000
324399,20,4.600000,100.000000,343.108861,175.555695,0.003598,9.375000,4000
324799,20,4.600000,100.000000,351.678550,187.585638,0.003684,9.360000,4000
325199,11,3.555000,100.000000,327.262834,177.570033,0.003431,9.015000,4000
325599,21,6.605000,100.000000,348.317466,181.884770,0.003654,9.175000,4000
325999,14,4.070000,100.000000,343.262889,178.749753,0.003606,9.030000,4000
326399,8,1.040000,100.000000,326.614867,175.895655,0.003425,8.745000,4000
326799,14,8.990000,100.000000,333.338114,181.778963,0.003491,8.885000,4000
327199,23,14.300000,100.000000,349.208950,185.689438,0.003660,9.005000,4000
327599,26,7.395000,100.000000,356.256909,184.126569,0.003736,9.500000,4000
327999,18,4.090000,100.000000,341.300573,163.618480,0.003583,9.425000,4000
328399,22,5.610000,100.000000,349.614373,163.724593,0.003663,9.635000,4000
328799,16,2.580000,100.000000,353.727200,170.411919,0.003710,9.180000,4000
329199,17,3.585000,100.000000,338.876590,169.339324,0.003547,9.200000,4000
329599,15,10.100000,100.000000,343.036382,177.706814,0.003590,8.705000,4000
329999,15,7.675000,100.000000,345.547734,167.669735,0.003622,9.270000,4000
330399,13,2.140000,100.000000,343.030101,164.046488,0.003589,9.065000,4000
330799,10,2.050000,100.000000,334.588639,167.450413,0.003499,9.235000,4000
331199,13,5.565000,100.000000,334.454982,174.268612,0.003503,9.420000,4000
331599,20,8.100000,100.000000,340.026682,173.902417,0.003566,9.020000,4000
331999,19,7.095000,100.000000,346.685863,169.310660,0.003635,8.985000,4000
332399,19,6.095000,100.000000,342.679949,175.656211,0.003592,9.290000,4000
332799,27,9.135000,100.000000,350.670486,167.743199,0.003676,9.375000,4000
333199,10,4.050000,100.000000,338.853540,174.746155,0.003540,8.680000,4000
333599,15,5.075000,100.000000,345.981121,164.731851,0.003610,9.280000,4000
333999,20,2.100000,100.000000,349.677221,164.248391,0.003655,9.520000,4000
334399,14,5.570000,100.000000,343.846473,181.138112,0.003586,9.595000,4000
334799,9,2.045000,100.000000,335.631448,173.980336,0.003507,9.065000,4000
335199,7,5.535000,100.000000,325.885459,160.943146,0.003390,8.620000,4000
335599,21,3.605000,100.000000,350.155929,169.170386,0.003654,9.345000,4000
335999,19,7.595000,100.000000,343.258802,169.900737,0.003581,9.500000,4000
336399,21,4.105000,100.000000,349.322643,159.628465,0.003654,9.485000,4000
336799,23,10.615000,100.000000,354.307349,173.074121,0.003700,9.070000,4000
337199,13,6.065000,100.000000,342.057794,170.204916,0.003570,9.125000,4000
337599,13,3.565000,100.000000,337.709073,165.712015,0.003522,9.210000,4000
337999,20,7.360000,100.000000,345.854576,173.071947,0.003605,9.655000,4000
338399,19,5.430000,100.000000,342.343868,160.114206,0.003578,9.605000,4000
338799,17,2.660000,100.000000,337.230397,174.550254,0.003519,9.200000,4000
339199,12,2.560000,100.000000,329.005859,165.388712,0.003430,8.110000,4000
339599,20,7.100000,100.000000,346.744954,159.985979,0.003615,8.885000,4000
339999,16,5.580000,100.000000,340.155510,169.425790,0.003555,9.360000,4000
340399,25,5.125000,100.000000,363.101279,178.312180,0.003788,9.170000,4000
340799,21,2.605000,100.000000,347.961346,160.898501,0.003636,8.830000,4000
341199,18,4.590000,100.000000,354.295975,170.045835,0.003691,9.025000,4000
341599,13,2.565000,100.000000,345.027238,159.161994,0.003587,8.735000,4000
341999,15,4.575000,100.000000,343.449692,156.406949,0.003584,8.810000,4000
342399,16,2.580000,100.000000,336.979960,161.013265,0.003505,8.600000,4000
342799,18,5.590000,100.000000,346.548383,164.973212,0.003612,9.430000,4000
343199,9,1.045000,100.000000,323.345649,158.580125,0.003377,8.710000,4000
343599,14,4.570000,100.000000,343.578080,168.961120,0.003590,8.960000,4000
343999,17,5.585000,100.000000,341.040203,166.952210,0.003556,8.940000,4000
344399,21,5.105000,100.000000,349.149480,169.842770,0.003653,9.660000,4000
344799,20,5.100000,100.000000,346.193142,176.775026,0.003619,9.255000,4000
345199,18,1.590000,100.000000,353.940390,168.901478,0.003699,9.750000,4000
345599,15,4.075000,100.000000,344.290062,180.887882,0.003601,9.625000,4000
345999,14,6.395000,100.000000,336.943495,169.291830,0.003520,9.335000,4000
346399,14,5.895000,100.000000,339.072322,178.673599,0.003547,9.785000,4000
346799,14,5.000000,100.000000,345.566875,182.353444,0.003609,9.895000,4000
347199,13,2.995000,100.000000,338.233363,171.570849,0.003536,9.140000,4000
347599,10,2.550000,100.000000,327.769536,169.127128,0.003421,9.525000,4000
347999,22,5.610000,100.000000,354.333048,185.055014,0.003697,9.785000,4000
348399,17,4.085000,100.000000,347.142547,170.684142,0.003618,9.155000,4000
348799,20,5.945000,100.000000,349.954015,167.539911,0.003651,9.215000,4000
349199,25,3.970000,100.000000,354.579767,169.468006,0.003705,9.445000,4000
349599,11,2.555000,100.000000,339.778231,169.292056,0.003557,9.410000,4000
349999,12,3.560000,100.000000,342.389874,172.122284,0.003576,8.760000,4000
350399,14,4.070000,100.000000,338.678404,159.769123,0.003536,9.010000,4000
350799,17,4.085000,100.000000,351.118181,181.041897,0.003668,8.975000,4000
351199,15,2.075000,100.000000,332.270323,160.477980,0.003473,8.750000,4000
351599,8,1.040000,100.000000,332.006427,158.146479,0.003477,8.565000,4000
351999,18,6.090000,100.000000,348.994924,177.974276,0.003652,9.500000,4000
352399,25,6.445000,100.000000,347.080452,179.097176,0.003638,8.920000,4000
352799,20,4.420000,100.000000,350.783684,176.613441,0.003665,9.355000,4000
353199,23,3.115000,100.000000,349.099930,173.997406,0.003649,9.640000,4000
353599,21,4.605000,100.000000,350.702387,163.105879,0.003669,8.735000,4000
353999,17,4.585000,100.000000,343.430134,176.013899,0.003604,9.660000,4000
354399,11,7.430000,100.000000,328.406472,161.849624,0.003442,9.130000,4000
354799,20,6.975000,100.000000,348.995545,180.664342,0.003660,9.205000,4000
355199,8,2.040000,100.000000,338.922563,184.297854,0.003546,8.940000,4000
355599,10,4.050000,100.000000,330.970328,171.544995,0.003466,8.180000,4000
355999,21,8.780000,100.000000,340.236278,181.606333,0.003565,9.210000,4000
356399,23,7.290000,100.000000,355.738015,163.210506,0.003727,9.980000,4000
356799,13,2.565000,100.000000,331.983589,152.659923,0.003475,9.290000,4000
357199,17,5.815000,100.000000,348.567318,159.837432,0.003641,9.210000,4000
357599,19,7.325000,100.000000,353.395378,179.771538,0.003689,9.365000,4000
357999,17,3.585000,100.000000,351.644067,168.221152,0.003666,9.565000,4000
358399,15,3.840000,100.000000,340.525716,155.232076,0.003551,8.935000,4000
358799,17,7.350000,100.000000,345.155859,181.410335,0.003602,8.640000,4000
359199,20,4.600000,100.000000,345.885512,178.547287,0.003602,9.040000,4000
359599,8,1.540000,100.000000,324.955957,180.931139,0.003382,8.420000,4000
359999,14,3.070000,100.000000,338.538232,175.406641,0.003532,8.925000,4000
360399,21,8.105000,100.000000,346.824020,164.553184,0.003624,9.425000,4000
360799,20,9.950000,100.000000,346.765046,185.917794,0.003630,8.940000,4000
361199,25,4.975000,100.000000,349.991983,199.558919,0.003666,9.190000,4000
361599,26,3.630000,100.000000,347.350103,182.971599,0.003645,9.335000,4000
361999,14,6.470000,100.000000,337.900398,169.265564,0.003529,9.555000,4000
362399,20,6.000000,100.000000,341.201650,189.860037,0.003562,9.155000,4000
362799,15,4.075000,100.000000,340.182435,183.624768,0.003559,9.085000,4000
363199,12,1.060000,100.000000,337.503829,179.850507,0.003530,8.765000,4000
363599,17,1.085000,100.000000,341.568565,189.760078,0.003565,9.205000,4000
363999,11,0.555000,100.000000,330.854875,171.597914,0.003461,9.110000,4000
364399,22,9.610000,100.000000,347.544574,179.219106,0.003644,9.385000,4000
364799,17,4.085000,100.000000,346.916775,175.308123,0.003625,8.540000,4000
365199,20,5.600000,100.000000,348.137707,178.608415,0.003645,9.380000,4000
365599,24,11.120000,100.000000,353.952320,176.147326,0.003701,9.320000,4000
365999,22,5.110000,100.000000,340.665878,161.546234,0.003575,9.195000,4000
366399,19,9.590000,100.000000,341.752123,182.686002,0.003575,9.340000,4000
366799,13,5.070000,100.000000,340.031610,171.716282,0.003559,8.925000,4000
367199,17,3.090000,100.000000,350.550852,168.487755,0.003667,9.270000,4000
367599,13,1.065000,100.000000,335.524225,165.301236,0.003510,9.230000,4000
367999,10,4.550000,100.000000,323.915719,168.627050,0.003384,8.750000,4000
368399,15,2.575000,100.000000,336.282718,166.296169,0.003526,9.400000,4000
368799,25,6.625000,100.000000,362.216886,190.420906,0.003796,10.165000,4000
369199,16,7.080000,100.000000,340.029482,175.441852,0.003557,9.170000,4000
369599,19,4.595000,100.000000,348.409369,168.537333,0.003636,9.430000,4000
369999,14,3.570000,100.000000,349.854896,181.097292,0.003650,9.285000,4000
370399,15,5.075000,100.000000,344.080660,170.110165,0.003597,9.520000,4000
370799,13,3.065000,100.000000,345.176970,191.768153,0.003613,9.215000,4000
371199,16,4.080000,100.000000,346.477841,184.990783,0.003625,9.225000,4000
371599,11,7.000000,100.000000,328.791142,167.920787,0.003446,9.625000,4000
371999,8,3.485000,100.000000,332.523638,178.240369,0.003478,8.905000,4000
372399,12,1.060000,100.000000,332.179896,173.452381,0.003470,8.800000,4000
372799,25,5.125000,100.000000,365.355787,189.689768,0.003818,9.720000,4000
373199,18,1.590000,100.000000,340.900628,172.562338,0.003564,8.985000,4000
373599,22,9.325000,100.000000,348.814207,179.089666,0.003645,8.930000,4000
373999,16,3.295000,100.000000,343.641458,184.602726,0.003594,9.335000,4000
374399,25,3.840000,100.000000,355.849889,177.862595,0.003730,9.455000,4000
374799,16,4.580000,100.000000,339.680026,168.921376,0.003550,9.270000,4000
375199,12,4.060000,100.000000,330.986703,178.662074,0.003467,8.720000,4000
375599,14,5.570000,100.000000,343.841885,176.097206,0.003603,9.180000,4000
375999,9,3.130000,100.000000,332.441925,193.634001,0.003490,9.240000,4000
376399,16,3.165000,100.000000,343.114977,190.100013,0.003605,9.090000,4000
376799,20,5.600000,100.000000,350.157353,187.371095,0.003674,9.400000,4000
377199,13,5.065000,100.000000,342.081939,183.109143,0.003588,9.195000,4000
377599,16,2.580000,100.000000,342.809569,184.599156,0.003599,9.025000,4000
377999,16,3.080000,100.000000,356.797907,184.157927,0.003743,9.195000,4000
378399,13,2.565000,100.000000,340.241393,180.722805,0.003560,9.040000,4000
378799,20,4.100000,100.000000,352.614419,176.613344,0.003693,9.530000,4000
379199,13,5.415000,100.000000,333.778120,180.027189,0.003498,8.900000,4000
379599,15,4.925000,100.000000,343.763580,189.128073,0.003601,8.850000,4000
379999,11,1.555000,100.000000,341.394606,187.814228,0.003569,9.170000,4000
380399,12,5.060000,100.000000,332.888904,171.435509,0.003484,8.390000,4000
380799,14,1.070000,100.000000,333.388851,167.050592,0.003489,8.710000,4000
381199,22,4.610000,100.000000,357.761551,182.943736,0.003738,9.560000,4000
381599,14,4.570000,100.000000,344.976454,182.759881,0.003601,8.965000,4000
381999,21,3.605000,100.000000,352.891251,181.824103,0.003691,9.215000,4000
382399,18,4.480000,100.000000,344.137581,184.082059,0.003597,8.985000,4000
382799,23,7.480000,100.000000,360.809396,191.696061,0.003774,9.225000,4000
383199,11,4.030000,100.000000,334.205275,184.408333,0.003496,8.470000,4000
383599,13,4.065000,100.000000,335.333448,183.064010,0.003510,9.280000,4000
383999,19,5.630000,100.000000,349.479438,175.300080,0.003657,9.765000,4000
384399,8,3.075000,100.000000,329.842702,183.604653,0.003443,8.970000,4000
384799,16,4.580000,100.000000,340.349222,178.473501,0.003561,9.000000,4000
385199,22,5.110000,100.000000,351.994124,179.859209,0.003682,9.415000,4000
385599,22,7.110000,100.000000,351.044922,174.752359,0.003664,9.245000,4000
385999,19,2.595000,100.000000,346.009753,183.338674,0.003614,8.900000,4000
386399,19,4.095000,100.000000,348.046792,176.742225,0.003630,9.080000,4000
386799,25,5.775000,100.000000,357.249810,187.559372,0.003746,9.685000,4000
387199,17,4.025000,100.000000,337.179830,184.359538,0.003527,8.945000,4000
387599,9,6.335000,100.000000,339.646782,165.917005,0.003547,8.895000,4000
387999,18,7.380000,100.000000,347.442057,187.086757,0.003634,9.285000,4000
388399,5,0.525000,100.000000,327.459142,183.133442,0.003424,8.760000,4000
388799,12,2.060000,100.000000,332.423818,177.650043,0.003483,9.135000,4000
389199,25,7.125000,100.000000,354.012060,185.465041,0.003722,9.295000,4000
389599,21,4.605000,100.000000,343.908705,203.570322,0.003610,9.000000,4000
389999,20,8.100000,100.000000,347.012409,201.357758,0.003639,9.040000,4000
390399,15,5.575000,100.000000,343.052639,185.114112,0.003600,9.335000,4000
390799,20,4.100000,100.000000,348.741545,174.053746,0.003657,9.665000,4000
391199,17,5.585000,100.000000,338.972273,182.252855,0.003547,9.580000,4000
391599,11,2.055000,100.000000,330.380636,187.129052,0.003461,9.015000,4000
391999,19,6.190000,100.000000,346.907880,194.346419,0.003635,9.360000,4000
392399,19,4.190000,100.000000,343.387467,188.375843,0.003596,8.865000,4000
392799,7,0.535000,100.000000,321.963733,170.971353,0.003372,8.735000,4000
393199,17,6.085000,100.000000,348.667915,191.666740,0.003661,9.690000,4000
393599,18,4.590000,100.000000,340.660986,186.581086,0.003574,9.445000,4000
393999,24,7.120000,100.000000,354.140992,184.122288,0.003717,9.700000,4000
394399,19,4.770000,100.000000,345.760561,189.229168,0.003622,9.130000,4000
394799,25,9.800000,100.000000,352.793635,189.015405,0.003696,9.010000,4000
395199,17,2.585000,100.000000,342.744455,182.203265,0.003590,9.335000,4000
395599,9,1.045000,100.000000,335.404488,175.601609,0.003517,9.230000,4000
395999,18,5.090000,100.000000,340.967455,186.470039,0.003573,9.340000,4000
396399,17,5.585000,100.000000,346.119879,180.485956,0.003628,9.815000,4000
396799,9,1.545000,100.000000,326.548560,176.450891,0.003428,9.110000,4000
397199,14,4.570000,100.000000,339.827933,181.236557,0.003575,9.100000,4000
397599,14,2.070000,100.000000,346.696904,189.149855,0.003641,9.270000,4000
397999,24,5.620000,100.000000,355.653462,166.937685,0.003736,9.200000,4000
398399,22,6.610000,100.000000,352.959622,184.015788,0.003713,9.630000,4000
398799,14,6.570000,100.000000,344.493090,185.052485,0.003618,9.410000,4000
399199,17,10.335000,100.000000,348.746719,189.150307,0.003661,9.570000,4000
399599,15,3.825000,100.000000,335.753139,181.497095,0.003527,8.880000,4000
399999,11,3.555000,100.000000,336.548237,167.042829,0.003535,9.260000,4000
400399,19,8.595000,100.000000,354.516022,178.384577,0.003733,9.190000,4000
400799,7,1.035000,100.000000,323.405240,173.622204,0.003388,8.375000,4000
401199,8,4.540000,100.000000,324.431551,173.344873,0.003401,9.070000,4000
401599,20,3.100000,100.000000,358.340879,175.850532,0.003758,9.645000,4000
401999,22,8.060000,100.000000,345.693893,174.787751,0.003620,9.210000,4000
402399,18,5.540000,100.000000,352.537468,167.469945,0.003690,9.800000,4000
402799,18,4.090000,100.000000,342.512415,177.278626,0.003589,9.955000,4000
403199,17,3.085000,100.000000,356.615734,182.012264,0.003738,8.990000,4000
403599,15,6.240000,100.000000,331.176201,159.404951,0.003474,9.175000,4000
403999,13,3.230000,100.000000,332.364707,183.017260,0.003484,9.510000,4000
404399,23,6.615000,100.000000,345.725124,165.108821,0.003628,9.785000,4000
404799,7,2.035000,100.000000,327.094985,170.202952,0.003430,9.205000,4000
405199,10,2.050000,100.000000,330.297630,170.284719,0.003463,9.645000,4000
405599,18,6.090000,100.000000,347.628942,190.989506,0.003644,9.600000,4000
405999,21,5.605000,100.000000,351.074033,175.089382,0.003673,9.620000,4000
406399,16,3.580000,100.000000,346.191467,171.316688,0.003622,8.780000,4000
406799,17,3.585000,100.000000,345.382043,180.193351,0.003623,9.330000,4000
407199,24,5.120000,100.000000,357.402816,165.853942,0.003762,9.650000,4000
407599,15,1.575000,100.000000,333.555799,184.001317,0.003511,8.740000,4000
407999,10,0.550000,100.000000,332.687130,178.781142,0.003504,8.805000,4000
408399,20,4.600000,100.000000,344.612375,172.371750,0.003635,9.510000,4000
408799,22,9.330000,100.000000,349.584046,174.492882,0.003690,9.600000,4000
409199,11,1.775000,100.000000,327.651624,163.394757,0.003450,9.120000,4000
409599,15,3.075000,100.000000,337.882737,171.789572,0.003561,9.355000,4000
409999,19,4.595000,100.000000,353.407933,185.964696,0.003730,9.895000,4000
410399,17,8.240000,100.000000,342.827985,177.663262,0.003618,9.035000,4000
410799,23,3.770000,100.000000,349.459269,183.298198,0.003691,9.430000,4000
411199,22,4.110000,100.000000,352.499791,182.844757,0.003716,9.415000,4000
411599,14,3.070000,100.000000,342.464921,169.684976,0.003603,9.280000,4000
411999,12,2.560000,100.000000,328.283656,169.328327,0.003460,8.740000,4000
412399,13,0.565000,100.000000,350.985418,183.551236,0.003697,9.380000,4000
412799,20,3.100000,100.000000,347.212439,169.320955,0.003653,9.285000,4000
413199,8,2.040000,100.000000,325.926269,151.455660,0.003423,9.240000,4000
413599,14,2.070000,100.000000,332.805487,162.875170,0.003499,9.100000,4000
413999,15,2.075000,100.000000,341.503220,172.603107,0.003592,9.560000,4000
414399,23,6.615000,100.000000,350.824456,183.478502,0.003692,9.445000,4000
414799,21,8.605000,100.000000,347.108872,169.052439,0.003659,9.300000,4000
415199,20,4.100000,100.000000,348.944321,191.162074,0.003677,8.770000,4000
415599,24,5.620000,100.000000,348.774690,173.710480,0.003683,9.565000,4000
415999,13,5.680000,100.000000,325.696559,178.673738,0.003429,8.190000,4000
416399,18,4.205000,100.000000,336.425027,174.703124,0.003541,9.430000,4000
416799,19,7.095000,100.000000,346.070527,169.148141,0.003637,8.970000,4000
417199,15,4.255000,100.000000,330.395066,167.063702,0.003479,9.545000,4000
417599,9,4.725000,100.000000,321.790585,165.168204,0.003389,8.935000,4000
417999,18,5.590000,100.000000,342.271441,178.633212,0.003602,9.175000,4000
418399,16,3.580000,100.000000,343.557100,178.392398,0.003616,9.235000,4000
418799,25,9.125000,100.000000,351.945182,192.994108,0.003708,9.120000,4000
419199,18,5.590000,100.000000,343.256611,181.772211,0.003615,8.950000,4000
419599,23,5.615000,100.000000,349.904348,169.161129,0.003680,9.455000,4000
419999,18,3.090000,100.000000,330.872699,165.426969,0.003480,9.240000,4000
420399,13,3.065000,100.000000,323.208218,174.666809,0.003410,9.625000,4000
420799,22,6.610000,100.000000,348.937309,188.170257,0.003671,9.805000,4000
421199,10,2.550000,100.000000,328.466291,177.653793,0.003456,9.085000,4000
421599,14,1.070000,100.000000,330.600161,166.780440,0.003483,9.100000,4000
421999,11,1.055000,100.000000,342.928402,192.527205,0.003623,9.455000,4000
422399,18,3.590000,100.000000,357.053340,190.202623,0.003769,9.520000,4000
422799,19,6.095000,100.000000,344.295962,187.824481,0.003626,9.100000,4000
423199,14,2.070000,100.000000,332.041208,179.152781,0.003487,8.710000,4000
423599,28,9.640000,100.000000,358.208986,194.042939,0.003769,9.460000,4000
423999,17,9.145000,100.000000,338.633837,180.036681,0.003560,9.260000,4000
424399,10,2.110000,100.000000,330.389932,180.391705,0.003462,9.155000,4000
424799,13,4.625000,100.000000,337.267319,178.713141,0.003528,9.175000,4000
425199,17,2.085000,100.000000,346.594235,180.031373,0.003619,9.390000,4000
425599,7,1.535000,100.000000,326.538236,174.536636,0.003408,8.845000,4000
425999,13,1.565000,100.000000,339.071546,180.085172,0.003537,8.805000,4000
426399,25,5.625000,100.000000,357.971651,184.909805,0.003747,10.065000,4000
426799,17,9.555000,100.000000,340.030045,203.641627,0.003553,9.070000,4000
427199,16,5.050000,100.000000,346.991875,183.845791,0.003633,9.570000,4000
427599,26,11.600000,100.000000,353.531294,192.457867,0.003704,10.600000,4000
427999,20,4.600000,100.000000,348.088435,191.136992,0.003645,9.070000,4000
428399,8,1.040000,100.000000,330.561890,192.085490,0.003456,9.595000,4000
428799,16,5.580000,100.000000,341.489274,193.977041,0.003565,9.380000,4000
429199,21,3.105000,100.000000,353.349254,219.286754,0.003683,9.110000,4000
429599,9,1.045000,100.000000,328.255762,188.814976,0.003420,9.120000,4000
429999,8,5.040000,100.000000,332.838859,176.765240,0.003468,9.520000,4000
430399,26,13.130000,100.000000,351.414692,189.391689,0.003666,9.775000,4000
430799,19,5.595000,100.000000,351.377533,187.636872,0.003663,9.630000,4000
431199,17,5.085000,100.000000,345.670620,182.257034,0.003606,9.380000,4000
431599,21,7.105000,100.000000,347.689100,180.268111,0.003622,8.720000,4000
431999,25,7.625000,100.000000,366.939801,189.213703,0.003822,9.705000,4000
432399,12,1.560000,100.000000,328.351774,179.645932,0.003420,8.365000,4000
432799,12,2.560000,100.000000,333.299375,178.123663,0.003480,9.660000,4000
433199,21,3.105000,100.000000,355.692601,174.164388,0.003714,9.555000,4000
433599,10,2.550000,100.000000,328.249589,172.407079,0.003424,8.720000,4000
433999,11,5.110000,100.000000,327.157996,178.047053,0.003407,8.600000,4000
434399,18,3.645000,100.000000,342.116483,171.974078,0.003569,9.555000,4000
434799,23,7.615000,100.000000,350.880779,163.553485,0.003659,9.730000,4000
435199,13,4.565000,100.000000,345.197762,164.673773,0.003599,10.030000,4000
435599,15,4.575000,100.000000,348.988848,167.978912,0.003633,9.050000,4000
435999,27,8.135000,100.000000,366.035492,180.849260,0.003815,9.560000,4000
436399,11,2.555000,100.000000,335.939538,177.567928,0.003494,9.180000,4000
436799,13,5.565000,100.000000,333.780396,188.725527,0.003476,9.750000,4000
437199,17,5.085000,100.000000,342.235642,176.459407,0.003566,10.360000,4000
437599,11,2.055000,100.000000,328.146037,179.777058,0.003422,9.415000,4000
437999,10,2.050000,100.000000,333.343247,169.567940,0.003475,9.115000,4000
438399,16,3.580000,100.000000,333.223345,177.034155,0.003478,9.885000,4000
438799,26,5.630000,100.000000,357.807097,178.844711,0.003737,10.370000,4000
439199,17,3.585000,100.000000,341.991841,177.019095,0.003569,9.730000,4000
439599,16,6.080000,100.000000,343.465441,180.323814,0.003578,9.385000,4000
439999,20,9.390000,100.000000,351.069690,172.181777,0.003659,10.155000,4000
