#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,16,4.580000,100.000000,337.229900,202.188803,0.003583,10.415000,4000
294399,11,2.555000,100.000000,344.284800,201.490964,0.003661,10.220000,4000
294799,13,2.065000,100.000000,340.642800,195.304443,0.003609,10.035000,4000
295199,17,1.585000,100.000000,345.867050,190.543872,0.003671,9.455000,4000
295599,12,3.560000,100.000000,344.570168,200.472724,0.003656,9.980000,4000
295999,17,4.585000,100.000000,347.997486,195.484842,0.003699,10.555000,4000
296399,10,2.050000,100.000000,335.547586,191.705562,0.003568,9.870000,4000
296799,19,2.095000,100.000000,341.406029,198.115678,0.003620,9.885000,4000
297199,14,2.070000,100.000000,341.124459,199.610683,0.003621,10.075000,4000
297599,17,3.085000,100.000000,343.858564,207.021762,0.003655,9.310000,4000
297999,13,1.565000,100.000000,329.925726,197.464240,0.003507,9.625000,4000
298399,18,5.090000,100.000000,349.869686,199.751699,0.003719,10.565000,4000
298799,14,3.570000,100.000000,339.715464,211.254677,0.003610,9.635000,4000
299199,16,4.080000,100.000000,340.798687,200.102987,0.003626,9.430000,4000
299599,9,1.545000,100.000000,337.571804,186.234999,0.003588,9.790000,4000
299999,20,3.600000,100.000000,348.752521,201.179065,0.003715,10.480000,4000
300399,15,1.075000,100.000000,341.149082,201.533699,0.003639,9.960000,4000
300799,11,2.555000,100.000000,336.477384,196.344099,0.003579,9.810000,4000
301199,18,4.090000,100.000000,341.923467,195.809863,0.003647,10.640000,4000
301599,15,3.575000,100.000000,336.377370,213.478199,0.003587,9.145000,4000
301999,9,2.045000,100.000000,327.639905,197.949727,0.003491,9.640000,4000
302399,20,4.600000,100.000000,351.778537,209.932483,0.003755,10.420000,4000
302799,15,3.575000,100.000000,336.276618,213.091566,0.003589,9.665000,4000
303199,16,4.080000,100.000000,338.912822,195.234643,0.003619,10.180000,4000
303599,17,2.085000,100.000000,343.143275,203.108873,0.003655,9.660000,4000
303999,10,1.550000,100.000000,343.136720,207.911609,0.003662,9.640000,4000
304399,19,3.595000,100.000000,345.707847,193.678517,0.003686,9.525000,4000
304799,12,2.060000,100.000000,333.481331,214.184801,0.003555,9.755000,4000
305199,11,1.555000,100.000000,339.334998,206.087128,0.003622,10.210000,4000
305599,17,4.585000,100.000000,345.578944,197.438850,0.003679,9.750000,4000
305999,13,1.065000,100.000000,333.907526,190.324170,0.003557,9.575000,4000
306399,18,3.090000,100.000000,340.544425,182.125394,0.003628,9.965000,4000
306799,17,4.085000,100.000000,344.357689,196.236883,0.003672,9.995000,4000
307199,19,2.595000,100.000000,345.667493,192.188565,0.003690,10.455000,4000
307599,13,3.065000,100.000000,336.277316,183.360267,0.003590,9.805000,4000
307999,15,1.075000,100.000000,340.485683,194.977125,0.003639,10.290000,4000
308399,17,4.085000,100.000000,334.293598,205.617782,0.003565,9.820000,4000
308799,16,4.080000,100.000000,337.261134,187.410129,0.003601,9.780000,4000
309199,16,2.080000,100.000000,344.530792,190.785773,0.003676,10.360000,4000
309599,14,3.070000,100.000000,336.758727,183.985363,0.003595,11.145000,4000
309999,17,3.085000,100.000000,343.687009,184.080677,0.003668,10.195000,4000
310399,10,0.550000,100.000000,329.655784,172.070278,0.003517,10.285000,4000
310799,20,6.100000,100.000000,346.962173,182.059625,0.003705,10.800000,4000
311199,13,5.065000,100.000000,337.010638,181.726013,0.003604,11.015000,4000
311599,17,2.585000,100.000000,337.185926,186.573717,0.003604,10.105000,4000
311999,19,2.595000,100.000000,350.712392,180.017732,0.003742,10.155000,4000
312399,11,1.055000,100.000000,333.160647,184.470394,0.003552,9.380000,4000
312799,16,2.080000,100.000000,338.184309,207.350222,0.003607,9.640000,4000
313199,16,4.080000,100.000000,339.487729,182.399747,0.003628,9.865000,4000
313599,18,2.590000,100.000000,344.512223,176.120306,0.003680,10.345000,4000
313999,16,2.580000,100.000000,343.624143,184.912089,0.003667,10.285000,4000
314399,9,1.045000,100.000000,329.543310,190.160414,0.003514,10.495000,4000
314799,16,4.080000,100.000000,336.667071,178.617613,0.003592,10.595000,4000
315199,22,3.110000,100.000000,350.983509,194.872283,0.003745,10.355000,4000
315599,14,1.570000,100.000000,333.488604,170.504634,0.003560,9.580000,4000
315999,16,2.580000,100.000000,344.874471,189.514535,0.003684,10.155000,4000
316399,17,3.085000,100.000000,343.120999,196.945863,0.003663,9.470000,4000
316799,12,0.560000,100.000000,326.677348,193.080798,0.003486,9.750000,4000
317199,16,5.580000,100.000000,349.864179,183.638091,0.003730,9.970000,4000
317599,13,1.065000,100.000000,336.305870,199.224118,0.003588,9.990000,4000
317999,17,6.085000,100.000000,351.096585,205.213830,0.003742,10.275000,4000
318399,10,1.050000,100.000000,323.258890,183.696583,0.003443,9.480000,4000
318799,11,1.555000,100.000000,338.447555,200.115190,0.003619,10.155000,4000
319199,20,4.100000,100.000000,343.510330,194.439771,0.003669,10.755000,4000
319599,20,3.600000,100.000000,343.584118,189.753527,0.003676,10.560000,4000
319999,16,4.080000,100.000000,343.107644,197.224909,0.003664,9.950000,4000
320399,21,3.105000,100.000000,344.062577,184.840902,0.003675,9.795000,4000
320799,13,0.565000,100.000000,330.189910,194.499073,0.003525,10.330000,4000
321199,14,4.070000,100.000000,341.614117,201.043052,0.003642,10.200000,4000
321599,22,5.110000,100.000000,341.765720,193.956616,0.003646,9.985000,4000
321999,16,4.580000,100.000000,337.447527,186.037213,0.003599,9.790000,4000
322399,12,3.060000,100.000000,340.085052,197.209706,0.003622,10.295000,4000
322799,13,0.065000,100.000000,340.605743,198.713887,0.003632,10.830000,4000
323199,17,3.585000,100.000000,343.849425,191.749652,0.003672,10.465000,4000
323599,15,3.075000,100.000000,344.472194,185.612131,0.003676,10.440000,4000
323999,15,7.075000,100.000000,335.229593,205.414856,0.003578,9.750000,4000
324399,16,5.080000,100.000000,341.756297,193.203036,0.003648,9.750000,4000
324799,10,2.550000,100.000000,330.037733,197.522672,0.003521,9.635000,4000
325199,13,2.065000,100.000000,334.651291,180.596742,0.003566,10.125000,4000
325599,20,3.600000,100.000000,344.449195,204.005362,0.003676,9.655000,4000
325999,14,1.570000,100.000000,339.658390,185.921857,0.003627,9.490000,4000
326399,15,4.575000,100.000000,343.976545,202.950859,0.003675,10.485000,4000
326799,11,2.555000,100.000000,335.961949,189.579590,0.003588,9.705000,4000
327199,15,4.075000,100.000000,334.098830,202.413482,0.003571,9.930000,4000
327599,20,3.600000,100.000000,343.372659,195.967007,0.003671,10.505000,4000
327999,12,6.560000,100.000000,339.267721,199.571775,0.003619,9.725000,4000
328399,17,2.085000,100.000000,342.292175,216.039090,0.003644,9.765000,4000
328799,19,3.095000,100.000000,339.810775,192.677946,0.003630,10.060000,4000
329199,7,1.535000,100.000000,326.562673,184.924537,0.003482,9.640000,4000
329599,17,1.585000,100.000000,342.251913,189.026850,0.003654,9.730000,4000
329999,22,4.110000,100.000000,352.450152,209.135748,0.003764,9.835000,4000
330399,13,4.565000,100.000000,330.956127,194.124765,0.003526,9.215000,4000
330799,14,4.070000,100.000000,348.747637,196.159088,0.003724,9.870000,4000
331199,9,0.045000,100.000000,332.510638,190.284527,0.003542,10.095000,4000
331599,20,7.600000,100.000000,345.491799,198.399466,0.003678,9.575000,4000
331999,14,4.570000,100.000000,330.641072,179.069832,0.003532,9.925000,4000
332399,19,4.095000,100.000000,346.867089,189.233587,0.003709,10.310000,4000
332799,10,2.050000,100.000000,335.420646,181.346754,0.003590,9.515000,4000
333199,15,4.575000,100.000000,331.055606,195.366007,0.003528,9.795000,4000
333599,11,2.555000,100.000000,333.916833,203.995621,0.003559,9.730000,4000
333999,18,3.090000,100.000000,348.197279,212.293700,0.003722,9.840000,4000
334399,6,2.030000,100.000000,327.226005,182.564219,0.003491,9.760000,4000
334799,21,4.605000,100.000000,354.279605,189.950409,0.003779,10.300000,4000
335199,14,2.070000,100.000000,330.779209,186.187472,0.003533,9.905000,4000
335599,15,4.075000,100.000000,341.127391,190.630597,0.003642,10.100000,4000
335999,14,2.070000,100.000000,345.638765,209.010104,0.003691,9.020000,4000
336399,11,2.555000,100.000000,336.039588,191.911264,0.003584,10.080000,4000
336799,22,4.110000,100.000000,343.755987,194.302662,0.003668,10.365000,4000
337199,11,3.555000,100.000000,330.508689,186.743848,0.003524,9.710000,4000
337599,11,2.555000,100.000000,330.406924,186.879715,0.003519,9.850000,4000
337999,16,2.580000,100.000000,342.514240,210.143060,0.003647,10.400000,4000
338399,15,1.075000,100.000000,345.217322,193.999640,0.003683,10.240000,4000
338799,14,1.570000,100.000000,348.810260,204.577712,0.003716,10.640000,4000
339199,15,1.575000,100.000000,335.659484,191.443553,0.003582,9.775000,4000
339599,8,1.040000,100.000000,337.031981,199.091223,0.003592,10.035000,4000
339999,24,5.620000,100.000000,351.846192,207.887355,0.003759,10.085000,4000
340399,17,3.585000,100.000000,334.824413,196.050425,0.003574,9.805000,4000
340799,18,5.590000,100.000000,339.271129,198.707089,0.003618,10.265000,4000
341199,11,0.555000,100.000000,339.334722,216.171565,0.003619,10.680000,4000
341599,7,1.035000,100.000000,330.445962,197.129965,0.003520,9.180000,4000
341999,23,2.615000,100.000000,348.397310,198.581531,0.003723,9.765000,4000
342399,20,2.100000,100.000000,346.011298,194.937982,0.003698,10.095000,4000
342799,16,1.080000,100.000000,341.137148,195.611281,0.003632,10.040000,4000
343199,12,2.560000,100.000000,342.318749,214.362936,0.003646,9.830000,4000
343599,9,1.045000,100.000000,340.903640,211.466433,0.003636,9.530000,4000
343999,21,7.605000,100.000000,348.680495,203.829442,0.003721,9.705000,4000
344399,11,3.055000,100.000000,337.957898,197.024156,0.003605,10.765000,4000
344799,13,2.065000,100.000000,336.659564,211.139217,0.003590,10.075000,4000
345199,14,1.570000,100.000000,338.993226,201.147038,0.003620,10.000000,4000
345599,11,2.055000,100.000000,332.152827,196.960653,0.003541,10.095000,4000
345999,20,6.100000,100.000000,343.337870,207.183034,0.003656,10.000000,4000
346399,18,2.590000,100.000000,326.827914,189.714548,0.003486,9.900000,4000
346799,18,2.590000,100.000000,339.627739,207.693434,0.003620,10.600000,4000
347199,10,3.050000,100.000000,330.593090,208.608101,0.003531,9.470000,4000
347599,16,4.580000,100.000000,340.808144,202.513134,0.003638,10.285000,4000
347999,15,2.075000,100.000000,338.104188,202.552299,0.003614,9.855000,4000
348399,18,5.590000,100.000000,342.045099,218.648013,0.003659,9.550000,4000
348799,10,2.050000,100.000000,333.400051,211.389280,0.003551,9.750000,4000
349199,20,3.100000,100.000000,341.856776,211.364173,0.003644,9.575000,4000
349599,13,2.065000,100.000000,333.055710,206.667821,0.003557,9.020000,4000
349999,15,1.575000,100.000000,344.047169,193.861911,0.003670,10.300000,4000
350399,18,2.590000,100.000000,340.934309,216.470436,0.003631,9.945000,4000
350799,16,3.080000,100.000000,345.672273,204.628650,0.003697,10.285000,4000
351199,12,1.560000,100.000000,332.663964,202.935847,0.003551,9.870000,4000
351599,20,8.600000,100.000000,338.806923,204.871333,0.003616,10.385000,4000
351999,12,3.060000,100.000000,333.977616,196.569698,0.003564,9.830000,4000
352399,21,4.105000,100.000000,346.119141,193.856490,0.003690,9.785000,4000
352799,17,2.085000,100.000000,345.047207,204.435475,0.003680,9.850000,4000
353199,9,1.045000,100.000000,334.951066,196.382539,0.003568,9.590000,4000
353599,16,2.080000,100.000000,344.304766,189.247142,0.003676,10.425000,4000
353999,11,4.555000,100.000000,329.187133,206.560844,0.003510,9.780000,4000
354399,13,2.565000,100.000000,341.355589,195.119809,0.003652,10.425000,4000
354799,14,4.070000,100.000000,338.530313,198.069883,0.003613,10.760000,4000
355199,15,0.575000,100.000000,341.836772,200.940871,0.003650,10.655000,4000
355599,13,1.565000,100.000000,339.194989,196.444821,0.003624,9.830000,4000
355999,14,0.570000,100.000000,343.598709,208.656498,0.003670,9.505000,4000
356399,21,5.105000,100.000000,349.711441,206.648171,0.003732,10.270000,4000
356799,15,2.075000,100.000000,332.268737,193.834071,0.003545,9.850000,4000
357199,16,2.580000,100.000000,343.032103,199.770997,0.003656,9.610000,4000
357599,9,1.545000,100.000000,337.332253,194.377502,0.003600,9.800000,4000
357999,9,2.545000,100.000000,338.364021,189.475979,0.003616,9.995000,4000
358399,11,1.555000,100.000000,335.646734,195.863141,0.003591,9.980000,4000
358799,11,3.555000,100.000000,339.863400,205.546497,0.003623,9.985000,4000
359199,22,1.610000,100.000000,345.531155,198.011159,0.003692,9.645000,4000
359599,9,2.545000,100.000000,335.203881,210.010057,0.003577,9.970000,4000
359999,16,1.080000,100.000000,339.828028,207.265224,0.003628,10.195000,4000
360399,19,3.595000,100.000000,342.303677,193.193396,0.003656,10.045000,4000
360799,14,5.070000,100.000000,340.562129,208.713053,0.003628,9.795000,4000
361199,16,2.080000,100.000000,331.667378,194.271757,0.003546,9.895000,4000
361599,15,2.575000,100.000000,334.613565,197.810990,0.003577,10.085000,4000
361999,14,3.570000,100.000000,336.221116,203.689573,0.003585,9.690000,4000
362399,15,3.575000,100.000000,329.840077,189.857108,0.003527,10.295000,4000
362799,20,4.100000,100.000000,346.789229,215.599445,0.003711,10.745000,4000
363199,14,4.570000,100.000000,331.950964,192.704923,0.003544,9.850000,4000
363599,16,0.580000,100.000000,345.511384,203.405289,0.003689,9.645000,4000
363999,15,2.575000,100.000000,344.137494,204.657412,0.003669,9.885000,4000
364399,11,3.555000,100.000000,338.828923,186.406844,0.003627,10.275000,4000
364799,17,2.585000,100.000000,344.213907,190.424303,0.003681,9.845000,4000
365199,13,1.065000,100.000000,343.092412,190.175202,0.003665,10.185000,4000
365599,16,2.580000,100.000000,340.505544,197.939067,0.003644,10.395000,4000
365999,11,1.555000,100.000000,339.576727,200.473380,0.003628,9.680000,4000
366399,15,2.075000,100.000000,342.974324,206.496844,0.003667,10.705000,4000
366799,11,3.555000,100.000000,336.697894,205.921639,0.003599,9.685000,4000
367199,15,2.075000,100.000000,337.085484,204.941328,0.003606,9.850000,4000
367599,16,0.580000,100.000000,342.950134,198.121968,0.003658,9.960000,4000
367999,10,2.550000,100.000000,333.703822,204.120649,0.003564,10.140000,4000
368399,19,6.595000,100.000000,344.558897,185.980334,0.003687,10.350000,4000
368799,16,3.080000,100.000000,336.505386,185.338332,0.003598,9.515000,4000
369199,16,5.080000,100.000000,344.098192,198.257382,0.003681,10.100000,4000
369599,13,3.565000,100.000000,334.593531,194.000153,0.003578,9.980000,4000
369999,17,4.085000,100.000000,339.755161,183.842456,0.003628,9.395000,4000
370399,17,1.585000,100.000000,338.052797,188.288911,0.003614,9.710000,4000
370799,13,5.065000,100.000000,331.879672,193.875289,0.003548,9.860000,4000
371199,17,3.085000,100.000000,342.757521,212.921999,0.003660,9.465000,4000
371599,14,1.570000,100.000000,339.065833,194.390812,0.003625,9.745000,4000
371999,19,2.595000,100.000000,340.634647,202.157847,0.003648,10.395000,4000
372399,16,4.080000,100.000000,344.685966,197.382416,0.003687,10.285000,4000
372799,10,1.550000,100.000000,329.960239,199.367088,0.003530,9.965000,4000
373199,18,3.090000,100.000000,345.318028,189.864683,0.003690,9.335000,4000
373599,17,2.585000,100.000000,337.431170,206.885703,0.003606,10.190000,4000
373999,12,4.060000,100.000000,341.938755,197.108896,0.003641,9.630000,4000
374399,18,3.090000,100.000000,338.115072,185.766906,0.003609,9.025000,4000
374799,13,1.565000,100.000000,329.791593,195.818823,0.003519,9.450000,4000
375199,25,4.125000,100.000000,354.673673,190.555241,0.003790,9.970000,4000
375599,16,3.080000,100.000000,338.781385,204.385268,0.003617,9.920000,4000
375999,12,1.060000,100.000000,337.203364,205.066043,0.003594,9.475000,4000
376399,14,3.070000,100.000000,346.282187,194.915246,0.003698,9.840000,4000
376799,13,2.565000,100.000000,337.699509,198.966244,0.003610,10.165000,4000
377199,20,4.600000,100.000000,344.612163,201.008017,0.003697,10.695000,4000
377599,18,3.090000,100.000000,335.460906,204.494618,0.003582,9.320000,4000
377999,12,2.060000,100.000000,333.899909,198.086351,0.003567,10.115000,4000
378399,14,3.570000,100.000000,336.410908,204.946477,0.003596,9.865000,4000
378799,9,1.045000,100.000000,330.790583,199.149113,0.003536,9.620000,4000
379199,16,4.580000,100.000000,347.071937,210.610848,0.003710,10.030000,4000
379599,14,4.070000,100.000000,342.397481,190.383196,0.003655,10.425000,4000
379999,15,3.575000,100.000000,339.820021,217.416819,0.003624,9.560000,4000
380399,14,3.070000,100.000000,342.227624,189.830363,0.003660,10.290000,4000
380799,17,2.085000,100.000000,346.273421,211.424963,0.003690,9.320000,4000
381199,13,4.065000,100.000000,334.205026,215.406535,0.003566,9.485000,4000
381599,17,4.085000,100.000000,344.486216,211.218679,0.003677,9.455000,4000
381999,12,1.560000,100.000000,332.779390,207.325241,0.003551,9.535000,4000
382399,12,3.560000,100.000000,335.702403,202.356689,0.003592,9.825000,4000
382799,6,1.530000,100.000000,322.754588,206.712445,0.003448,9.695000,4000
383199,15,1.575000,100.000000,348.055963,207.205367,0.003716,10.490000,4000
383599,21,3.105000,100.000000,352.812152,207.266954,0.003771,10.360000,4000
383999,22,1.110000,100.000000,351.477467,204.369581,0.003754,9.990000,4000
384399,18,3.590000,100.000000,334.601625,209.207921,0.003581,9.390000,4000
384799,16,3.580000,100.000000,337.417089,195.400340,0.003619,10.410000,4000
385199,19,0.595000,100.000000,339.133606,218.326849,0.003630,10.215000,4000
385599,17,6.585000,100.000000,340.209851,209.896266,0.003647,10.115000,4000
385999,11,2.555000,100.000000,331.763214,205.043855,0.003550,9.595000,4000
386399,11,2.055000,100.000000,340.968883,211.542016,0.003645,9.885000,4000
386799,8,2.540000,100.000000,330.792466,207.041853,0.003544,9.325000,4000
387199,20,2.600000,100.000000,343.753305,204.771372,0.003693,9.630000,4000
387599,14,3.070000,100.000000,339.458870,209.182835,0.003633,9.940000,4000
387999,15,4.575000,100.000000,334.937776,206.896414,0.003587,9.210000,4000
388399,15,4.075000,100.000000,339.467300,210.456951,0.003640,9.950000,4000
388799,14,2.570000,100.000000,329.389810,203.374151,0.003525,9.620000,4000
389199,16,3.080000,100.000000,345.746039,211.619577,0.003702,10.145000,4000
389599,11,3.055000,100.000000,333.323509,213.408754,0.003572,9.450000,4000
389999,12,1.060000,100.000000,339.707941,204.712848,0.003637,9.695000,4000
390399,13,4.065000,100.000000,341.393053,205.239111,0.003651,10.310000,4000
390799,12,1.060000,100.000000,329.232822,210.527892,0.003522,9.705000,4000
391199,9,2.545000,100.000000,336.190894,211.449883,0.003594,9.550000,4000
391599,16,4.080000,100.000000,343.176739,207.377754,0.003671,10.150000,4000
391999,16,3.080000,100.000000,339.022942,197.075645,0.003628,9.765000,4000
392399,15,5.575000,100.000000,342.981550,209.179821,0.003666,10.070000,4000
392799,11,2.055000,100.000000,334.498262,214.960038,0.003571,9.910000,4000
393199,20,1.600000,100.000000,342.735428,210.954098,0.003676,9.455000,4000
393599,17,1.585000,100.000000,347.005714,214.140656,0.003709,10.275000,4000
393999,14,3.570000,100.000000,342.209342,206.381410,0.003655,10.130000,4000
394399,11,2.055000,100.000000,329.894946,209.044067,0.003528,10.275000,4000
394799,11,1.055000,100.000000,331.026657,198.864700,0.003535,9.765000,4000
395199,13,3.065000,100.000000,337.009278,211.650740,0.003600,10.000000,4000
395599,10,1.050000,100.000000,336.652637,221.826487,0.003599,10.040000,4000
395999,17,3.585000,100.000000,345.209788,211.352937,0.003696,10.680000,4000
396399,16,4.080000,100.000000,346.920997,216.634887,0.003706,10.055000,4000
396799,9,1.545000,100.000000,339.671333,213.500935,0.003633,9.995000,4000
397199,11,0.055000,100.000000,331.690679,207.212848,0.003544,9.825000,4000
397599,21,6.105000,100.000000,346.984305,210.784834,0.003714,9.905000,4000
397999,9,1.545000,100.000000,331.412252,203.550296,0.003539,9.665000,4000
398399,16,4.080000,100.000000,348.203066,211.767295,0.003717,10.350000,4000
398799,8,2.040000,100.000000,328.995138,225.911272,0.003507,9.705000,4000
399199,10,2.550000,100.000000,329.596359,204.179211,0.003520,9.920000,4000
399599,19,3.095000,100.000000,342.373550,203.480779,0.003653,10.220000,4000
399999,20,3.600000,100.000000,340.893484,217.162917,0.003641,9.660000,4000
400399,19,3.095000,100.000000,337.272709,213.607287,0.003610,10.090000,4000
400799,22,1.610000,100.000000,345.252060,202.601869,0.003697,10.640000,4000
401199,9,2.545000,100.000000,324.567005,215.121324,0.003468,9.350000,4000
401599,21,5.605000,100.000000,345.945310,212.856930,0.003693,9.610000,4000
401999,18,2.590000,100.000000,334.693609,227.527094,0.003581,9.655000,4000
402399,16,4.080000,100.000000,342.121309,216.430429,0.003653,9.425000,4000
402799,15,1.075000,100.000000,329.035131,203.060165,0.003518,10.165000,4000
403199,9,1.045000,100.000000,334.152705,206.741079,0.003568,9.785000,4000
403599,13,2.565000,100.000000,337.026609,212.246056,0.003604,10.105000,4000
403999,19,3.095000,100.000000,339.172259,206.319386,0.003626,9.915000,4000
404399,17,2.085000,100.000000,340.180922,199.094446,0.003643,10.140000,4000
404799,22,4.610000,100.000000,354.969078,220.138266,0.003809,10.535000,4000
405199,12,2.060000,100.000000,334.708642,209.493553,0.003587,10.120000,4000
405599,9,1.545000,100.000000,333.900477,220.992109,0.003573,9.850000,4000
405999,17,2.085000,100.000000,353.269952,221.762971,0.003776,10.400000,4000
406399,12,1.560000,100.000000,335.759480,205.093226,0.003584,10.055000,4000
406799,15,4.075000,100.000000,335.045563,214.052659,0.003586,9.340000,4000
407199,10,1.550000,100.000000,326.995632,207.221218,0.003494,9.600000,4000
407599,14,0.570000,100.000000,338.012779,206.111231,0.003609,9.880000,4000
407999,18,3.090000,100.000000,342.232212,203.617972,0.003677,10.015000,4000
408399,11,2.555000,100.000000,333.260940,191.467466,0.003574,10.770000,4000
408799,28,6.640000,100.000000,351.442113,204.387043,0.003779,10.685000,4000
409199,13,4.565000,100.000000,338.144179,206.313828,0.003626,10.305000,4000
409599,10,1.050000,100.000000,326.491567,211.192656,0.003499,9.475000,4000
409999,21,3.605000,100.000000,350.574476,212.639723,0.003753,10.135000,4000
410399,15,3.075000,100.000000,339.558656,209.536926,0.003636,9.890000,4000
410799,15,2.075000,100.000000,332.805531,202.435827,0.003568,10.025000,4000
411199,16,2.080000,100.000000,337.279318,205.443421,0.003609,9.695000,4000
411599,12,1.560000,100.000000,331.781202,195.775385,0.003559,9.555000,4000
411999,11,4.055000,100.000000,336.852159,209.178026,0.003610,10.285000,4000
412399,12,2.560000,100.000000,330.390585,202.448491,0.003544,10.010000,4000
412799,20,7.100000,100.000000,349.887407,197.335183,0.003762,10.225000,4000
413199,18,2.590000,100.000000,347.707192,195.883648,0.003722,9.515000,4000
413599,11,1.555000,100.000000,333.048565,207.900158,0.003570,9.545000,4000
413999,18,3.090000,100.000000,346.916112,202.253728,0.003717,10.290000,4000
414399,20,1.600000,100.000000,348.370752,204.252346,0.003730,10.315000,4000
414799,12,1.560000,100.000000,336.325444,207.103900,0.003603,9.510000,4000
415199,14,1.070000,100.000000,339.716310,217.425466,0.003644,9.700000,4000
415599,12,2.560000,100.000000,332.512117,196.466564,0.003563,10.125000,4000
415999,14,4.570000,100.000000,332.354794,195.875992,0.003563,10.240000,4000
416399,15,5.575000,100.000000,333.632605,204.398055,0.003573,9.505000,4000
416799,16,3.080000,100.000000,340.330980,205.580075,0.003649,9.765000,4000
417199,23,4.115000,100.000000,346.567280,204.665379,0.003713,10.065000,4000
417599,15,3.575000,100.000000,335.693589,194.596965,0.003591,9.665000,4000
417999,12,4.060000,100.000000,331.733936,210.546746,0.003552,9.605000,4000
418399,17,2.085000,100.000000,346.076263,192.780220,0.003712,10.065000,4000
418799,17,5.585000,100.000000,336.164271,215.259488,0.003598,9.990000,4000
419199,15,2.075000,100.000000,338.333513,199.734750,0.003623,10.045000,4000
419599,5,0.525000,100.000000,325.463214,200.666588,0.003477,9.315000,4000
419999,11,2.555000,100.000000,341.000271,196.701244,0.003649,9.975000,4000
420399,10,1.550000,100.000000,334.494290,200.898634,0.003573,10.440000,4000
420799,19,4.595000,100.000000,344.855547,197.231242,0.003693,9.920000,4000
421199,14,2.570000,100.000000,333.743175,208.692807,0.003564,9.745000,4000
421599,20,4.100000,100.000000,347.759554,179.199268,0.003722,10.450000,4000
421999,14,3.070000,100.000000,336.810248,190.849189,0.003602,9.785000,4000
422399,22,5.610000,100.000000,348.075331,198.966208,0.003723,10.010000,4000
422799,13,2.565000,100.000000,328.088122,206.449980,0.003511,9.720000,4000
423199,16,4.080000,100.000000,343.721116,184.407376,0.003674,9.865000,4000
423599,9,1.045000,100.000000,331.285972,204.641880,0.003537,9.955000,4000
423999,12,2.060000,100.000000,334.888866,198.720348,0.003583,9.860000,4000
424399,15,3.075000,100.000000,340.753405,208.972530,0.003639,10.090000,4000
424799,16,4.580000,100.000000,334.921713,185.569634,0.003588,9.845000,4000
425199,17,3.085000,100.000000,335.919335,182.658333,0.003597,10.165000,4000
425599,15,4.575000,100.000000,346.779844,204.188141,0.003708,10.020000,4000
425999,11,1.555000,100.000000,337.395955,198.516891,0.003600,9.765000,4000
426399,16,2.580000,100.000000,344.276177,189.883290,0.003683,10.155000,4000
426799,16,4.080000,100.000000,340.692745,201.891849,0.003639,10.015000,4000
427199,17,4.085000,100.000000,346.262897,200.713861,0.003697,10.165000,4000
427599,6,1.030000,100.000000,327.203347,207.116329,0.003489,9.200000,4000
427999,10,1.550000,100.000000,337.571313,209.135883,0.003598,10.095000,4000
428399,20,3.600000,100.000000,339.720095,201.674355,0.003631,10.395000,4000
428799,13,4.065000,100.000000,328.233940,191.513086,0.003504,9.560000,4000
429199,13,2.565000,100.000000,344.705950,216.667758,0.003675,10.235000,4000
429599,22,4.610000,100.000000,348.736113,197.001102,0.003726,10.170000,4000
429999,16,3.080000,100.000000,344.351150,201.871427,0.003683,10.300000,4000
430399,9,1.545000,100.000000,332.473010,218.650090,0.003545,9.650000,4000
430799,18,5.590000,100.000000,347.848805,200.690190,0.003715,10.340000,4000
431199,14,2.070000,100.000000,341.688920,202.348436,0.003649,10.165000,4000
431599,12,2.060000,100.000000,338.418713,199.983539,0.003607,9.675000,4000
431999,11,1.055000,100.000000,332.262761,203.674873,0.003549,10.155000,4000
432399,16,0.080000,100.000000,340.096375,201.014807,0.003634,10.715000,4000
432799,15,3.575000,100.000000,339.838813,199.433853,0.003632,10.175000,4000
433199,18,3.090000,100.000000,346.002806,196.742555,0.003692,9.880000,4000
433599,21,4.605000,100.000000,347.499395,204.191511,0.003714,9.860000,4000
433999,13,2.065000,100.000000,345.433447,199.000920,0.003686,10.140000,4000
434399,14,3.570000,100.000000,333.655461,212.832495,0.003558,9.715000,4000
434799,18,4.590000,100.000000,335.961323,193.159587,0.003589,9.890000,4000
435199,18,5.090000,100.000000,343.407978,202.957329,0.003664,9.765000,4000
435599,16,2.580000,100.000000,341.245283,201.365740,0.003645,10.335000,4000
435999,9,1.045000,100.000000,330.454157,201.914408,0.003523,9.430000,4000
436399,14,1.070000,100.000000,339.269644,200.939511,0.003625,9.465000,4000
436799,9,2.045000,100.000000,335.087483,197.757588,0.003575,9.495000,4000
437199,16,2.080000,100.000000,345.957732,195.629285,0.003684,9.820000,4000
437599,22,3.110000,100.000000,344.442150,187.665499,0.003680,9.885000,4000
437999,17,3.085000,100.000000,344.302309,192.504640,0.003678,9.970000,4000
438399,12,2.560000,100.000000,336.933536,179.790758,0.003598,10.345000,4000
438799,11,2.055000,100.000000,337.549128,199.690692,0.003594,10.130000,4000
439199,18,3.090000,100.000000,348.818240,196.233916,0.003723,10.020000,4000
439599,18,3.090000,100.000000,345.917350,189.803074,0.003688,10.530000,4000
439999,10,1.550000,100.000000,330.586149,197.571774,0.003528,9.700000,4000
