#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,12,1.560000,100.000000,349.651389,217.302269,0.003593,8.845000,4000
294399,20,3.600000,100.000000,363.767000,210.644977,0.003744,10.755000,4000
294799,19,3.095000,100.000000,356.167334,211.963810,0.003660,9.575000,4000
295199,25,4.125000,100.000000,373.901101,196.415935,0.003847,10.600000,4000
295599,11,2.555000,100.000000,345.406444,205.477205,0.003546,9.200000,4000
295999,14,3.070000,100.000000,352.392606,210.371850,0.003620,9.000000,4000
296399,19,2.595000,100.000000,354.162778,197.935719,0.003640,10.055000,4000
296799,15,2.575000,100.000000,351.163273,207.714017,0.003606,9.570000,4000
297199,11,0.555000,100.000000,350.634841,201.738218,0.003601,9.955000,4000
297599,15,3.075000,100.000000,348.939972,205.731438,0.003585,9.405000,4000
297999,12,2.560000,100.000000,354.168027,204.869424,0.003639,8.900000,4000
298399,18,4.590000,100.000000,359.685891,186.795085,0.003698,9.340000,4000
298799,13,2.565000,100.000000,346.751274,184.956781,0.003562,9.695000,4000
299199,22,3.610000,100.000000,363.282340,176.888087,0.003740,10.280000,4000
299599,20,2.600000,100.000000,367.021266,207.053152,0.003773,9.420000,4000
299999,13,1.065000,100.000000,352.763926,193.081487,0.003623,9.655000,4000
300399,11,1.555000,100.000000,342.731499,177.168455,0.003522,9.575000,4000
300799,16,4.080000,100.000000,363.345056,202.672079,0.003736,10.215000,4000
301199,16,1.580000,100.000000,361.933080,192.297006,0.003719,10.040000,4000
301599,11,2.055000,100.000000,341.545482,200.532037,0.003512,9.880000,4000
301999,14,2.070000,100.000000,351.843405,197.662995,0.003616,9.410000,4000
302399,15,4.705000,100.000000,353.725127,201.840587,0.003635,8.670000,4000
302799,18,4.720000,100.000000,364.432439,207.996610,0.003746,10.125000,4000
303199,8,0.540000,100.000000,347.745559,195.327496,0.003573,10.305000,4000
303599,29,6.145000,100.000000,378.564881,210.466293,0.003898,10.845000,4000
303999,13,2.065000,100.000000,349.284271,183.267791,0.003593,9.960000,4000
304399,10,1.050000,100.000000,344.271592,211.086410,0.003537,8.885000,4000
304799,12,3.060000,100.000000,348.045780,215.323534,0.003581,9.650000,4000
305199,20,3.100000,100.000000,363.294807,202.878790,0.003742,9.635000,4000
305599,14,1.070000,100.000000,357.292937,199.174722,0.003672,9.735000,4000
305999,8,1.540000,100.000000,342.720562,193.359140,0.003519,9.530000,4000
306399,14,2.070000,100.000000,349.396519,207.852164,0.003594,9.490000,4000
306799,13,1.565000,100.000000,358.178258,198.990425,0.003684,8.870000,4000
307199,16,2.080000,100.000000,366.249981,207.989350,0.003766,10.145000,4000
307599,20,3.100000,100.000000,360.275399,201.080968,0.003711,9.850000,4000
307999,18,4.590000,100.000000,358.218034,212.649655,0.003687,8.970000,4000
308399,13,0.565000,100.000000,350.474779,199.850780,0.003601,9.810000,4000
308799,13,3.565000,100.000000,351.260131,194.310039,0.003609,9.720000,4000
309199,13,3.065000,100.000000,352.242731,193.297491,0.003619,8.415000,4000
309599,9,0.545000,100.000000,356.880040,204.584361,0.003666,9.650000,4000
309999,15,1.575000,100.000000,352.793168,217.651705,0.003629,10.780000,4000
310399,19,3.095000,100.000000,356.699289,204.083602,0.003671,9.565000,4000
310799,12,2.060000,100.000000,353.649774,190.861832,0.003640,11.035000,4000
311199,17,3.085000,100.000000,360.806557,203.573462,0.003711,9.835000,4000
311599,11,2.055000,100.000000,352.534551,201.412503,0.003627,10.045000,4000
311999,19,2.595000,100.000000,361.614708,196.270769,0.003719,9.120000,4000
312399,18,3.090000,100.000000,364.808010,202.872941,0.003749,9.905000,4000
312799,11,4.555000,100.000000,344.754579,189.951626,0.003543,9.200000,4000
313199,14,1.570000,100.000000,353.090724,191.656833,0.003628,9.275000,4000
313599,18,4.590000,100.000000,363.612038,189.435506,0.003739,9.585000,4000
313999,14,2.070000,100.000000,345.421304,190.682486,0.003553,9.385000,4000
314399,12,3.560000,100.000000,345.881458,192.673086,0.003556,8.970000,4000
314799,7,1.535000,100.000000,341.667282,202.670830,0.003512,9.040000,4000
315199,17,6.085000,100.000000,367.111948,214.674124,0.003781,10.020000,4000
315599,17,3.585000,100.000000,358.440175,200.179945,0.003687,10.095000,4000
315999,14,5.070000,100.000000,352.810351,199.075742,0.003630,10.490000,4000
316399,18,3.090000,100.000000,359.725262,198.395920,0.003703,9.840000,4000
316799,8,0.540000,100.000000,346.112405,196.670208,0.003560,10.060000,4000
317199,17,3.085000,100.000000,356.435260,200.252077,0.003668,9.805000,4000
317599,13,1.565000,100.000000,357.717437,202.056028,0.003678,9.725000,4000
317999,13,0.065000,100.000000,360.983418,193.810352,0.003718,10.335000,4000
318399,11,0.055000,100.000000,353.211969,200.128934,0.003630,9.135000,4000
318799,10,0.550000,100.000000,350.083917,171.316861,0.003599,9.390000,4000
319199,16,2.580000,100.000000,357.203989,183.396471,0.003672,9.285000,4000
319599,22,2.610000,100.000000,361.495241,177.155225,0.003721,9.585000,4000
319999,14,3.070000,100.000000,353.307974,188.223578,0.003638,8.905000,4000
320399,15,3.075000,100.000000,357.856514,176.676286,0.003682,10.110000,4000
320799,18,3.590000,100.000000,359.902708,194.967997,0.003708,11.200000,4000
321199,10,2.050000,100.000000,347.317575,175.945312,0.003572,9.860000,4000
321599,14,4.070000,100.000000,360.464863,185.767628,0.003714,9.270000,4000
321999,16,3.580000,100.000000,354.637621,189.513656,0.003652,9.235000,4000
322399,11,3.055000,100.000000,360.047359,193.006595,0.003705,9.395000,4000
322799,7,1.035000,100.000000,338.230199,183.846063,0.003478,9.325000,4000
323199,14,2.570000,100.000000,351.152219,188.611252,0.003614,9.020000,4000
323599,18,5.590000,100.000000,358.737529,196.585525,0.003689,9.045000,4000
323999,19,4.095000,100.000000,357.265364,187.702422,0.003677,9.835000,4000
324399,10,4.550000,100.000000,344.904962,198.022734,0.003547,9.335000,4000
324799,22,3.110000,100.000000,356.994292,174.151275,0.003675,9.670000,4000
325199,13,4.065000,100.000000,346.447255,175.083780,0.003562,9.900000,4000
325599,16,3.580000,100.000000,348.314656,171.119571,0.003581,9.505000,4000
325999,16,1.580000,100.000000,363.437111,187.044278,0.003738,9.980000,4000
326399,13,3.065000,100.000000,352.404485,189.787474,0.003625,9.805000,4000
326799,19,2.095000,100.000000,360.421257,179.414759,0.003708,9.515000,4000
327199,6,1.530000,100.000000,341.188468,182.727783,0.003509,9.640000,4000
327599,16,3.580000,100.000000,356.512761,172.655033,0.003671,10.020000,4000
327999,20,3.600000,100.000000,355.471729,162.769783,0.003656,9.270000,4000
328399,17,3.085000,100.000000,357.544473,176.671739,0.003683,8.875000,4000
328799,12,1.560000,100.000000,350.269915,166.887753,0.003597,8.960000,4000
329199,15,4.575000,100.000000,361.538955,174.938027,0.003718,8.825000,4000
329599,16,2.580000,100.000000,349.235720,169.329201,0.003598,9.440000,4000
329999,16,3.580000,100.000000,355.503259,174.697758,0.003660,9.315000,4000
330399,19,2.095000,100.000000,353.956994,187.240044,0.003646,10.070000,4000
330799,15,1.575000,100.000000,354.701207,185.288460,0.003654,9.895000,4000
331199,9,1.545000,100.000000,345.319828,178.321973,0.003555,10.110000,4000
331599,11,1.555000,100.000000,350.045771,172.488628,0.003602,10.175000,4000
331999,15,5.575000,100.000000,347.017331,169.988422,0.003573,9.320000,4000
332399,17,2.585000,100.000000,360.389226,170.278624,0.003716,10.130000,4000
332799,21,4.105000,100.000000,360.198226,174.864284,0.003712,9.460000,4000
333199,11,3.055000,100.000000,350.495426,173.317450,0.003606,9.455000,4000
333599,14,1.570000,100.000000,352.576628,186.482729,0.003632,9.290000,4000
333999,16,2.080000,100.000000,358.780765,183.494986,0.003696,10.130000,4000
334399,17,1.085000,100.000000,351.531275,170.538157,0.003623,9.550000,4000
334799,15,3.075000,100.000000,361.830252,185.236304,0.003728,9.215000,4000
335199,15,1.575000,100.000000,360.975873,174.627334,0.003715,9.245000,4000
335599,8,1.540000,100.000000,340.651445,182.754423,0.003513,9.310000,4000
335999,9,3.045000,100.000000,349.412168,185.748156,0.003601,9.440000,4000
336399,20,7.100000,100.000000,360.833348,174.909920,0.003726,10.310000,4000
336799,19,0.595000,100.000000,362.949999,176.240853,0.003744,9.820000,4000
337199,10,2.050000,100.000000,352.108682,179.989856,0.003627,9.770000,4000
337599,16,2.580000,100.000000,354.717278,176.504501,0.003657,9.120000,4000
337999,16,2.080000,100.000000,351.722695,181.524784,0.003630,9.215000,4000
338399,16,2.580000,100.000000,354.916862,193.911328,0.003661,9.570000,4000
338799,14,1.070000,100.000000,349.268163,183.616341,0.003600,8.830000,4000
339199,21,3.605000,100.000000,373.044452,187.588137,0.003852,9.715000,4000
339599,12,1.060000,100.000000,341.884822,189.675792,0.003520,9.970000,4000
339999,9,1.545000,100.000000,344.466923,179.506408,0.003548,9.870000,4000
340399,16,3.580000,100.000000,358.130241,173.367829,0.003693,9.745000,4000
340799,17,0.585000,100.000000,354.551660,179.590224,0.003658,9.445000,4000
341199,21,5.105000,100.000000,360.197860,194.710166,0.003714,9.700000,4000
341599,11,4.055000,100.000000,353.329875,176.395605,0.003641,9.620000,4000
341999,13,1.565000,100.000000,353.030229,185.830811,0.003638,8.745000,4000
342399,11,1.555000,100.000000,353.930246,202.811841,0.003647,9.350000,4000
342799,14,1.070000,100.000000,360.068515,191.762222,0.003716,10.170000,4000
343199,15,5.075000,100.000000,357.281271,178.432528,0.003684,9.995000,4000
343599,20,6.120000,100.000000,352.448716,179.700269,0.003634,9.360000,4000
343999,8,1.060000,100.000000,340.353336,185.513327,0.003512,9.165000,4000
344399,17,5.085000,100.000000,362.668176,195.291284,0.003743,9.965000,4000
344799,8,1.540000,100.000000,344.828042,186.968076,0.003554,9.215000,4000
345199,17,0.085000,100.000000,359.998506,176.973999,0.003712,10.020000,4000
345599,21,4.605000,100.000000,370.256686,185.315237,0.003823,10.370000,4000
345999,9,1.045000,100.000000,343.061477,189.983518,0.003535,9.430000,4000
346399,17,2.585000,100.000000,352.040219,185.178464,0.003632,10.190000,4000
346799,14,3.070000,100.000000,348.258852,197.065695,0.003597,9.460000,4000
347199,18,3.590000,100.000000,349.894142,197.002940,0.003612,9.770000,4000
347599,17,3.085000,100.000000,363.591916,192.382389,0.003754,10.070000,4000
347999,9,1.045000,100.000000,346.782350,189.467432,0.003576,8.890000,4000
348399,13,4.565000,100.000000,352.628848,173.291564,0.003642,8.675000,4000
348799,14,2.070000,100.000000,353.675995,191.198058,0.003654,9.235000,4000
349199,13,4.065000,100.000000,351.347379,195.844693,0.003625,9.230000,4000
349599,22,5.110000,100.000000,363.266660,192.516194,0.003750,9.570000,4000
349999,13,1.065000,100.000000,349.097607,190.034136,0.003607,9.715000,4000
350399,20,2.100000,100.000000,355.013485,196.651137,0.003669,9.550000,4000
350799,15,1.575000,100.000000,348.278385,189.103431,0.003593,8.500000,4000
351199,12,5.560000,100.000000,347.987359,184.346800,0.003589,9.460000,4000
351599,19,3.595000,100.000000,360.834589,191.832558,0.003729,10.255000,4000
351999,14,3.070000,100.000000,351.513393,196.457403,0.003636,8.880000,4000
352399,15,2.575000,100.000000,355.651001,181.706658,0.003673,8.960000,4000
352799,11,1.555000,100.000000,349.004212,168.596087,0.003609,8.910000,4000
353199,14,2.570000,100.000000,347.255012,173.182209,0.003589,8.955000,4000
353599,21,3.605000,100.000000,364.382801,185.742456,0.003768,9.035000,4000
353999,19,3.595000,100.000000,354.120765,192.808972,0.003656,9.130000,4000
354399,17,1.085000,100.000000,354.182551,182.070641,0.003658,9.025000,4000
354799,8,0.540000,100.000000,341.527437,186.148328,0.003528,8.790000,4000
355199,16,1.080000,100.000000,353.782310,172.531659,0.003657,9.630000,4000
355599,23,1.615000,100.000000,363.803606,162.277511,0.003763,9.430000,4000
355999,13,5.750000,100.000000,355.827583,178.622358,0.003677,9.205000,4000
356399,16,3.765000,100.000000,348.282894,183.185759,0.003601,9.380000,4000
356799,10,1.050000,100.000000,341.698586,182.094396,0.003532,9.905000,4000
357199,11,1.055000,100.000000,347.829068,176.187486,0.003592,9.355000,4000
357599,22,6.610000,100.000000,362.544733,181.758089,0.003754,9.375000,4000
357999,14,2.070000,100.000000,357.177419,175.019535,0.003691,9.995000,4000
358399,13,2.065000,100.000000,353.200741,179.545935,0.003646,9.335000,4000
358799,15,2.075000,100.000000,356.281860,189.155080,0.003682,9.355000,4000
359199,10,1.050000,100.000000,347.176178,181.134320,0.003588,8.980000,4000
359599,15,4.075000,100.000000,353.936638,178.375382,0.003657,9.855000,4000
359999,18,4.590000,100.000000,354.289431,170.331199,0.003663,9.385000,4000
360399,21,1.105000,100.000000,349.939988,185.586016,0.003619,9.260000,4000
360799,17,2.585000,100.000000,359.506593,193.950115,0.003717,9.525000,4000
361199,15,2.575000,100.000000,339.498061,197.012445,0.003509,9.410000,4000
361599,12,4.560000,100.000000,348.448271,215.777144,0.003603,8.910000,4000
361999,17,3.585000,100.000000,361.360107,191.914484,0.003739,9.950000,4000
362399,14,3.570000,100.000000,352.181301,186.551384,0.003644,9.145000,4000
362799,16,2.080000,100.000000,347.265597,194.372891,0.003592,8.880000,4000
363199,17,2.085000,100.000000,347.457661,189.392910,0.003597,9.615000,4000
363599,11,2.055000,100.000000,346.175589,204.706626,0.003579,9.205000,4000
363999,19,5.595000,100.000000,366.499111,198.092712,0.003793,9.080000,4000
364399,10,3.550000,100.000000,338.551036,200.660655,0.003503,9.610000,4000
364799,15,5.755000,100.000000,356.852527,204.896080,0.003692,9.730000,4000
365199,15,0.755000,100.000000,351.188926,207.159065,0.003634,9.250000,4000
365599,12,2.560000,100.000000,349.866001,221.332263,0.003620,9.300000,4000
365999,16,2.080000,100.000000,357.237634,203.120343,0.003696,9.910000,4000
366399,21,2.605000,100.000000,363.162104,211.371528,0.003758,10.315000,4000
366799,18,2.090000,100.000000,354.916859,211.948630,0.003674,9.090000,4000
367199,18,2.090000,100.000000,351.588877,214.425948,0.003643,8.845000,4000
367599,10,1.550000,100.000000,352.355586,206.704741,0.003648,9.685000,4000
367999,15,6.075000,100.000000,352.836340,188.699970,0.003651,9.355000,4000
368399,16,3.080000,100.000000,356.722782,194.963338,0.003690,9.020000,4000
368799,14,1.570000,100.000000,349.787718,186.554457,0.003617,9.365000,4000
369199,15,3.075000,100.000000,360.328295,210.076864,0.003730,9.925000,4000
369599,11,2.055000,100.000000,347.554642,208.090432,0.003597,8.665000,4000
369999,13,2.565000,100.000000,351.942030,199.412680,0.003642,9.170000,4000
370399,15,4.575000,100.000000,352.946811,208.178433,0.003655,8.710000,4000
370799,17,3.585000,100.000000,354.254374,194.745668,0.003661,10.265000,4000
371199,9,0.545000,100.000000,350.636759,197.767766,0.003623,10.535000,4000
371599,14,1.570000,100.000000,353.516530,195.256609,0.003651,9.820000,4000
371999,12,1.560000,100.000000,352.382357,193.181254,0.003640,10.185000,4000
372399,11,1.055000,100.000000,353.303624,195.606492,0.003653,8.780000,4000
372799,17,5.085000,100.000000,355.625916,204.722171,0.003680,8.545000,4000
373199,23,5.615000,100.000000,354.816396,201.043649,0.003676,8.710000,4000
373599,9,2.045000,100.000000,337.810582,208.421169,0.003494,8.995000,4000
373999,16,3.580000,100.000000,353.011215,203.147081,0.003654,9.400000,4000
374399,14,2.570000,100.000000,344.942362,197.942887,0.003568,8.990000,4000
374799,18,5.590000,100.000000,365.926109,188.877163,0.003788,9.075000,4000
375199,12,2.060000,100.000000,352.660639,191.260897,0.003653,9.835000,4000
375599,15,3.075000,100.000000,352.201661,202.735558,0.003642,8.830000,4000
375999,14,3.070000,100.000000,339.259485,184.800409,0.003510,9.235000,4000
376399,16,1.580000,100.000000,354.609437,185.767163,0.003667,9.455000,4000
376799,17,1.585000,100.000000,344.718402,182.413159,0.003566,9.820000,4000
377199,15,2.075000,100.000000,360.142364,178.185067,0.003723,9.555000,4000
377599,14,3.070000,100.000000,350.962249,180.208473,0.003629,9.855000,4000
377999,8,3.540000,100.000000,343.726734,172.444273,0.003548,9.640000,4000
378399,14,1.570000,100.000000,354.609542,174.159430,0.003667,10.110000,4000
378799,22,5.110000,100.000000,354.121894,183.855793,0.003665,9.035000,4000
379199,14,5.070000,100.000000,352.103282,185.025083,0.003637,9.130000,4000
379599,15,3.075000,100.000000,351.577498,169.934336,0.003636,9.285000,4000
379999,8,1.040000,100.000000,342.916737,184.588379,0.003540,9.605000,4000
380399,11,3.555000,100.000000,344.721842,175.073419,0.003560,10.300000,4000
380799,15,3.075000,100.000000,351.429365,186.107310,0.003634,10.280000,4000
381199,19,4.595000,100.000000,361.430232,188.622446,0.003735,9.530000,4000
381599,7,1.535000,100.000000,345.463012,189.507643,0.003563,9.215000,4000
381999,12,5.060000,100.000000,353.915305,196.776139,0.003652,9.250000,4000
382399,12,2.060000,100.000000,346.991937,187.391947,0.003581,9.095000,4000
382799,14,2.070000,100.000000,352.480779,205.016279,0.003639,9.805000,4000
383199,24,5.120000,100.000000,362.856339,204.329156,0.003750,9.535000,4000
383599,18,3.590000,100.000000,354.459750,191.247111,0.003657,8.925000,4000
383999,13,5.565000,100.000000,340.483983,200.877101,0.003517,8.645000,4000
384399,9,3.545000,100.000000,344.290060,196.022433,0.003552,8.530000,4000
384799,15,2.075000,100.000000,352.022039,223.296489,0.003637,9.430000,4000
385199,14,6.570000,100.000000,348.300575,200.471542,0.003593,9.755000,4000
385599,15,2.575000,100.000000,351.643220,189.610997,0.003629,9.630000,4000
385999,16,3.080000,100.000000,357.127420,190.591695,0.003686,9.205000,4000
386399,11,1.055000,100.000000,342.563905,200.895954,0.003537,10.210000,4000
386799,12,2.060000,100.000000,354.236828,192.480385,0.003661,10.370000,4000
387199,17,6.085000,100.000000,358.115869,192.379530,0.003705,10.945000,4000
387599,17,7.085000,100.000000,350.857569,198.773971,0.003627,10.365000,4000
387999,11,1.055000,100.000000,336.391070,209.851854,0.003470,9.165000,4000
388399,19,3.595000,100.000000,357.885414,223.874122,0.003699,9.455000,4000
388799,8,1.540000,100.000000,346.147452,208.040958,0.003572,9.310000,4000
389199,15,1.575000,100.000000,360.321146,225.130265,0.003718,9.580000,4000
389599,11,3.055000,100.000000,351.777907,217.794399,0.003630,9.455000,4000
389999,15,3.575000,100.000000,353.473758,222.153010,0.003649,10.260000,4000
390399,18,3.090000,100.000000,354.558542,206.158861,0.003656,9.660000,4000
390799,13,3.065000,100.000000,348.927544,211.556026,0.003600,8.955000,4000
391199,13,2.065000,100.000000,351.294085,201.782229,0.003624,9.245000,4000
391599,17,4.585000,100.000000,358.101694,197.956176,0.003694,9.710000,4000
391999,20,3.600000,100.000000,357.610431,201.720212,0.003693,9.965000,4000
392399,19,4.095000,100.000000,350.252142,204.127486,0.003615,9.575000,4000
392799,18,3.090000,100.000000,347.330834,203.783434,0.003587,9.665000,4000
393199,18,5.590000,100.000000,356.697683,203.362928,0.003677,9.025000,4000
393599,13,2.065000,100.000000,339.083324,208.484097,0.003497,9.090000,4000
393999,15,4.075000,100.000000,351.071284,195.918406,0.003622,9.790000,4000
394399,12,1.060000,100.000000,350.420651,206.984839,0.003615,9.435000,4000
394799,14,2.570000,100.000000,357.027167,222.624073,0.003684,8.845000,4000
395199,14,0.570000,100.000000,355.118811,215.894292,0.003664,8.670000,4000
395599,13,3.565000,100.000000,353.631283,214.638181,0.003647,8.360000,4000
395999,15,3.075000,100.000000,358.652229,216.417832,0.003703,9.090000,4000
396399,20,3.100000,100.000000,358.668911,214.449928,0.003705,9.705000,4000
396799,14,3.570000,100.000000,352.031357,203.968482,0.003635,8.685000,4000
397199,13,7.565000,100.000000,354.536523,209.430292,0.003666,9.190000,4000
397599,12,1.560000,100.000000,349.614497,203.477220,0.003614,8.800000,4000
397999,17,1.085000,100.000000,348.597168,214.518422,0.003606,9.030000,4000
398399,20,2.600000,100.000000,363.191588,215.862395,0.003757,8.930000,4000
398799,18,5.090000,100.000000,350.083378,233.014227,0.003623,8.310000,4000
399199,15,4.075000,100.000000,351.392616,228.991040,0.003632,8.900000,4000
399599,17,1.585000,100.000000,355.307910,233.687186,0.003675,9.385000,4000
399999,18,4.090000,100.000000,356.116062,205.756315,0.003683,9.095000,4000
400399,14,3.070000,100.000000,350.013074,209.453234,0.003619,9.795000,4000
400799,15,3.575000,100.000000,362.155913,232.527707,0.003742,8.765000,4000
401199,11,2.055000,100.000000,345.060191,235.180558,0.003559,8.465000,4000
401599,16,2.580000,100.000000,357.244902,212.252678,0.003688,9.865000,4000
401999,14,2.570000,100.000000,345.322148,215.476154,0.003567,9.710000,4000
402399,15,2.075000,100.000000,352.648287,216.840622,0.003647,9.520000,4000
402799,16,2.080000,100.000000,355.984508,215.098746,0.003683,9.420000,4000
403199,15,3.575000,100.000000,342.529198,193.532641,0.003542,9.180000,4000
403599,17,2.085000,100.000000,358.405504,207.610371,0.003707,10.630000,4000
403999,9,2.045000,100.000000,351.298234,215.006038,0.003626,9.465000,4000
404399,16,5.580000,100.000000,353.168648,221.294292,0.003650,10.115000,4000
404799,14,4.070000,100.000000,354.586150,209.011067,0.003663,9.960000,4000
405199,17,5.085000,100.000000,353.799159,210.658618,0.003660,10.380000,4000
405599,10,2.050000,100.000000,347.883284,212.903907,0.003597,9.735000,4000
405999,12,1.560000,100.000000,343.264146,209.027098,0.003550,9.290000,4000
406399,16,2.580000,100.000000,352.850375,221.250452,0.003649,9.195000,4000
406799,14,4.570000,100.000000,352.060776,210.275590,0.003644,9.140000,4000
407199,11,2.555000,100.000000,349.700977,213.063662,0.003613,9.725000,4000
407599,8,3.040000,100.000000,342.701592,208.299642,0.003543,8.910000,4000
407999,21,6.105000,100.000000,366.081334,224.693752,0.003789,9.825000,4000
408399,16,2.580000,100.000000,344.413593,219.096613,0.003562,8.560000,4000
408799,18,6.590000,100.000000,355.999749,211.408284,0.003690,8.440000,4000
409199,10,3.550000,100.000000,348.468915,215.036825,0.003600,8.705000,4000
409599,15,1.575000,100.000000,352.115388,195.581317,0.003641,9.180000,4000
409999,15,1.575000,100.000000,351.573065,207.182841,0.003633,9.400000,4000
410399,13,0.565000,100.000000,360.435870,222.909544,0.003724,9.270000,4000
410799,13,3.065000,100.000000,354.097227,208.454538,0.003657,8.840000,4000
411199,17,2.585000,100.000000,355.426616,216.775662,0.003672,9.230000,4000
411599,11,1.055000,100.000000,344.608181,214.759554,0.003562,8.645000,4000
411999,15,3.575000,100.000000,347.007931,216.395838,0.003586,9.565000,4000
412399,17,4.585000,100.000000,353.802320,219.082249,0.003652,9.045000,4000
412799,19,2.095000,100.000000,352.411099,216.944588,0.003644,9.580000,4000
413199,22,5.110000,100.000000,356.073077,251.472077,0.003692,9.155000,4000
413599,20,3.600000,100.000000,353.813300,236.974539,0.003666,8.640000,4000
413999,8,1.040000,100.000000,341.962793,224.669188,0.003537,8.805000,4000
414399,17,3.585000,100.000000,359.588887,250.329549,0.003720,8.565000,4000
414799,14,2.570000,100.000000,345.656151,242.192866,0.003578,8.245000,4000
415199,20,2.600000,100.000000,358.372794,233.009096,0.003708,9.365000,4000
415599,13,2.065000,100.000000,349.999951,229.890941,0.003619,8.850000,4000
415999,12,1.560000,100.000000,350.173646,221.646085,0.003621,9.360000,4000
416399,14,3.600000,100.000000,357.269282,225.606632,0.003691,9.755000,4000
416799,18,5.620000,100.000000,355.728419,225.454537,0.003683,9.090000,4000
417199,10,1.550000,100.000000,350.578883,232.037786,0.003622,9.165000,4000
417599,22,4.110000,100.000000,362.573230,236.785221,0.003750,9.195000,4000
417999,8,0.540000,100.000000,341.026747,226.008342,0.003525,8.865000,4000
418399,16,2.080000,100.000000,359.669676,206.730016,0.003720,9.265000,4000
418799,15,2.075000,100.000000,351.682764,209.384469,0.003636,9.120000,4000
419199,13,2.065000,100.000000,351.447667,201.951167,0.003635,9.095000,4000
419599,27,2.635000,100.000000,363.316327,202.136710,0.003761,9.335000,4000
419999,17,4.585000,100.000000,350.185849,215.302749,0.003622,8.605000,4000
420399,10,2.050000,100.000000,347.558367,209.831216,0.003596,9.085000,4000
420799,18,4.090000,100.000000,352.689512,212.697508,0.003650,9.005000,4000
421199,16,0.580000,100.000000,362.881610,238.956921,0.003752,8.465000,4000
421599,12,3.060000,100.000000,350.093685,231.279298,0.003625,8.900000,4000
421999,16,2.580000,100.000000,362.252221,227.750692,0.003747,8.670000,4000
422399,14,2.070000,100.000000,357.248842,219.143021,0.003695,9.120000,4000
422799,13,3.065000,100.000000,342.810534,208.310370,0.003549,8.850000,4000
423199,10,4.050000,100.000000,341.083990,202.581991,0.003532,9.380000,4000
423599,12,3.560000,100.000000,345.979991,222.584844,0.003582,9.050000,4000
423999,24,7.120000,100.000000,372.831584,217.666503,0.003864,9.820000,4000
424399,9,2.545000,100.000000,334.371459,211.895556,0.003459,8.860000,4000
424799,11,1.555000,100.000000,345.388837,225.802492,0.003574,9.245000,4000
425199,16,2.580000,100.000000,361.345946,218.542349,0.003745,9.085000,4000
425599,16,2.080000,100.000000,356.370091,203.894895,0.003691,9.690000,4000
425999,17,4.085000,100.000000,365.215692,206.773493,0.003778,10.270000,4000
426399,12,1.560000,100.000000,342.270909,201.633795,0.003545,9.925000,4000
426799,16,2.080000,100.000000,348.450329,204.334922,0.003612,9.760000,4000
427199,14,3.570000,100.000000,354.597247,219.401010,0.003673,9.890000,4000
427599,9,1.045000,100.000000,342.953300,213.641085,0.003551,8.785000,4000
427999,16,2.580000,100.000000,360.003000,214.306474,0.003727,9.535000,4000
428399,10,2.050000,100.000000,347.180031,207.108378,0.003592,10.540000,4000
428799,11,1.555000,100.000000,346.874507,204.058504,0.003594,9.205000,4000
429199,12,2.060000,100.000000,343.546550,216.268871,0.003557,9.645000,4000
429599,21,7.605000,100.000000,363.345235,201.313132,0.003765,10.400000,4000
429999,21,2.605000,100.000000,360.095448,208.397647,0.003730,10.080000,4000
430399,10,3.550000,100.000000,344.336783,207.569126,0.003561,9.680000,4000
430799,17,2.585000,100.000000,354.718231,216.822809,0.003672,9.530000,4000
431199,16,3.080000,100.000000,349.033903,208.186327,0.003616,9.185000,4000
431599,15,4.575000,100.000000,353.507462,205.871707,0.003658,9.140000,4000
431999,16,1.580000,100.000000,345.386039,209.447365,0.003575,8.880000,4000
432399,13,3.565000,100.000000,354.061731,208.709479,0.003666,9.525000,4000
432799,13,1.565000,100.000000,355.417895,206.556838,0.003675,9.640000,4000
433199,8,0.540000,100.000000,344.240128,212.089940,0.003562,8.930000,4000
433599,17,2.085000,100.000000,360.957911,222.973313,0.003740,10.135000,4000
433999,16,2.580000,100.000000,366.612584,217.667084,0.003797,10.065000,4000
434399,16,2.080000,100.000000,354.895117,206.036764,0.003675,9.805000,4000
434799,12,1.560000,100.000000,349.821844,218.106445,0.003618,10.035000,4000
435199,17,3.085000,100.000000,351.009091,212.758384,0.003637,8.860000,4000
435599,19,4.095000,100.000000,354.964520,199.928288,0.003679,9.880000,4000
435999,10,2.050000,100.000000,332.136297,199.539931,0.003439,9.000000,4000
436399,14,2.570000,100.000000,350.807462,213.371476,0.003635,9.680000,4000
436799,17,3.585000,100.000000,360.535287,200.359806,0.003734,10.055000,4000
437199,13,2.065000,100.000000,341.749622,191.848863,0.003544,9.355000,4000
437599,10,1.050000,100.000000,344.247506,194.870611,0.003569,10.040000,4000
437999,26,6.130000,100.000000,369.909143,193.619667,0.003833,10.460000,4000
438399,15,4.575000,100.000000,340.762891,188.929673,0.003528,8.930000,4000
438799,15,5.075000,100.000000,344.939011,179.528831,0.003577,9.515000,4000
439199,17,4.085000,100.000000,354.689191,196.080500,0.003678,10.005000,4000
439599,16,2.580000,100.000000,350.442150,194.090024,0.003632,9.930000,4000
439999,13,3.065000,100.000000,346.111099,185.066233,0.003587,10.195000,4000
