#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
293999,5,1.025000,100.000000,340.728641,172.078159,0.003493,10.100000,4000
294399,21,7.105000,100.000000,361.231706,180.327168,0.003716,10.800000,4000
294799,23,4.615000,100.000000,368.154168,182.982122,0.003787,10.490000,4000
295199,17,4.585000,100.000000,358.352802,184.755160,0.003681,10.755000,4000
295599,10,1.550000,100.000000,334.625419,184.894046,0.003434,9.540000,4000
295999,19,2.095000,100.000000,360.975054,195.455776,0.003707,9.910000,4000
296399,6,3.030000,100.000000,339.381891,184.270554,0.003479,9.545000,4000
296799,15,7.575000,100.000000,357.972854,197.008982,0.003675,10.175000,4000
297199,18,2.590000,100.000000,353.841742,186.374355,0.003632,9.200000,4000
297599,20,5.100000,100.000000,347.569059,187.522042,0.003571,9.930000,4000
297999,11,0.555000,100.000000,342.976567,190.613141,0.003520,9.810000,4000
298399,12,6.060000,100.000000,354.241880,176.795672,0.003634,10.160000,4000
298799,24,3.620000,100.000000,365.272282,180.149134,0.003756,10.365000,4000
299199,20,5.100000,100.000000,362.478141,176.014246,0.003718,9.190000,4000
299599,12,1.560000,100.000000,349.647687,176.898422,0.003585,10.010000,4000
299999,17,3.085000,100.000000,347.583550,181.610812,0.003570,10.135000,4000
300399,12,0.560000,100.000000,352.507292,173.562907,0.003615,10.885000,4000
300799,10,2.550000,100.000000,352.088473,167.167475,0.003609,10.865000,4000
301199,16,4.580000,100.000000,353.675177,181.802673,0.003630,10.070000,4000
301599,10,1.550000,100.000000,350.216902,182.351266,0.003594,10.580000,4000
301999,15,4.075000,100.000000,349.962911,183.678548,0.003588,10.035000,4000
302399,18,5.090000,100.000000,349.608739,173.119574,0.003588,9.660000,4000
302799,19,5.595000,100.000000,358.181258,188.595988,0.003673,9.395000,4000
303199,20,7.100000,100.000000,357.924483,187.115362,0.003673,9.570000,4000
303599,15,2.575000,100.000000,354.545543,190.594960,0.003639,9.550000,4000
303999,6,1.030000,100.000000,342.027895,167.954554,0.003504,9.965000,4000
304399,22,4.110000,100.000000,360.890805,176.744818,0.003706,10.200000,4000
304799,15,0.575000,100.000000,340.842470,185.552673,0.003498,9.645000,4000
305199,18,5.090000,100.000000,347.621088,179.446106,0.003574,10.755000,4000
305599,15,4.575000,100.000000,345.128906,176.350009,0.003545,10.795000,4000
305999,14,3.070000,100.000000,344.341427,180.316271,0.003533,10.175000,4000
306399,12,2.560000,100.000000,349.432555,180.753589,0.003585,10.220000,4000
306799,20,3.600000,100.000000,363.625170,174.870824,0.003734,9.895000,4000
307199,18,3.590000,100.000000,359.131588,187.067575,0.003685,9.755000,4000
307599,18,5.590000,100.000000,360.859533,195.498074,0.003705,10.055000,4000
307999,15,3.575000,100.000000,346.724941,181.665200,0.003561,10.030000,4000
308399,17,4.585000,100.000000,354.184100,189.841633,0.003637,10.585000,4000
308799,12,3.060000,100.000000,347.565829,181.712843,0.003568,10.410000,4000
309199,14,2.070000,100.000000,352.856653,192.494571,0.003621,9.555000,4000
309599,11,4.055000,100.000000,347.585888,189.265447,0.003568,9.730000,4000
309999,11,2.055000,100.000000,351.625736,193.845400,0.003607,11.045000,4000
310399,14,3.570000,100.000000,348.558532,196.005358,0.003579,10.065000,4000
310799,20,5.100000,100.000000,349.965134,183.902689,0.003598,9.925000,4000
311199,22,6.610000,100.000000,355.642489,180.601281,0.003653,9.765000,4000
311599,24,3.120000,100.000000,356.007046,195.193552,0.003656,9.835000,4000
311999,16,2.080000,100.000000,351.295932,182.561578,0.003606,9.710000,4000
312399,12,0.560000,100.000000,344.041543,169.827331,0.003536,9.925000,4000
312799,17,3.585000,100.000000,362.151902,172.414588,0.003721,10.350000,4000
313199,7,2.535000,100.000000,335.003550,161.478137,0.003437,9.380000,4000
313599,13,3.065000,100.000000,352.323057,193.534165,0.003619,9.885000,4000
313999,13,0.565000,100.000000,345.135162,190.657813,0.003550,10.110000,4000
314399,17,2.585000,100.000000,354.077275,188.807308,0.003645,10.185000,4000
314799,18,4.590000,100.000000,346.483138,186.553519,0.003568,9.915000,4000
315199,20,4.100000,100.000000,357.701944,175.449158,0.003684,10.720000,4000
315599,22,5.110000,100.000000,355.416660,180.362618,0.003656,9.760000,4000
315999,18,2.090000,100.000000,350.985121,181.749778,0.003610,10.490000,4000
316399,13,2.565000,100.000000,352.269943,194.353181,0.003626,10.530000,4000
316799,15,4.075000,100.000000,345.415428,183.781506,0.003555,10.020000,4000
317199,6,2.030000,100.000000,346.992548,180.194508,0.003569,10.640000,4000
317599,9,2.045000,100.000000,345.318520,195.441209,0.003550,10.335000,4000
317999,13,2.065000,100.000000,348.669764,183.145228,0.003584,10.215000,4000
318399,9,3.710000,100.000000,344.777435,185.961980,0.003544,10.280000,4000
318799,12,8.165000,100.000000,346.533269,191.393177,0.003563,9.300000,4000
319199,24,10.720000,100.000000,363.135347,196.218427,0.003731,9.785000,4000
319599,12,4.720000,100.000000,351.086768,186.517106,0.003614,10.465000,4000
319999,18,5.090000,100.000000,359.019473,187.243315,0.003695,10.865000,4000
320399,19,3.095000,100.000000,359.961620,185.853722,0.003706,10.635000,4000
320799,17,1.085000,100.000000,339.811702,203.288893,0.003498,9.975000,4000
321199,12,1.560000,100.000000,357.330380,191.333025,0.003676,10.210000,4000
321599,12,1.560000,100.000000,344.698665,187.145726,0.003547,9.745000,4000
321999,7,0.535000,100.000000,347.164378,187.631782,0.003567,9.680000,4000
322399,10,1.550000,100.000000,343.552830,185.737298,0.003532,10.405000,4000
322799,14,5.570000,100.000000,346.679273,198.594293,0.003566,10.035000,4000
323199,18,5.090000,100.000000,360.539983,192.013429,0.003713,10.740000,4000
323599,22,4.110000,100.000000,364.682741,191.740770,0.003754,10.590000,4000
323999,27,7.135000,100.000000,362.880596,190.880511,0.003731,9.730000,4000
324399,14,3.070000,100.000000,345.274150,187.789539,0.003549,9.625000,4000
324799,12,3.960000,100.000000,354.237319,186.080633,0.003644,10.420000,4000
325199,16,4.100000,100.000000,354.573191,194.852168,0.003646,10.810000,4000
325599,18,3.710000,100.000000,357.721200,207.287572,0.003678,10.425000,4000
325999,10,1.550000,100.000000,340.080920,190.635551,0.003495,9.625000,4000
326399,15,3.075000,100.000000,347.078676,193.859685,0.003567,10.375000,4000
326799,11,5.160000,100.000000,340.775280,192.395443,0.003504,10.435000,4000
327199,18,6.195000,100.000000,356.626341,206.179135,0.003673,10.060000,4000
327599,18,2.195000,100.000000,362.714785,202.342660,0.003731,10.225000,4000
327999,20,6.365000,100.000000,365.229247,190.652794,0.003755,10.115000,4000
328399,23,4.380000,100.000000,358.166006,178.758785,0.003685,9.700000,4000
328799,17,3.850000,100.000000,353.771995,202.474514,0.003639,10.390000,4000
329199,13,4.565000,100.000000,346.047533,177.204652,0.003556,9.960000,4000
329599,12,1.560000,100.000000,351.569387,202.887032,0.003616,9.750000,4000
329999,10,1.050000,100.000000,343.964270,190.347132,0.003539,10.215000,4000
330399,12,3.560000,100.000000,353.004044,200.176878,0.003626,10.120000,4000
330799,10,2.550000,100.000000,339.481399,199.896436,0.003491,9.945000,4000
331199,14,2.570000,100.000000,346.715647,197.460023,0.003564,10.260000,4000
331599,24,8.120000,100.000000,370.867646,177.501104,0.003814,9.850000,4000
331999,25,10.125000,100.000000,360.060047,190.200512,0.003705,9.790000,4000
332399,13,5.065000,100.000000,349.663881,182.580284,0.003589,9.700000,4000
332799,18,3.590000,100.000000,363.081140,200.781351,0.003737,10.255000,4000
333199,9,2.545000,100.000000,342.863139,193.993670,0.003521,10.450000,4000
333599,13,2.065000,100.000000,357.646059,198.727552,0.003683,10.735000,4000
333999,13,2.565000,100.000000,344.769277,186.015575,0.003543,10.335000,4000
334399,13,2.065000,100.000000,347.071198,199.700545,0.003566,9.940000,4000
334799,10,0.550000,100.000000,347.538315,193.428541,0.003574,10.375000,4000
335199,12,4.615000,100.000000,348.241607,193.516253,0.003579,11.070000,4000
335599,16,5.635000,100.000000,354.226305,199.480428,0.003644,10.075000,4000
335999,23,7.670000,100.000000,362.610265,187.277995,0.003735,9.775000,4000
336399,16,7.350000,100.000000,353.488121,194.536009,0.003638,9.845000,4000
336799,24,8.405000,100.000000,368.782462,185.788143,0.003797,10.615000,4000
337199,13,2.850000,100.000000,345.047943,191.028968,0.003549,10.670000,4000
337599,19,3.610000,100.000000,353.553410,200.661325,0.003641,10.800000,4000
337999,11,1.055000,100.000000,344.287377,205.947416,0.003538,10.545000,4000
338399,11,1.555000,100.000000,348.640724,197.143786,0.003589,10.380000,4000
338799,14,3.570000,100.000000,356.120762,208.857332,0.003664,9.455000,4000
339199,12,1.560000,100.000000,346.766264,207.979363,0.003562,9.440000,4000
339599,14,5.070000,100.000000,351.170554,203.435412,0.003609,9.700000,4000
339999,21,9.040000,100.000000,360.590271,214.051853,0.003712,11.070000,4000
340399,20,7.535000,100.000000,365.445744,217.088218,0.003760,10.925000,4000
340799,27,8.135000,100.000000,357.461079,189.870643,0.003680,10.095000,4000
341199,15,1.575000,100.000000,348.785718,200.738878,0.003589,10.220000,4000
341599,14,5.070000,100.000000,354.556890,203.267816,0.003647,10.750000,4000
341999,12,2.560000,100.000000,346.437845,200.812332,0.003562,9.595000,4000
342399,12,2.060000,100.000000,345.628278,206.144834,0.003557,10.465000,4000
342799,16,6.580000,100.000000,350.728366,191.234426,0.003608,10.855000,4000
343199,13,3.065000,100.000000,349.901778,207.001605,0.003599,9.800000,4000
343599,12,2.560000,100.000000,352.505870,208.265261,0.003625,10.100000,4000
343999,18,4.090000,100.000000,356.329689,187.546081,0.003672,10.325000,4000
344399,19,4.595000,100.000000,356.668196,190.314282,0.003673,9.895000,4000
344799,22,7.110000,100.000000,364.387499,194.165222,0.003754,10.340000,4000
345199,18,2.590000,100.000000,352.752931,196.092013,0.003629,9.870000,4000
345599,13,2.065000,100.000000,359.922495,193.904501,0.003703,10.185000,4000
345999,16,2.580000,100.000000,352.666787,201.195807,0.003628,10.710000,4000
346399,10,0.050000,100.000000,339.977746,209.589922,0.003496,9.815000,4000
346799,14,3.570000,100.000000,354.902932,216.374607,0.003651,10.430000,4000
347199,14,6.070000,100.000000,355.010650,196.701302,0.003656,10.835000,4000
347599,13,0.565000,100.000000,347.479804,182.539609,0.003573,9.905000,4000
347999,12,4.560000,100.000000,347.076272,187.731184,0.003571,10.140000,4000
348399,17,7.560000,100.000000,353.161849,199.917949,0.003635,10.385000,4000
348799,21,9.080000,100.000000,359.760151,190.110632,0.003707,10.440000,4000
349199,18,5.065000,100.000000,357.382024,180.814696,0.003679,10.360000,4000
349599,17,2.585000,100.000000,352.666741,195.248492,0.003629,9.770000,4000
349999,19,3.595000,100.000000,350.140445,189.351278,0.003602,10.370000,4000
350399,17,1.585000,100.000000,351.604966,201.485218,0.003622,10.715000,4000
350799,10,2.550000,100.000000,345.448888,194.389544,0.003556,10.070000,4000
351199,19,7.095000,100.000000,355.256317,193.729956,0.003657,10.030000,4000
351599,9,0.545000,100.000000,343.719799,209.427895,0.003537,10.445000,4000
351999,9,3.045000,100.000000,342.798712,193.355213,0.003530,10.650000,4000
352399,18,5.090000,100.000000,350.533772,201.210441,0.003614,11.500000,4000
352799,22,5.110000,100.000000,360.976316,195.264766,0.003716,10.325000,4000
353199,20,6.100000,100.000000,357.399216,214.301260,0.003684,10.500000,4000
353599,16,3.580000,100.000000,351.445840,215.830763,0.003623,10.070000,4000
353999,16,1.580000,100.000000,348.199114,206.963450,0.003587,11.010000,4000
354399,17,4.585000,100.000000,353.662124,210.276396,0.003642,10.340000,4000
354799,10,2.050000,100.000000,339.537976,192.179755,0.003497,9.685000,4000
355199,20,5.600000,100.000000,359.473552,208.052040,0.003701,10.355000,4000
355599,14,1.070000,100.000000,348.814541,202.776584,0.003592,10.425000,4000
355999,14,1.070000,100.000000,340.292848,206.868237,0.003507,10.070000,4000
356399,17,2.585000,100.000000,347.561206,199.013631,0.003581,10.095000,4000
356799,17,6.585000,100.000000,356.958716,188.077697,0.003682,10.115000,4000
357199,23,10.115000,100.000000,356.868845,207.491324,0.003681,9.870000,4000
357599,16,3.080000,100.000000,356.079167,189.952871,0.003671,10.595000,4000
357999,11,3.055000,100.000000,343.680537,197.726864,0.003539,9.885000,4000
358399,18,6.590000,100.000000,362.465333,222.167567,0.003738,11.305000,4000
358799,13,4.065000,100.000000,351.026557,202.618862,0.003611,9.385000,4000
359199,15,3.075000,100.000000,347.077100,203.233193,0.003574,10.205000,4000
359599,22,6.610000,100.000000,349.798526,195.828844,0.003608,11.095000,4000
359999,9,1.545000,100.000000,340.694090,200.183170,0.003505,9.690000,4000
360399,12,1.560000,100.000000,341.187295,212.355676,0.003510,9.585000,4000
360799,18,4.590000,100.000000,351.283150,202.705989,0.003621,9.420000,4000
361199,27,4.635000,100.000000,367.850263,201.910268,0.003794,9.855000,4000
361599,13,3.065000,100.000000,353.493651,179.961623,0.003641,10.080000,4000
361999,14,3.070000,100.000000,351.563502,198.685501,0.003622,10.645000,4000
362399,19,1.595000,100.000000,349.087129,195.763971,0.003605,10.325000,4000
362799,16,3.080000,100.000000,353.016834,187.092725,0.003634,9.775000,4000
363199,18,2.090000,100.000000,349.913582,202.392587,0.003601,10.315000,4000
363599,14,2.570000,100.000000,353.763238,213.203141,0.003642,10.600000,4000
363999,10,4.050000,100.000000,353.616649,193.179861,0.003638,10.115000,4000
364399,6,3.530000,100.000000,329.448400,195.062342,0.003388,9.430000,4000
364799,18,7.090000,100.000000,350.005447,198.202681,0.003608,9.600000,4000
365199,27,7.135000,100.000000,355.590614,207.920551,0.003671,9.915000,4000
365599,16,1.080000,100.000000,347.751787,200.297049,0.003583,10.230000,4000
365999,19,3.095000,100.000000,354.819709,200.197900,0.003659,10.260000,4000
366399,14,2.070000,100.000000,343.600665,209.497169,0.003542,9.320000,4000
366799,16,5.080000,100.000000,351.717192,196.293615,0.003623,9.525000,4000
367199,15,2.075000,100.000000,343.549009,197.855665,0.003541,10.440000,4000
367599,13,3.565000,100.000000,348.747903,191.073273,0.003592,10.370000,4000
367999,14,4.070000,100.000000,355.944537,180.861045,0.003669,10.870000,4000
368399,14,3.570000,100.000000,345.524637,197.417426,0.003561,9.950000,4000
368799,4,0.520000,100.000000,332.816992,177.585964,0.003424,9.955000,4000
369199,22,7.110000,100.000000,361.038629,197.478146,0.003721,10.495000,4000
369599,19,5.095000,100.000000,357.800953,203.990566,0.003685,10.650000,4000
369999,12,3.060000,100.000000,346.453494,188.810682,0.003569,9.880000,4000
370399,13,3.565000,100.000000,349.166802,199.540014,0.003599,10.100000,4000
370799,14,6.070000,100.000000,350.235587,191.258096,0.003608,10.335000,4000
371199,19,4.595000,100.000000,360.743233,195.526007,0.003718,9.920000,4000
371599,10,1.050000,100.000000,343.003319,193.746447,0.003533,9.835000,4000
371999,19,3.095000,100.000000,362.580744,192.800925,0.003740,9.535000,4000
372399,10,3.050000,100.000000,344.380195,199.982031,0.003548,9.795000,4000
372799,7,0.535000,100.000000,341.392469,193.261781,0.003518,9.410000,4000
373199,22,10.000000,100.000000,358.039298,204.236359,0.003695,10.330000,4000
373599,19,4.485000,100.000000,347.313553,205.795368,0.003581,9.765000,4000
373999,18,4.090000,100.000000,361.136992,212.449041,0.003725,10.685000,4000
374399,12,1.560000,100.000000,346.455831,190.385345,0.003572,10.200000,4000
374799,14,3.070000,100.000000,354.799446,202.936994,0.003655,10.585000,4000
375199,17,8.585000,100.000000,346.695860,208.852145,0.003576,9.560000,4000
375599,14,3.070000,100.000000,343.145510,201.376426,0.003537,10.360000,4000
375999,14,1.570000,100.000000,346.393163,205.855000,0.003569,9.975000,4000
376399,16,3.580000,100.000000,357.009646,200.329168,0.003682,10.255000,4000
376799,15,1.575000,100.000000,345.449452,203.561048,0.003563,9.370000,4000
377199,12,5.060000,100.000000,339.413855,193.972594,0.003499,9.920000,4000
377599,21,5.605000,100.000000,356.686391,199.036391,0.003682,10.890000,4000
377999,19,3.595000,100.000000,356.127674,196.853104,0.003676,10.565000,4000
378399,17,1.085000,100.000000,351.712039,203.689027,0.003627,10.005000,4000
378799,15,3.075000,100.000000,346.657973,213.341766,0.003572,10.315000,4000
379199,14,7.565000,100.000000,341.482094,197.898578,0.003520,9.670000,4000
379599,18,7.105000,100.000000,352.233227,204.240820,0.003634,9.775000,4000
379999,15,2.590000,100.000000,354.005047,207.908284,0.003646,10.075000,4000
380399,12,3.060000,100.000000,344.439953,204.006934,0.003548,9.475000,4000
380799,18,0.590000,100.000000,352.428943,216.586908,0.003633,9.670000,4000
381199,8,1.540000,100.000000,341.910016,197.834952,0.003522,9.895000,4000
381599,22,4.110000,100.000000,362.127828,201.300097,0.003735,10.715000,4000
381999,23,5.615000,100.000000,356.380659,202.137333,0.003674,9.865000,4000
382399,20,4.100000,100.000000,354.643708,203.010370,0.003658,9.710000,4000
382799,10,2.050000,100.000000,342.525955,207.374299,0.003532,10.320000,4000
383199,17,2.585000,100.000000,351.950529,197.500589,0.003628,9.820000,4000
383599,18,3.090000,100.000000,350.681682,192.032861,0.003618,9.355000,4000
383999,16,6.080000,100.000000,352.324128,204.368881,0.003633,10.000000,4000
384399,14,2.070000,100.000000,344.220782,203.062529,0.003550,10.350000,4000
384799,13,4.065000,100.000000,352.806192,206.914314,0.003639,9.895000,4000
385199,6,2.030000,100.000000,335.819323,202.499121,0.003455,8.815000,4000
385599,18,5.090000,100.000000,348.105402,207.980827,0.003591,9.380000,4000
385999,23,7.115000,100.000000,355.400591,204.863215,0.003665,9.675000,4000
386399,19,3.095000,100.000000,353.056109,207.943876,0.003641,9.900000,4000
386799,15,1.575000,100.000000,350.574918,198.651352,0.003614,9.990000,4000
387199,16,2.580000,100.000000,349.420289,221.468592,0.003604,9.750000,4000
387599,15,2.075000,100.000000,346.817632,223.392557,0.003578,9.100000,4000
387999,12,2.560000,100.000000,349.790692,197.127895,0.003606,10.455000,4000
388399,20,1.600000,100.000000,354.090800,191.314896,0.003660,10.915000,4000
388799,14,2.570000,100.000000,353.248814,200.767653,0.003644,10.555000,4000
389199,13,0.565000,100.000000,343.258464,203.003104,0.003545,10.255000,4000
389599,18,4.590000,100.000000,350.787839,203.431860,0.003622,10.170000,4000
389999,19,5.075000,100.000000,356.291335,207.849064,0.003677,10.345000,4000
390399,21,12.080000,100.000000,356.951845,216.713250,0.003684,9.770000,4000
390799,14,4.570000,100.000000,355.638126,205.086410,0.003671,10.290000,4000
391199,16,5.945000,100.000000,345.658017,200.097641,0.003563,10.020000,4000
391599,9,2.910000,100.000000,339.939883,201.815065,0.003505,10.200000,4000
391999,14,5.070000,100.000000,355.062654,202.927397,0.003661,10.270000,4000
392399,15,5.575000,100.000000,349.806835,193.333512,0.003606,9.690000,4000
392799,14,2.070000,100.000000,353.070167,188.535670,0.003637,10.095000,4000
393199,16,3.080000,100.000000,348.157103,181.205848,0.003593,10.330000,4000
393599,10,2.550000,100.000000,347.575758,180.782094,0.003583,10.900000,4000
393999,21,7.105000,100.000000,354.606491,188.009777,0.003652,10.325000,4000
394399,19,3.095000,100.000000,352.384408,188.219519,0.003634,9.450000,4000
394799,24,10.120000,100.000000,363.186243,190.562932,0.003747,9.980000,4000
395199,13,5.565000,100.000000,341.629314,180.275462,0.003519,10.125000,4000
395599,13,2.565000,100.000000,346.667972,189.791781,0.003566,10.115000,4000
395999,8,2.540000,100.000000,344.737253,192.697732,0.003549,9.640000,4000
396399,18,4.590000,100.000000,350.222070,195.297811,0.003609,10.175000,4000
396799,11,2.055000,100.000000,341.585967,186.692966,0.003516,10.000000,4000
397199,15,3.075000,100.000000,353.968806,187.273330,0.003648,9.695000,4000
397599,12,1.560000,100.000000,343.746273,213.139512,0.003539,10.205000,4000
397999,20,8.100000,100.000000,361.207348,199.846332,0.003723,9.820000,4000
398399,17,3.085000,100.000000,348.988308,204.613022,0.003597,10.205000,4000
398799,22,6.610000,100.000000,364.506099,194.080571,0.003762,10.250000,4000
399199,12,2.060000,100.000000,340.092396,181.418351,0.003508,9.905000,4000
399599,19,6.595000,100.000000,352.921011,196.395791,0.003637,9.915000,4000
399999,12,2.060000,100.000000,344.686029,181.274928,0.003550,9.355000,4000
400399,13,2.565000,100.000000,351.834116,191.625370,0.003625,9.245000,4000
400799,10,4.050000,100.000000,346.010063,186.569232,0.003565,9.375000,4000
401199,15,3.575000,100.000000,346.923939,179.086039,0.003579,9.450000,4000
401599,13,2.565000,100.000000,344.797353,184.658432,0.003555,9.700000,4000
401999,19,2.595000,100.000000,354.990667,193.492588,0.003663,10.250000,4000
402399,15,4.575000,100.000000,352.512884,188.120934,0.003630,9.660000,4000
402799,20,7.600000,100.000000,352.268882,185.761190,0.003634,10.040000,4000
403199,14,6.070000,100.000000,353.502370,175.761965,0.003647,9.935000,4000
403599,18,5.170000,100.000000,349.879902,179.263545,0.003607,10.280000,4000
403999,19,10.175000,100.000000,355.848186,183.015441,0.003671,9.650000,4000
404399,14,5.570000,100.000000,344.266011,187.473009,0.003547,9.920000,4000
404799,15,4.575000,100.000000,355.949946,173.791968,0.003665,10.355000,4000
405199,12,2.560000,100.000000,341.454058,188.248520,0.003515,9.025000,4000
405599,15,1.075000,100.000000,351.634128,172.590926,0.003625,10.095000,4000
405999,19,5.095000,100.000000,346.372253,188.068493,0.003572,10.205000,4000
406399,17,8.540000,100.000000,351.716060,180.612443,0.003627,9.710000,4000
406799,18,7.045000,100.000000,354.184778,170.343111,0.003654,9.740000,4000
407199,20,3.555000,100.000000,360.102508,194.662168,0.003708,9.495000,4000
407599,18,5.090000,100.000000,353.447781,177.894614,0.003643,10.030000,4000
407999,10,2.050000,100.000000,348.176521,175.573306,0.003584,9.495000,4000
408399,16,3.080000,100.000000,343.442217,190.037627,0.003541,9.295000,4000
408799,17,1.585000,100.000000,354.620590,195.876823,0.003656,10.160000,4000
409199,18,1.090000,100.000000,354.762242,197.790548,0.003656,9.705000,4000
409599,15,4.075000,100.000000,344.797640,195.542992,0.003556,9.650000,4000
409999,12,2.060000,100.000000,346.841377,198.390404,0.003578,9.835000,4000
410399,21,3.605000,100.000000,353.722936,187.296928,0.003649,10.180000,4000
410799,21,8.100000,100.000000,352.864685,186.971438,0.003638,9.765000,4000
411199,21,9.400000,100.000000,364.977221,177.559246,0.003767,10.560000,4000
411599,18,4.385000,100.000000,350.650578,172.702934,0.003613,10.070000,4000
411999,17,3.585000,100.000000,347.464154,180.523545,0.003581,10.715000,4000
412399,16,2.580000,100.000000,353.563795,179.045189,0.003644,9.870000,4000
412799,9,3.545000,100.000000,334.948386,179.317604,0.003451,10.210000,4000
413199,19,5.095000,100.000000,353.563984,190.963921,0.003645,10.190000,4000
413599,10,2.050000,100.000000,345.031965,183.528130,0.003550,9.605000,4000
413999,14,0.570000,100.000000,351.352543,177.495938,0.003622,9.720000,4000
414399,11,2.055000,100.000000,347.923486,183.769209,0.003584,9.300000,4000
414799,17,5.085000,100.000000,357.148157,198.237456,0.003687,9.980000,4000
415199,25,3.625000,100.000000,362.924948,193.293294,0.003749,9.900000,4000
415599,20,5.570000,100.000000,350.122771,180.517115,0.003611,9.640000,4000
415999,23,9.085000,100.000000,350.011277,192.094421,0.003611,9.125000,4000
416399,9,2.545000,100.000000,337.928679,186.298726,0.003481,9.685000,4000
416799,10,0.550000,100.000000,351.783635,176.285374,0.003620,10.585000,4000
417199,16,4.580000,100.000000,356.188810,192.508747,0.003666,9.885000,4000
417599,13,3.565000,100.000000,345.954171,201.346311,0.003560,10.045000,4000
417999,14,2.570000,100.000000,348.670864,194.642859,0.003589,9.165000,4000
418399,14,1.070000,100.000000,351.238141,189.424465,0.003616,9.990000,4000
418799,11,4.555000,100.000000,345.245206,196.569393,0.003557,9.990000,4000
419199,21,4.105000,100.000000,361.930893,190.355201,0.003734,10.135000,4000
419599,17,4.585000,100.000000,352.945568,197.490536,0.003639,9.745000,4000
419999,12,2.560000,100.000000,344.188756,187.822826,0.003546,10.815000,4000
420399,23,8.990000,100.000000,359.010358,182.276491,0.003701,10.370000,4000
420799,16,5.455000,100.000000,350.187454,190.988506,0.003608,10.460000,4000
421199,21,4.605000,100.000000,347.348517,186.251987,0.003579,9.720000,4000
421599,11,3.055000,100.000000,343.915269,196.081149,0.003541,10.180000,4000
421999,19,3.595000,100.000000,345.653685,194.468214,0.003567,10.250000,4000
422399,15,3.075000,100.000000,342.172892,191.939239,0.003527,9.675000,4000
422799,10,4.050000,100.000000,346.237756,198.220546,0.003566,9.815000,4000
423199,19,2.095000,100.000000,361.329189,197.155317,0.003722,10.465000,4000
423599,17,2.085000,100.000000,354.602906,208.740168,0.003652,9.625000,4000
423999,16,4.580000,100.000000,355.655063,203.037325,0.003662,9.995000,4000
424399,17,7.085000,100.000000,351.941881,196.437848,0.003627,9.230000,4000
424799,12,2.060000,100.000000,337.887729,187.920816,0.003476,9.930000,4000
425199,17,2.585000,100.000000,356.403129,199.377623,0.003668,10.470000,4000
425599,19,3.595000,100.000000,354.544738,199.224051,0.003646,9.865000,4000
425999,14,3.070000,100.000000,348.298564,182.415363,0.003581,9.715000,4000
426399,9,1.045000,100.000000,340.076750,184.522663,0.003496,10.050000,4000
426799,17,5.085000,100.000000,353.958192,204.525755,0.003643,10.330000,4000
427199,17,5.085000,100.000000,358.607959,185.949394,0.003692,10.395000,4000
427599,18,6.090000,100.000000,342.620844,192.236466,0.003527,10.030000,4000
427999,15,3.575000,100.000000,341.493899,192.461351,0.003516,10.535000,4000
428399,16,5.580000,100.000000,349.453985,181.172608,0.003596,10.480000,4000
428799,15,2.575000,100.000000,348.316943,191.894303,0.003585,10.890000,4000
429199,17,3.085000,100.000000,353.149580,193.010514,0.003634,11.250000,4000
429599,18,2.090000,100.000000,358.696050,188.231379,0.003686,10.425000,4000
429999,15,3.320000,100.000000,360.047961,194.179741,0.003702,10.180000,4000
430399,15,3.820000,100.000000,349.662212,192.013252,0.003595,10.185000,4000
430799,15,4.320000,100.000000,353.843752,195.160014,0.003639,10.760000,4000
431199,17,4.585000,100.000000,348.516534,195.441088,0.003583,9.850000,4000
431599,18,4.550000,100.000000,358.765572,208.799807,0.003693,10.675000,4000
431999,15,3.035000,100.000000,353.122278,187.858975,0.003630,10.560000,4000
432399,12,5.560000,100.000000,351.238758,183.815177,0.003612,10.275000,4000
432799,23,3.615000,100.000000,361.321255,183.214537,0.003720,10.325000,4000
433199,12,2.560000,100.000000,350.163116,180.763900,0.003601,10.825000,4000
433599,19,2.595000,100.000000,363.934995,188.503109,0.003746,10.485000,4000
433999,11,3.555000,100.000000,340.298221,200.677468,0.003502,10.490000,4000
434399,18,2.090000,100.000000,354.387796,204.900640,0.003646,10.370000,4000
434799,13,5.065000,100.000000,346.061630,204.549723,0.003560,9.770000,4000
435199,8,2.040000,100.000000,346.004778,197.488489,0.003558,10.605000,4000
435599,19,5.595000,100.000000,351.588966,180.145321,0.003620,11.120000,4000
435999,15,4.075000,100.000000,348.816880,208.796794,0.003592,10.230000,4000
436399,10,5.050000,100.000000,348.111172,183.019192,0.003582,10.065000,4000
436799,10,1.050000,100.000000,350.010840,190.670211,0.003599,9.885000,4000
437199,20,3.100000,100.000000,366.825401,202.798356,0.003775,10.675000,4000
437599,18,3.090000,100.000000,350.521358,183.774569,0.003604,10.595000,4000
437999,13,3.065000,100.000000,344.738766,181.888392,0.003546,10.435000,4000
438399,15,3.575000,100.000000,358.075117,182.479503,0.003679,9.640000,4000
438799,13,3.065000,100.000000,346.458495,183.186719,0.003558,10.105000,4000
439199,17,3.585000,100.000000,355.675487,186.603945,0.003655,10.000000,4000
439599,14,4.570000,100.000000,338.628303,174.611900,0.003481,10.055000,4000
439999,20,5.100000,100.000000,359.615890,178.611797,0.003698,9.905000,4000
