#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,16,5.780000,70.000000,321.789015,157.732680,0.003466,8.560000,3215
147999,13,4.215000,70.000000,313.408119,144.184212,0.003365,8.180000,3225
148399,12,2.760000,70.000000,326.242161,143.706433,0.003491,8.310000,3235
148799,5,0.625000,70.000000,308.484337,150.645580,0.003285,8.125000,3245
149199,10,1.250000,70.000000,333.000345,163.695678,0.003553,9.040000,3255
149599,9,2.595000,70.000000,321.127073,148.200421,0.003430,8.505000,3265
149999,8,4.640000,70.000000,326.191282,147.106031,0.003466,8.935000,3275
150399,13,5.110000,70.000000,331.667969,155.398895,0.003534,8.740000,3285
150799,9,3.840000,70.000000,319.461170,141.986659,0.003408,8.210000,3295
151199,9,4.345000,70.000000,315.292766,150.018494,0.003365,8.885000,3305
151599,12,4.610000,70.000000,323.426958,163.512958,0.003447,9.400000,3315
151999,5,0.975000,70.000000,319.605787,146.869775,0.003404,8.940000,3325
152399,6,3.480000,70.000000,328.731698,162.046001,0.003508,8.655000,3335
152799,10,1.600000,70.000000,334.686786,157.463380,0.003577,8.495000,3345
153199,11,3.405000,70.000000,320.400194,153.112288,0.003431,8.420000,3355
153599,9,1.195000,70.000000,317.647791,150.000076,0.003407,8.290000,3365
153999,10,2.650000,70.000000,319.094351,157.897272,0.003409,8.430000,3375
154399,12,1.360000,70.000000,324.564391,161.563008,0.003471,9.505000,3385
154799,8,0.790000,70.000000,313.803211,149.449231,0.003350,8.745000,3395
155199,17,5.135000,70.000000,330.847895,148.590567,0.003535,8.550000,3405
155599,11,3.155000,70.000000,315.520237,145.589174,0.003374,8.035000,3415
155999,10,3.700000,70.000000,313.578067,159.017217,0.003370,8.310000,3425
156399,9,1.995000,70.000000,320.189479,144.228347,0.003435,8.280000,3435
156799,4,0.220000,70.000000,314.786685,153.110941,0.003380,8.400000,3445
157199,11,2.355000,70.000000,327.602695,153.794332,0.003537,8.685000,3455
157599,11,3.405000,70.000000,322.459423,160.562318,0.003486,8.680000,3465
157999,10,3.700000,70.000000,308.217843,158.491137,0.003334,8.440000,3475
158399,9,1.645000,70.000000,319.075107,164.792338,0.003445,8.350000,3485
158799,11,3.405000,70.000000,320.061374,173.371716,0.003457,8.485000,3495
159199,8,1.840000,70.000000,321.539696,164.612977,0.003468,8.565000,3505
159599,8,2.540000,70.000000,316.641925,164.620175,0.003404,8.865000,3515
159999,9,1.195000,70.000000,317.984347,163.515347,0.003424,8.680000,3525
160399,16,4.030000,70.000000,327.324755,156.240947,0.003519,8.770000,3535
160799,7,1.785000,70.000000,311.785534,148.502607,0.003352,8.310000,3545
161199,7,2.485000,70.000000,316.878446,158.464471,0.003408,8.335000,3555
161599,8,2.540000,70.000000,323.095931,172.069277,0.003480,8.770000,3565
161999,13,2.465000,70.000000,320.800868,165.890869,0.003456,9.005000,3575
162399,5,2.375000,70.000000,294.857752,147.818787,0.003171,7.930000,3585
162799,14,2.870000,70.000000,330.399490,171.763323,0.003551,8.330000,3595
163199,17,4.085000,70.000000,308.874818,155.434819,0.003313,8.620000,3605
163599,9,3.995000,70.000000,313.619627,150.702441,0.003356,8.390000,3615
163999,14,2.970000,70.000000,324.773668,153.373925,0.003466,8.800000,3625
164399,11,3.055000,70.000000,304.530691,145.614091,0.003237,7.980000,3635
164799,5,0.275000,70.000000,322.289995,144.836334,0.003425,8.390000,3645
165199,10,1.600000,70.000000,320.573767,138.774439,0.003393,8.375000,3655
165599,12,1.810000,70.000000,323.686330,144.637549,0.003408,8.370000,3665
165999,10,4.050000,70.000000,324.620466,140.354467,0.003419,8.605000,3675
166399,9,1.545000,70.000000,321.229570,132.839546,0.003394,8.310000,3685
166799,8,1.140000,70.000000,322.379362,140.825406,0.003402,8.370000,3695
167199,4,0.570000,70.000000,318.260954,138.274029,0.003353,8.360000,3705
167599,12,2.060000,70.000000,328.520906,142.334491,0.003458,8.650000,3715
167999,10,3.350000,70.000000,306.030414,134.655680,0.003225,8.280000,3725
168399,13,4.315000,70.000000,320.529133,140.830556,0.003380,8.420000,3735
168799,15,7.355000,70.000000,320.708392,141.777568,0.003380,8.195000,3745
169199,5,1.655000,70.000000,322.324948,144.644576,0.003384,8.465000,3755
169599,14,5.320000,70.000000,330.045305,151.897381,0.003469,9.430000,3765
169999,4,1.020000,70.000000,311.275827,137.523484,0.003268,8.315000,3775
170399,8,1.840000,70.000000,321.956729,130.022860,0.003384,8.780000,3785
170799,9,3.295000,70.000000,318.095954,136.423740,0.003346,8.170000,3795
171199,12,2.410000,70.000000,326.233100,149.183719,0.003440,7.945000,3805
171599,7,1.085000,70.000000,316.617535,141.894928,0.003348,8.565000,3815
171999,9,1.195000,70.000000,332.290345,146.855110,0.003500,8.165000,3825
172399,9,0.845000,70.000000,324.953701,148.177953,0.003444,8.285000,3835
172799,5,0.975000,70.000000,317.410769,146.603489,0.003342,8.640000,3845
173199,8,0.790000,70.000000,321.284635,152.920800,0.003389,8.525000,3855
173599,4,0.220000,70.000000,321.652485,156.146006,0.003398,8.305000,3865
173999,8,2.190000,70.000000,320.848339,144.762732,0.003382,8.915000,3875
174399,10,2.650000,70.000000,314.526711,152.042638,0.003331,8.965000,3885
174799,8,2.540000,70.000000,324.562759,152.179881,0.003426,8.705000,3895
175199,13,4.215000,70.000000,326.407852,151.289409,0.003458,8.105000,3905
175599,6,0.780000,70.000000,303.173194,150.162449,0.003210,7.820000,3915
175999,7,1.785000,70.000000,321.773861,146.385956,0.003405,8.300000,3925
176399,3,1.565000,70.000000,312.910472,149.491695,0.003327,8.485000,3935
176799,5,0.975000,70.000000,329.939199,154.163074,0.003490,9.205000,3945
177199,9,2.595000,70.000000,320.741227,133.646458,0.003407,8.570000,3955
177599,4,1.270000,70.000000,319.772810,156.453564,0.003392,8.545000,3965
177999,8,1.490000,70.000000,323.657485,149.064501,0.003447,8.675000,3975
178399,6,1.030000,70.000000,314.982382,151.306805,0.003346,8.030000,3985
178799,6,2.430000,70.000000,314.457790,161.667468,0.003339,8.795000,3995
179199,7,2.485000,70.000000,321.582434,164.488034,0.003424,9.380000,4000
179599,11,4.115000,70.000000,328.070170,156.438896,0.003494,9.515000,4000
179999,6,5.035000,70.000000,308.126690,151.218090,0.003274,8.305000,4000
180399,8,3.035000,70.000000,330.535469,150.809119,0.003511,8.375000,4000
180799,13,1.415000,70.000000,323.565254,148.190365,0.003445,8.690000,4000
181199,6,2.080000,70.000000,306.343906,128.976617,0.003251,7.910000,4000
181599,4,1.270000,70.000000,312.309704,144.125617,0.003321,8.320000,4000
181999,5,0.975000,70.000000,318.951999,139.556956,0.003403,9.020000,4000
182399,12,4.860000,70.000000,322.495335,136.089403,0.003455,9.000000,4000
182799,11,2.455000,70.000000,310.009276,136.056233,0.003317,8.640000,4000
183199,11,1.655000,70.000000,317.981951,154.748103,0.003411,8.515000,4000
183599,9,2.245000,70.000000,308.870834,159.416186,0.003313,8.235000,4000
183999,17,5.235000,70.000000,323.550381,150.107902,0.003473,8.955000,4000
184399,2,0.810000,70.000000,297.396247,135.799315,0.003181,8.050000,4000
184799,8,2.540000,70.000000,316.675543,156.589443,0.003388,9.000000,4000
185199,11,2.705000,70.000000,324.709709,154.934909,0.003465,9.450000,4000
185599,7,1.435000,70.000000,297.715015,152.379302,0.003173,8.545000,4000
185999,8,2.190000,70.000000,311.288315,135.024960,0.003324,8.190000,4000
186399,9,1.545000,70.000000,316.388289,138.966681,0.003371,8.280000,4000
186799,11,4.455000,70.000000,317.672179,143.988353,0.003382,8.690000,4000
187199,6,1.030000,70.000000,301.592992,147.909941,0.003215,8.515000,4000
187599,4,0.570000,70.000000,318.050022,128.502654,0.003381,8.535000,4000
187999,9,2.945000,70.000000,316.704071,146.343177,0.003355,8.810000,4000
188399,8,1.840000,70.000000,312.436422,141.592444,0.003320,8.750000,4000
188799,8,1.840000,70.000000,303.506193,137.838109,0.003226,8.375000,4000
189199,13,5.745000,70.000000,324.526221,142.911873,0.003445,8.750000,4000
189599,7,3.415000,70.000000,309.266975,131.619664,0.003274,8.510000,4000
189999,11,2.355000,70.000000,321.023164,145.258292,0.003424,8.855000,4000
190399,6,1.730000,70.000000,306.846150,141.800923,0.003271,8.805000,4000
190799,7,1.085000,70.000000,312.519143,143.259300,0.003328,8.860000,4000
191199,16,4.030000,70.000000,318.619452,148.925569,0.003418,8.740000,4000
191599,4,0.920000,70.000000,290.295710,135.699762,0.003109,8.535000,4000
191999,5,0.275000,70.000000,317.290189,145.993808,0.003381,9.135000,4000
192399,13,2.465000,70.000000,318.348874,157.321118,0.003412,9.230000,4000
192799,9,3.295000,70.000000,302.062641,144.584984,0.003233,8.035000,4000
193199,8,2.890000,70.000000,312.212182,147.183235,0.003337,8.600000,4000
193599,9,1.545000,70.000000,316.525135,145.198129,0.003391,8.635000,4000
193999,12,4.160000,70.000000,308.361309,132.863064,0.003290,8.655000,4000
194399,7,5.370000,70.000000,312.932603,153.435731,0.003332,9.245000,4000
194799,11,3.340000,70.000000,315.640979,154.397491,0.003358,9.360000,4000
195199,9,1.895000,70.000000,329.996915,150.271926,0.003488,9.215000,4000
195599,8,0.440000,70.000000,317.737961,139.587733,0.003342,9.450000,4000
195999,9,5.745000,70.000000,318.340836,149.881795,0.003362,8.770000,4000
196399,5,0.625000,70.000000,320.042083,152.300044,0.003383,8.900000,4000
196799,6,1.730000,70.000000,318.743505,156.253613,0.003364,8.145000,4000
197199,10,1.950000,70.000000,320.949059,146.456984,0.003395,8.745000,4000
197599,5,2.025000,70.000000,313.762596,145.676509,0.003334,8.810000,4000
197999,5,2.025000,70.000000,320.940735,152.610176,0.003409,8.965000,4000
198399,12,1.710000,70.000000,335.452845,151.966167,0.003562,9.495000,4000
198799,6,2.780000,70.000000,307.870217,146.560825,0.003257,9.065000,4000
199199,13,2.465000,70.000000,329.285269,154.992311,0.003496,8.885000,4000
199599,2,0.460000,70.000000,297.150816,147.293139,0.003142,8.205000,4000
199999,8,2.890000,70.000000,324.964127,150.813564,0.003435,8.535000,4000
200399,9,1.645000,70.000000,317.608607,141.388328,0.003379,8.780000,4000
200799,6,4.530000,70.000000,315.759311,150.020277,0.003347,9.065000,4000
201199,14,2.520000,70.000000,338.822895,161.461918,0.003582,9.035000,4000
201599,9,2.245000,70.000000,314.901338,157.862834,0.003325,8.695000,4000
201999,9,1.195000,70.000000,315.872726,158.781256,0.003334,8.740000,4000
202399,3,0.865000,70.000000,311.776919,153.391544,0.003291,7.935000,4000
202799,12,1.360000,70.000000,332.576500,158.122182,0.003519,9.065000,4000
203199,8,2.890000,70.000000,311.361877,153.016033,0.003296,8.625000,4000
203599,7,1.185000,70.000000,316.583302,146.521246,0.003349,8.765000,4000
203999,4,1.270000,70.000000,324.684706,148.473735,0.003432,9.180000,4000
204399,18,6.590000,70.000000,323.897324,148.631920,0.003431,8.885000,4000
204799,10,1.600000,70.000000,318.212747,149.492988,0.003359,8.955000,4000
205199,3,1.565000,70.000000,300.834425,148.000041,0.003174,7.880000,4000
205599,6,1.730000,70.000000,318.825629,144.687137,0.003381,8.560000,4000
205999,10,2.300000,70.000000,323.293151,148.214865,0.003426,8.510000,4000
206399,4,0.570000,70.000000,313.027528,159.509551,0.003316,8.500000,4000
206799,9,1.195000,70.000000,318.631632,148.905022,0.003376,8.980000,4000
207199,9,3.645000,70.000000,316.070971,152.874777,0.003335,8.550000,4000
207599,12,2.060000,70.000000,327.822474,159.165323,0.003462,8.840000,4000
207999,6,3.130000,70.000000,299.291000,157.062115,0.003164,8.370000,4000
208399,8,2.190000,70.000000,310.078869,159.396550,0.003285,8.745000,4000
208799,10,1.950000,70.000000,323.854365,157.954751,0.003428,8.465000,4000
209199,5,0.975000,70.000000,307.927204,156.971634,0.003253,8.510000,4000
209599,11,2.355000,70.000000,326.009384,164.539317,0.003445,8.455000,4000
209999,11,1.655000,70.000000,316.367706,156.473448,0.003328,8.635000,4000
210399,11,1.305000,70.000000,324.621246,145.068015,0.003426,8.715000,4000
210799,9,1.545000,70.000000,308.219528,157.814499,0.003266,8.035000,4000
211199,5,1.675000,70.000000,315.224084,157.793951,0.003327,8.835000,4000
211599,10,1.250000,70.000000,319.902025,147.644359,0.003380,9.015000,4000
211999,7,2.135000,70.000000,316.158575,154.320248,0.003338,8.640000,4000
212399,6,2.080000,70.000000,318.102920,149.899151,0.003352,8.665000,4000
212799,9,0.845000,70.000000,324.482758,163.018467,0.003424,8.965000,4000
213199,10,2.650000,70.000000,333.062482,166.641121,0.003508,9.155000,4000
213599,10,1.250000,70.000000,319.144300,160.374090,0.003354,8.710000,4000
213999,4,0.220000,70.000000,309.229195,149.986096,0.003251,8.735000,4000
214399,6,0.330000,70.000000,322.155838,151.075597,0.003399,9.245000,4000
214799,8,1.490000,70.000000,329.868808,165.405409,0.003464,9.405000,4000
215199,5,1.325000,70.000000,321.741816,166.937040,0.003385,8.625000,4000
215599,7,2.135000,70.000000,323.714205,149.747714,0.003395,8.835000,4000
215999,10,3.000000,70.000000,318.701932,158.537802,0.003344,8.650000,4000
216399,7,1.785000,70.000000,325.522248,175.261753,0.003418,8.870000,4000
216799,9,2.595000,70.000000,317.785783,158.149666,0.003348,8.470000,4000
217199,4,1.620000,70.000000,307.092551,164.492442,0.003226,9.200000,4000
217599,5,1.675000,70.000000,315.687510,163.036154,0.003322,9.380000,4000
217999,8,1.140000,70.000000,322.157633,157.565596,0.003402,8.945000,4000
218399,9,2.245000,70.000000,314.416416,150.148491,0.003318,8.765000,4000
218799,8,1.840000,70.000000,308.632573,151.477134,0.003271,8.640000,4000
219199,12,3.460000,70.000000,330.964998,167.402504,0.003512,8.595000,4000
219599,12,5.210000,70.000000,319.671045,164.830709,0.003381,8.705000,4000
219999,8,1.940000,70.000000,301.970045,158.869734,0.003196,8.315000,4000
220399,5,1.675000,70.000000,309.187299,160.242299,0.003259,7.925000,4000
220799,10,2.650000,70.000000,316.601858,163.223861,0.003341,8.415000,4000
221199,12,3.110000,70.000000,320.676200,171.028409,0.003388,8.440000,4000
221599,7,2.835000,70.000000,308.249554,165.582946,0.003258,8.835000,4000
221999,18,8.075000,70.000000,330.813515,162.909196,0.003491,8.970000,4000
222399,12,4.695000,70.000000,312.680850,158.177669,0.003291,8.490000,4000
222799,9,2.595000,70.000000,319.731016,159.722254,0.003372,8.680000,4000
223199,7,1.085000,70.000000,311.599415,147.467035,0.003286,8.490000,4000
223599,7,2.835000,70.000000,311.104273,149.896782,0.003282,8.390000,4000
223999,10,1.600000,70.000000,319.272964,150.049666,0.003370,8.610000,4000
224399,5,0.275000,70.000000,314.234899,154.027805,0.003296,8.855000,4000
224799,8,2.540000,70.000000,319.259081,146.799175,0.003351,8.585000,4000
225199,3,0.865000,70.000000,319.485505,148.375323,0.003349,8.245000,4000
225599,11,4.455000,70.000000,333.998499,150.393659,0.003506,8.915000,4000
225999,4,0.670000,70.000000,309.904848,152.386714,0.003253,8.350000,4000
226399,7,0.385000,70.000000,319.385553,156.396888,0.003354,8.180000,4000
226799,8,3.240000,70.000000,317.676475,142.926309,0.003336,8.230000,4000
227199,8,1.490000,70.000000,317.873048,140.476356,0.003332,8.085000,4000
227599,9,1.895000,70.000000,311.694210,148.885204,0.003294,8.985000,4000
227999,10,1.950000,70.000000,318.137832,148.173748,0.003353,8.560000,4000
228399,9,2.595000,70.000000,315.666291,147.796387,0.003344,8.445000,4000
228799,8,1.840000,70.000000,310.183608,144.271834,0.003288,8.475000,4000
229199,5,0.625000,70.000000,307.590514,139.386660,0.003256,7.890000,4000
229599,11,3.755000,70.000000,319.321272,148.274593,0.003376,8.845000,4000
229999,6,0.680000,70.000000,313.356984,136.905632,0.003327,8.945000,4000
230399,9,1.895000,70.000000,317.044805,143.069327,0.003366,8.805000,4000
230799,7,3.535000,70.000000,314.691399,150.340070,0.003348,8.420000,4000
231199,11,4.105000,70.000000,321.712349,156.009016,0.003431,9.085000,4000
231599,4,1.620000,70.000000,314.681981,151.564133,0.003349,9.070000,4000
231999,7,2.485000,70.000000,321.524091,166.385632,0.003431,9.160000,4000
232399,3,1.215000,70.000000,308.838929,149.239957,0.003312,8.310000,4000
232799,10,1.950000,70.000000,330.424622,154.509189,0.003525,8.925000,4000
233199,10,2.300000,70.000000,312.447038,148.977485,0.003328,8.605000,4000
233599,10,1.600000,70.000000,321.318780,138.411748,0.003418,8.710000,4000
233999,9,1.545000,70.000000,316.479350,144.936506,0.003369,8.860000,4000
234399,9,2.245000,70.000000,311.572243,142.253384,0.003323,8.655000,4000
234799,9,2.245000,70.000000,323.788418,157.015045,0.003464,8.985000,4000
235199,3,1.215000,70.000000,310.679167,157.500051,0.003328,8.715000,4000
235599,8,2.890000,70.000000,320.032404,156.020027,0.003432,9.120000,4000
235999,9,1.645000,70.000000,320.065762,151.550722,0.003432,9.200000,4000
236399,5,0.975000,70.000000,311.723333,162.807882,0.003338,8.880000,4000
236799,8,0.790000,70.000000,316.534716,152.317710,0.003390,9.230000,4000
237199,8,0.440000,70.000000,321.049052,142.132495,0.003426,9.025000,4000
237599,8,2.190000,70.000000,312.147841,141.568292,0.003331,9.295000,4000
237999,13,3.165000,70.000000,318.169710,141.736820,0.003398,8.755000,4000
238399,6,3.480000,70.000000,299.472374,134.738151,0.003206,8.675000,4000
238799,10,4.850000,70.000000,319.848624,146.027478,0.003433,8.865000,4000
239199,6,1.730000,70.000000,312.800941,137.724434,0.003350,8.760000,4000
239599,6,1.730000,70.000000,310.650183,149.047197,0.003338,8.150000,4000
239999,11,1.705000,70.000000,317.513490,145.964134,0.003407,8.785000,4000
240399,9,4.045000,70.000000,319.372307,139.186194,0.003427,9.085000,4000
240799,11,2.105000,70.000000,314.753353,161.080767,0.003375,9.035000,4000
241199,6,1.380000,70.000000,299.309857,148.314944,0.003223,8.840000,4000
241599,7,1.085000,70.000000,301.103724,159.962634,0.003240,8.625000,4000
241999,8,1.840000,70.000000,311.557113,169.336496,0.003369,9.685000,4000
242399,11,2.005000,70.000000,310.460437,156.633396,0.003347,8.740000,4000
242799,10,1.950000,70.000000,306.917037,168.148637,0.003317,9.280000,4000
243199,9,2.345000,70.000000,314.243969,179.596003,0.003395,9.220000,4000
243599,10,3.700000,70.000000,307.964777,163.288161,0.003329,8.710000,4000
243999,6,2.880000,70.000000,300.267832,170.704353,0.003243,8.665000,4000
244399,8,1.840000,70.000000,319.287696,184.265476,0.003451,8.970000,4000
244799,8,1.490000,70.000000,311.735324,177.480307,0.003368,8.720000,4000
245199,9,1.895000,70.000000,297.450481,169.442295,0.003218,8.280000,4000
245599,9,1.195000,70.000000,308.993435,167.142480,0.003342,9.855000,4000
245999,7,1.785000,70.000000,307.341672,181.496798,0.003325,9.275000,4000
246399,17,3.035000,70.000000,321.266604,192.110143,0.003479,9.110000,4000
246799,8,1.840000,70.000000,295.686563,180.414709,0.003205,8.575000,4000
247199,5,1.675000,70.000000,309.610313,191.590856,0.003353,8.400000,4000
247599,7,1.435000,70.000000,308.699050,165.589768,0.003346,8.850000,4000
247999,6,1.030000,70.000000,309.877287,182.215169,0.003359,8.615000,4000
248399,9,1.545000,70.000000,320.312404,185.944049,0.003470,9.150000,4000
248799,5,1.325000,70.000000,317.564826,174.933092,0.003448,9.265000,4000
249199,8,1.840000,70.000000,318.818509,190.249557,0.003457,8.885000,4000
249599,11,2.355000,70.000000,313.266326,183.642779,0.003397,8.745000,4000
249999,5,1.325000,70.000000,305.626659,178.861553,0.003310,8.340000,4000
250399,6,1.030000,70.000000,314.111006,182.582419,0.003409,9.055000,4000
250799,3,0.515000,70.000000,301.323647,169.499332,0.003265,9.105000,4000
251199,10,1.250000,70.000000,324.817277,183.733609,0.003521,9.405000,4000
251599,5,1.325000,70.000000,304.386537,169.411858,0.003288,8.615000,4000
251999,5,0.625000,70.000000,318.438133,182.180711,0.003451,9.010000,4000
252399,10,2.650000,70.000000,321.922494,195.120579,0.003482,9.050000,4000
252799,9,1.295000,70.000000,309.311214,179.041611,0.003343,9.130000,4000
253199,6,1.030000,70.000000,307.311490,176.197174,0.003316,9.350000,4000
253599,3,0.165000,70.000000,306.678980,174.718767,0.003306,9.030000,4000
253999,11,3.755000,70.000000,314.896440,186.330199,0.003398,9.040000,4000
254399,8,1.490000,70.000000,308.970912,172.967133,0.003329,9.015000,4000
254799,8,1.490000,70.000000,317.532736,165.437053,0.003427,9.185000,4000
255199,9,3.645000,70.000000,308.930916,176.318255,0.003336,8.685000,4000
255599,9,2.945000,70.000000,314.660588,181.972138,0.003399,8.990000,4000
255999,5,0.975000,70.000000,305.415059,179.815812,0.003296,9.485000,4000
256399,9,2.245000,70.000000,306.607975,175.970240,0.003316,9.370000,4000
256799,8,2.890000,70.000000,307.437727,177.584112,0.003324,9.615000,4000
257199,13,1.415000,70.000000,319.472379,185.923543,0.003452,8.990000,4000
257599,8,1.840000,70.000000,300.935602,189.145096,0.003261,9.045000,4000
257999,7,1.785000,70.000000,312.918222,174.745347,0.003387,9.015000,4000
258399,10,1.950000,70.000000,307.741121,170.418649,0.003330,8.450000,4000
258799,6,1.030000,70.000000,311.519260,175.509859,0.003365,8.800000,4000
259199,3,0.865000,70.000000,307.950842,175.352065,0.003326,8.890000,4000
259599,6,2.080000,70.000000,308.364822,172.124806,0.003334,8.235000,4000
259999,11,2.705000,70.000000,316.149145,171.271555,0.003423,8.780000,4000
260399,8,2.190000,70.000000,305.038980,166.720433,0.003299,8.550000,4000
260799,9,2.245000,70.000000,305.428932,158.827328,0.003307,8.580000,4000
261199,8,1.940000,70.000000,314.429642,174.383110,0.003401,9.460000,4000
261599,7,1.785000,70.000000,316.957621,175.203480,0.003427,9.420000,4000
261999,5,0.625000,70.000000,310.217022,168.609220,0.003354,8.985000,4000
262399,5,0.625000,70.000000,306.242465,159.889688,0.003315,9.110000,4000
262799,9,2.245000,70.000000,313.751788,167.686190,0.003402,9.600000,4000
263199,7,2.135000,70.000000,299.761782,169.823281,0.003238,8.880000,4000
263599,7,2.835000,70.000000,311.567091,165.902611,0.003369,9.145000,4000
263999,12,3.810000,70.000000,314.885222,179.578989,0.003412,9.500000,4000
264399,8,1.490000,70.000000,308.513774,166.639244,0.003332,8.840000,4000
264799,7,1.435000,70.000000,305.615160,180.899859,0.003305,9.200000,4000
265199,6,1.030000,70.000000,304.210096,159.853076,0.003286,8.780000,4000
265599,5,0.975000,70.000000,309.967810,166.519898,0.003349,8.285000,4000
265999,8,2.190000,70.000000,309.644063,162.990357,0.003344,8.280000,4000
266399,3,1.215000,70.000000,308.555902,172.595461,0.003326,8.680000,4000
266799,10,2.650000,70.000000,319.358822,168.774298,0.003448,9.025000,4000
267199,8,4.150000,70.000000,313.962734,176.924193,0.003389,8.710000,4000
267599,8,4.250000,70.000000,310.157974,161.898405,0.003349,8.860000,4000
267999,8,1.550000,70.000000,309.593790,184.702570,0.003342,9.015000,4000
268399,8,0.790000,70.000000,312.721811,184.621003,0.003373,9.590000,4000
268799,7,1.085000,70.000000,304.354706,169.490613,0.003284,8.665000,4000
269199,10,1.600000,70.000000,312.990609,177.084082,0.003387,8.810000,4000
269599,12,1.360000,70.000000,318.483701,169.491195,0.003440,8.955000,4000
269999,13,3.515000,70.000000,314.034812,170.845495,0.003389,8.690000,4000
270399,6,0.680000,70.000000,309.855630,176.420071,0.003339,9.070000,4000
270799,6,2.080000,70.000000,304.509077,190.999835,0.003291,9.295000,4000
271199,12,2.160000,70.000000,324.048596,179.621772,0.003494,8.910000,4000
271599,4,0.570000,70.000000,300.716512,180.462912,0.003251,8.510000,4000
271999,10,2.650000,70.000000,320.145880,203.534865,0.003457,9.140000,4000
272399,11,2.355000,70.000000,318.664989,181.324511,0.003440,8.860000,4000
272799,9,1.545000,70.000000,313.263961,173.765179,0.003379,8.795000,4000
273199,6,1.380000,70.000000,316.070759,178.154840,0.003414,8.455000,4000
273599,9,0.845000,70.000000,312.117453,182.790602,0.003363,8.885000,4000
273999,8,1.840000,70.000000,309.350872,180.230972,0.003342,8.325000,4000
274399,7,1.435000,70.000000,314.559243,180.014797,0.003394,8.815000,4000
274799,5,1.675000,70.000000,312.936773,192.863194,0.003380,9.265000,4000
275199,8,1.490000,70.000000,325.329498,190.109839,0.003512,8.995000,4000
275599,9,1.545000,70.000000,319.445826,195.458482,0.003449,9.390000,4000
275999,11,1.655000,70.000000,315.394195,168.317386,0.003404,8.800000,4000
276399,10,4.095000,70.000000,309.867998,181.285152,0.003339,9.125000,4000
276799,6,2.575000,70.000000,307.035905,161.330956,0.003319,8.690000,4000
277199,8,3.240000,70.000000,320.050791,174.913461,0.003449,9.465000,4000
277599,5,0.975000,70.000000,306.699091,172.828092,0.003304,9.260000,4000
277999,9,2.245000,70.000000,312.768280,165.985620,0.003373,9.505000,4000
278399,9,1.195000,70.000000,315.942361,169.722313,0.003408,9.030000,4000
278799,11,5.505000,70.000000,318.729857,165.765325,0.003442,8.970000,4000
279199,5,0.975000,70.000000,321.388244,177.323278,0.003464,9.460000,4000
279599,7,1.085000,70.000000,319.733759,177.880157,0.003439,8.810000,4000
279999,4,1.270000,70.000000,312.180125,176.137596,0.003363,8.670000,4000
280399,7,1.435000,70.000000,321.903919,185.020280,0.003460,9.710000,4000
280799,6,1.730000,70.000000,314.479315,181.439231,0.003386,10.010000,4000
281199,11,3.405000,70.000000,315.916343,170.772751,0.003400,9.255000,4000
281599,15,2.225000,70.000000,313.566437,171.883344,0.003375,9.125000,4000
281999,7,2.485000,70.000000,305.506570,169.742087,0.003283,8.415000,4000
282399,9,1.895000,70.000000,319.727684,168.090518,0.003436,9.255000,4000
282799,8,0.790000,70.000000,312.622105,167.408668,0.003352,8.695000,4000
283199,10,1.600000,70.000000,316.698429,181.346278,0.003406,9.130000,4000
283599,5,2.375000,70.000000,304.334665,172.304464,0.003270,8.985000,4000
283999,5,2.725000,70.000000,317.172423,180.001332,0.003412,9.065000,4000
284399,10,1.250000,70.000000,332.742746,184.055556,0.003578,9.565000,4000
284799,7,0.735000,70.000000,313.006462,173.248310,0.003364,9.060000,4000
285199,12,3.460000,70.000000,327.528371,169.808027,0.003528,9.210000,4000
285599,5,0.625000,70.000000,314.458800,173.300850,0.003380,9.075000,4000
285999,7,1.085000,70.000000,317.022559,180.610170,0.003401,9.175000,4000
286399,5,0.975000,70.000000,304.472086,169.870335,0.003274,8.700000,4000
286799,6,1.030000,70.000000,321.398401,189.376405,0.003463,9.175000,4000
287199,11,2.005000,70.000000,321.300100,186.534525,0.003463,9.405000,4000
287599,11,1.305000,70.000000,317.067159,180.036183,0.003412,8.870000,4000
287999,14,2.170000,70.000000,316.914259,171.029562,0.003409,8.840000,4000
288399,10,3.000000,70.000000,314.410911,176.248795,0.003378,8.900000,4000
288799,4,1.970000,70.000000,301.516128,167.615989,0.003239,8.870000,4000
289199,9,1.895000,70.000000,310.172763,179.588432,0.003340,9.410000,4000
289599,8,2.890000,70.000000,307.657744,158.764268,0.003311,9.195000,4000
289999,11,1.405000,70.000000,317.664518,155.985884,0.003422,9.205000,4000
290399,10,2.300000,70.000000,313.349804,163.224472,0.003374,8.475000,4000
290799,9,3.645000,70.000000,317.531941,178.245917,0.003422,8.760000,4000
291199,10,2.050000,70.000000,317.516499,176.220401,0.003424,9.125000,4000
291599,3,0.165000,70.000000,302.236979,161.748202,0.003256,8.255000,4000
291999,11,0.955000,70.000000,317.163657,160.365553,0.003421,8.780000,4000
292399,3,0.865000,70.000000,300.154682,153.073269,0.003230,8.880000,4000
292799,11,1.655000,70.000000,326.488549,172.082859,0.003517,10.060000,4000
293199,11,6.845000,70.000000,318.498743,159.585301,0.003430,9.205000,4000
293599,6,2.120000,70.000000,306.095959,157.057754,0.003295,8.710000,4000
